result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
20	0	2	0	51	0	52
20	0	3	0	216	140	294
20	0	3	0	252	140	560
20	0	3	0	318	0	140
20	0	4	0	481	140	561
20	0	5	0	481	140	561
20	0	6	0	216	140	294
20	0	6	0	252	140	560
20	0	6	0	318	0	140
20	0	8	0	285	140	564
20	0	8	0	281	507	565
20	0	11	0	352	0	140
20	0	14	0	380	140	430
20	0	17	0	285	140	564
20	0	17	0	463	140	52
20	0	21	0	380	140	430
20	0	28	0	380	140	430
20	0	29	0	285	140	564
20	0	32	0	216	140	294
20	0	32	0	287	0	140
20	0	33	0	207	140	115
20	0	34	0	285	140	564
20	0	35	0	508	0	115
20	0	36	0	285	140	564
20	0	36	0	542	0	140
20	0	37	0	216	140	294
20	0	37	0	287	0	140
20	0	38	0	525	0	115
20	0	39	0	525	0	115
20	0	40	0	281	507	565
20	0	40	0	542	140	52
20	0	41	0	281	507	565
20	0	41	0	542	140	52
20	0	44	0	285	140	564
20	0	44	0	463	140	52
20	0	46	0	200	0	140
20	0	50	0	481	140	561
20	0	54	0	287	140	115
20	0	55	0	287	140	115
20	0	56	0	252	0	140
20	0	67	0	290	0	140
20	0	70	0	285	140	564
20	0	71	0	198	140	115
20	0	71	0	285	0	140
20	0	72	0	285	140	564
20	0	73	0	285	140	564
