result_no	generate_no	e_no	sub_no	skill_no	skill_id	
60	0	1	0	0	1
60	0	1	0	1	2
60	0	1	0	2	3
60	0	1	0	3	4
60	0	1	0	4	5
60	0	1	0	5	6
60	0	1	0	6	7
60	0	1	0	7	18
60	0	1	0	8	19
60	0	1	0	9	131
60	0	1	0	10	15
60	0	1	0	11	182
60	0	1	0	12	14
60	0	1	0	10000	8
60	0	1	0	10001	9
60	0	1	0	10002	10
60	0	1	0	10003	11
60	0	1	0	10004	12
60	0	1	0	10005	13
60	0	1	1	1	14
60	0	1	1	2	15
60	0	1	1	3	16
60	0	1	1	4	17
60	0	1	1	5	18
60	0	1	1	6	19
60	0	1	1	7	20
60	0	1	1	8	21
60	0	1	1	17	1
60	0	1	1	18	2
60	0	1	1	19	3
60	0	1	1	20	4
60	0	1	1	21	5
60	0	1	1	22	6
60	0	1	1	23	7
60	0	1	1	10000	10
60	0	1	1	10001	11
60	0	1	1	10002	13
60	0	1	1	10003	61
60	0	1	1	10004	63
60	0	1	1	10005	39
60	0	1	1	10006	9
60	0	1	2	1	14
60	0	1	2	2	15
60	0	1	2	3	16
60	0	1	2	4	17
60	0	1	2	5	18
60	0	1	2	6	19
60	0	1	2	7	20
60	0	1	2	8	21
60	0	1	2	17	1
60	0	1	2	18	2
60	0	1	2	19	3
60	0	1	2	20	4
60	0	1	2	21	5
60	0	1	2	22	6
60	0	1	2	23	7
60	0	1	2	10000	8
60	0	1	2	10001	10
60	0	1	2	10002	11
60	0	1	2	10003	13
60	0	1	2	10004	63
60	0	1	2	10005	62
60	0	1	2	10006	9
60	0	1	3	1	14
60	0	1	3	2	15
60	0	1	3	3	16
60	0	1	3	4	17
60	0	1	3	5	18
60	0	1	3	6	19
60	0	1	3	7	20
60	0	1	3	8	21
60	0	1	3	17	1
60	0	1	3	18	2
60	0	1	3	19	3
60	0	1	3	20	4
60	0	1	3	21	5
60	0	1	3	22	6
60	0	1	3	23	7
60	0	1	3	10000	8
60	0	1	3	10001	10
60	0	1	3	10002	11
60	0	1	3	10003	13
60	0	1	3	10004	61
60	0	1	3	10005	63
60	0	1	3	10006	62
60	0	1	3	10007	39
60	0	1	3	10008	40
