result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
6	1	1	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	50	49	0
6	1	1	0	2	するめ	27	30	50	0	0	0	0	0	10	10	25	50	0
6	1	1	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	150	29	0
6	1	1	0	4	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
6	1	1	0	5	©銅の剣	44	0	0	70	70	0	30	0	1	1	277	114	0
6	1	1	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	285	49	0
6	1	1	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	2	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	357	41	1
6	1	2	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
6	1	3	0	1	銅の欠片	27	28	50	0	0	0	0	0	23	30	62	29	0
6	1	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	90	29	0
6	1	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	125	67	1
6	1	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	45	50	100	69	0
6	1	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	178	29	0
6	1	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	333	29	1
6	1	4	0	2	毒針	27	68	100	0	0	0	0	0	20	20	276	148	0
6	1	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	147	29	1
6	1	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	5	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	147	49	0
6	1	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
6	1	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
6	1	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	166	29	0
6	1	5	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	83	29	0
6	1	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	147	35	1
6	1	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	6	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	62	49	0
6	1	6	0	4	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
6	1	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	147	29	1
6	1	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	25	50	0
6	1	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	147	29	1
6	1	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	8	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
6	1	8	0	4	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
6	1	9	0	1	バスキン	146	0	0	0	0	0	35	0	1	1	625	29	0
6	1	9	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
6	1	9	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
6	1	9	0	4	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
6	1	9	0	5	ベーストランク	33	0	0	30	30	60	0	0	1	1	1500	29	0
6	1	10	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
6	1	10	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
6	1	11	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
6	1	11	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
6	1	12	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	25	49	0
6	1	12	0	2	ブレッド	27	64	50	0	0	0	0	0	5	5	20	50	0
6	1	12	0	3	ブレッド	27	64	50	0	0	0	0	0	5	5	20	50	0
6	1	12	0	4	虫羽	48	0	0	0	0	0	0	0	1	1	468	29	0
6	1	12	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	40	50	400	50	0
