result_no	generate_no	e_no	sub_no	skill_no	skill_id	
35	0	1	0	0	1
35	0	1	0	1	2
35	0	1	0	2	3
35	0	1	0	3	4
35	0	1	0	4	5
35	0	1	0	5	6
35	0	1	0	6	7
35	0	1	0	7	18
35	0	1	0	8	19
35	0	1	0	9	131
35	0	1	0	10	15
35	0	1	0	11	182
35	0	1	0	12	14
35	0	1	0	10000	8
35	0	1	0	10001	9
35	0	1	0	10002	10
35	0	1	0	10003	11
35	0	1	0	10004	12
35	0	1	0	10005	13
35	0	1	1	1	14
35	0	1	1	2	15
35	0	1	1	3	16
35	0	1	1	4	17
35	0	1	1	5	18
35	0	1	1	6	19
35	0	1	1	7	20
35	0	1	1	8	21
35	0	1	1	17	1
35	0	1	1	18	2
35	0	1	1	19	3
35	0	1	1	20	4
35	0	1	1	21	5
35	0	1	1	22	6
35	0	1	1	23	7
35	0	1	1	10000	10
35	0	1	1	10001	11
35	0	1	1	10002	13
35	0	1	1	10003	61
35	0	1	1	10004	63
35	0	1	1	10005	39
35	0	1	1	10006	9
35	0	1	2	1	14
35	0	1	2	2	15
35	0	1	2	3	16
35	0	1	2	4	17
35	0	1	2	5	18
35	0	1	2	6	19
35	0	1	2	7	20
35	0	1	2	8	21
35	0	1	2	17	1
35	0	1	2	18	2
35	0	1	2	19	3
35	0	1	2	20	4
35	0	1	2	21	5
35	0	1	2	22	6
35	0	1	2	23	7
35	0	1	2	10000	8
35	0	1	2	10001	10
35	0	1	2	10002	11
35	0	1	2	10003	13
35	0	1	2	10004	63
35	0	1	2	10005	62
35	0	1	2	10006	9
35	0	1	3	1	14
35	0	1	3	2	15
35	0	1	3	3	16
35	0	1	3	4	17
35	0	1	3	5	18
35	0	1	3	6	19
35	0	1	3	7	20
35	0	1	3	8	21
35	0	1	3	17	1
35	0	1	3	18	2
35	0	1	3	19	3
35	0	1	3	20	4
35	0	1	3	21	5
35	0	1	3	22	6
35	0	1	3	23	7
35	0	1	3	10000	8
35	0	1	3	10001	10
35	0	1	3	10002	11
35	0	1	3	10003	13
35	0	1	3	10004	61
35	0	1	3	10005	63
35	0	1	3	10006	62
35	0	1	3	10007	39
35	0	1	3	10008	40
35	0	1	3	10009	9
35	0	3	0	0	1
35	0	3	0	1	2
35	0	3	0	2	3
35	0	3	0	3	4
35	0	3	0	4	5
35	0	3	0	5	6
35	0	3	0	6	7
35	0	3	0	7	52
35	0	3	0	8	101
35	0	3	0	9	30
35	0	3	0	10	99
35	0	3	0	11	223
35	0	3	0	12	31
35	0	3	0	13	100
35	0	3	0	14	226
35	0	3	0	15	227
35	0	3	0	16	228
35	0	3	0	17	224
35	0	3	0	18	225
35	0	3	0	19	156
35	0	3	0	10000	39
35	0	3	0	10001	13
35	0	4	0	0	1
35	0	4	0	1	5
35	0	4	0	2	182
35	0	4	0	3	29
35	0	4	0	4	233
35	0	4	0	5	69
35	0	4	0	6	232
35	0	4	0	7	236
35	0	4	0	8	238
35	0	4	0	9	254
35	0	4	0	10	255
35	0	4	0	11	363
35	0	4	0	12	364
35	0	4	0	13	360
35	0	4	0	14	221
35	0	4	0	15	90
35	0	4	0	16	114
35	0	4	0	17	7
35	0	4	0	18	3
35	0	4	0	19	4
35	0	4	0	20	6
35	0	4	0	21	2
35	0	4	0	10000	60
35	0	4	0	10001	38
35	0	4	0	10002	39
35	0	4	0	10003	10
35	0	4	0	10004	11
35	0	4	0	10005	13
35	0	5	0	0	1
35	0	5	0	1	2
35	0	5	0	2	3
35	0	5	0	3	4
35	0	5	0	4	5
35	0	5	0	5	6
35	0	5	0	6	7
35	0	5	0	7	29
35	0	5	0	8	43
35	0	5	0	9	65
35	0	5	0	10	68
35	0	5	0	11	69
35	0	5	0	12	113
35	0	5	0	13	115
35	0	5	0	14	114
35	0	5	0	15	116
35	0	5	0	16	118
35	0	5	0	17	230
35	0	5	0	18	231
35	0	5	0	19	232
35	0	5	0	20	233
35	0	5	0	21	234
35	0	5	0	22	119
35	0	5	0	23	235
35	0	5	0	24	237
35	0	5	0	25	238
35	0	5	0	26	236
35	0	5	0	27	117
35	0	5	0	28	315
35	0	5	0	29	313
35	0	5	0	10000	11
35	0	6	0	0	1
35	0	6	0	1	2
35	0	6	0	2	3
35	0	6	0	3	4
35	0	6	0	4	5
35	0	6	0	5	6
35	0	6	0	6	7
35	0	6	0	7	18
35	0	6	0	8	242
35	0	6	0	9	131
35	0	6	0	10	89
35	0	6	0	11	164
35	0	6	0	12	287
35	0	6	0	13	138
35	0	6	0	14	139
35	0	6	0	15	19
35	0	6	0	16	151
35	0	6	0	17	204
35	0	6	0	18	246
