result_no	generate_no	e_no	sub_no	skill_no	skill_id	
6	1	1	0	0	1
6	1	1	0	1	2
6	1	1	0	2	3
6	1	1	0	3	4
6	1	1	0	4	5
6	1	1	0	5	6
6	1	1	0	6	7
6	1	1	0	7	18
6	1	1	0	10000	8
6	1	1	0	10001	9
6	1	1	0	10002	10
6	1	1	0	10003	11
6	1	1	0	10004	12
6	1	1	0	10005	13
6	1	2	0	0	1
6	1	2	0	1	2
6	1	2	0	2	3
6	1	2	0	3	4
6	1	2	0	4	5
6	1	2	0	5	6
6	1	2	0	6	7
6	1	2	0	10000	13
6	1	3	0	0	1
6	1	3	0	1	2
6	1	3	0	2	3
6	1	3	0	3	4
6	1	3	0	4	5
6	1	3	0	5	6
6	1	3	0	6	7
6	1	3	0	7	52
6	1	3	0	8	101
6	1	3	0	10000	39
6	1	3	0	10001	13
6	1	4	0	0	1
6	1	4	0	1	5
6	1	4	0	2	3
6	1	4	0	3	4
6	1	4	0	4	2
6	1	4	0	5	6
6	1	4	0	6	7
6	1	4	0	7	29
6	1	4	0	10000	60
6	1	4	0	10001	38
6	1	4	0	10002	39
6	1	4	0	10003	10
6	1	4	0	10004	11
6	1	4	0	10005	13
6	1	5	0	0	1
6	1	5	0	1	2
6	1	5	0	2	3
6	1	5	0	3	4
6	1	5	0	4	5
6	1	5	0	5	6
6	1	5	0	6	7
6	1	5	0	7	29
6	1	5	0	8	43
6	1	5	0	10000	11
6	1	6	0	0	1
6	1	6	0	1	2
6	1	6	0	2	3
6	1	6	0	3	4
6	1	6	0	4	5
6	1	6	0	5	6
6	1	6	0	6	7
6	1	6	0	7	18
6	1	7	0	0	1
6	1	7	0	1	2
6	1	7	0	2	3
6	1	7	0	3	4
6	1	7	0	4	5
6	1	7	0	5	6
6	1	7	0	6	7
6	1	8	0	0	1
6	1	8	0	1	2
6	1	8	0	2	3
6	1	8	0	3	4
6	1	8	0	4	5
6	1	8	0	5	6
6	1	8	0	6	7
6	1	8	0	7	18
6	1	8	0	8	19
6	1	8	0	9	96
6	1	8	0	10	89
6	1	8	1	1	4
6	1	8	1	2	27
6	1	8	1	3	64
6	1	8	1	4	65
6	1	8	1	5	41
6	1	8	1	6	42
6	1	8	1	7	66
6	1	8	1	8	67
6	1	8	1	9	29
6	1	8	1	10	43
6	1	8	1	11	68
6	1	8	1	12	69
6	1	8	1	17	4
6	1	8	1	18	27
6	1	8	1	19	64
6	1	8	1	20	65
6	1	8	1	21	41
6	1	8	1	22	42
6	1	8	1	23	66
6	1	8	1	24	67
6	1	8	1	25	29
6	1	8	1	26	43
6	1	8	1	27	68
6	1	8	1	28	69
6	1	8	1	10000	12
6	1	8	1	10001	13
6	1	9	0	0	1
6	1	9	0	1	2
6	1	9	0	2	3
6	1	9	0	3	4
6	1	9	0	4	5
6	1	9	0	5	6
6	1	9	0	6	7
6	1	9	0	7	19
6	1	9	0	8	45
6	1	9	0	10000	39
6	1	9	0	10001	12
6	1	9	0	10002	13
6	1	9	1	1	14
6	1	9	1	2	15
6	1	9	1	3	16
6	1	9	1	4	17
6	1	9	1	5	18
6	1	9	1	6	19
6	1	9	1	7	20
6	1	9	1	8	21
6	1	9	1	17	1
6	1	9	1	18	2
6	1	9	1	19	3
6	1	9	1	20	4
6	1	9	1	21	5
6	1	9	1	22	6
6	1	9	1	23	7
6	1	9	1	10000	39
6	1	9	1	10001	12
6	1	9	1	10002	13
6	1	9	2	1	27
6	1	9	2	2	41
6	1	9	2	3	42
6	1	9	2	4	29
6	1	9	2	5	43
6	1	9	2	6	44
6	1	9	2	7	45
6	1	9	2	8	46
6	1	9	2	9	47
6	1	9	2	10	48
6	1	9	2	17	1
6	1	9	2	18	2
6	1	9	2	19	3
6	1	9	2	20	4
6	1	9	2	21	5
6	1	9	2	22	6
6	1	9	2	23	7
6	1	9	2	10000	8
6	1	9	2	10001	12
6	1	9	2	10002	13
6	1	9	2	10003	39
6	1	9	3	1	27
6	1	9	3	2	41
6	1	9	3	3	42
6	1	9	3	4	29
6	1	9	3	5	43
6	1	9	3	6	44
6	1	9	3	7	45
6	1	9	3	8	46
6	1	9	3	9	47
6	1	9	3	10	48
6	1	9	3	17	1
6	1	9	3	18	2
6	1	9	3	19	3
6	1	9	3	20	4
6	1	9	3	21	5
6	1	9	3	22	6
6	1	9	3	23	7
6	1	9	3	10000	8
6	1	9	3	10001	12
6	1	9	3	10002	13
6	1	9	3	10003	39
6	1	10	0	0	1
6	1	10	0	1	2
6	1	10	0	2	3
6	1	10	0	3	4
6	1	10	0	4	5
6	1	10	0	5	6
6	1	10	0	6	7
6	1	10	0	10000	12
6	1	10	0	10001	13
6	1	11	0	0	1
6	1	11	0	1	2
6	1	11	0	2	3
6	1	11	0	3	4
6	1	11	0	4	5
6	1	11	0	5	6
6	1	11	0	6	7
6	1	11	0	10000	12
6	1	11	0	10001	13
6	1	12	0	0	1
6	1	12	0	1	2
6	1	12	0	2	3
6	1	12	0	3	4
6	1	12	0	4	5
6	1	12	0	5	6
6	1	12	0	6	7
6	1	12	0	7	45
6	1	12	0	10000	8
6	1	12	0	10001	38
6	1	12	0	10002	40
6	1	12	0	10003	9
6	1	12	0	10004	10
6	1	12	0	10005	12
6	1	12	1	1	14
6	1	12	1	2	15
6	1	12	1	3	16
6	1	12	1	4	17
6	1	12	1	5	18
6	1	12	1	6	19
6	1	12	1	7	20
6	1	12	1	8	21
6	1	12	1	17	1
6	1	12	1	18	2
6	1	12	1	19	3
6	1	12	1	20	4
6	1	12	1	21	5
6	1	12	1	22	6
6	1	12	1	23	7
6	1	12	1	10000	12
6	1	12	1	10001	38
6	1	12	1	10002	40
6	1	13	0	0	1
6	1	13	0	1	2
6	1	13	0	2	3
6	1	13	0	3	4
6	1	13	0	4	5
6	1	13	0	5	6
6	1	13	0	6	7
6	1	13	0	7	75
6	1	13	0	8	15
6	1	13	0	10000	12
6	1	13	0	10001	13
6	1	14	0	0	1
6	1	14	0	1	2
6	1	14	0	2	3
6	1	14	0	3	4
6	1	14	0	4	5
6	1	14	0	5	6
6	1	14	0	6	7
6	1	14	0	7	41
6	1	14	0	8	45
6	1	14	0	9	66
6	1	14	0	10	67
6	1	14	0	11	161
6	1	14	0	10000	40
6	1	14	0	10001	12
6	1	15	0	0	1
6	1	15	0	1	2
6	1	15	0	2	3
6	1	15	0	3	4
6	1	15	0	4	5
6	1	15	0	5	6
6	1	15	0	6	7
6	1	15	0	7	81
6	1	15	0	8	131
6	1	15	0	10000	12
6	1	15	0	10001	13
6	1	16	0	0	1
6	1	16	0	1	2
6	1	16	0	2	3
6	1	16	0	3	4
6	1	16	0	4	5
6	1	16	0	5	6
6	1	16	0	6	7
6	1	16	0	7	45
6	1	16	0	8	29
6	1	16	0	9	182
6	1	16	0	10000	8
6	1	16	0	10001	61
6	1	16	0	10002	40
6	1	16	0	10003	12
6	1	16	0	10004	13
6	1	17	0	0	1
6	1	17	0	1	2
6	1	17	0	2	3
6	1	17	0	3	4
6	1	17	0	4	5
6	1	17	0	5	6
6	1	17	0	6	7
6	1	17	0	7	18
6	1	17	0	8	89
6	1	17	0	10000	12
6	1	17	0	10001	13
6	1	17	1	1	14
6	1	17	1	2	15
6	1	17	1	3	16
6	1	17	1	4	17
6	1	17	1	5	18
6	1	17	1	6	19
6	1	17	1	7	20
6	1	17	1	8	21
6	1	17	1	17	1
6	1	17	1	18	2
6	1	17	1	19	3
6	1	17	1	20	4
6	1	17	1	21	5
6	1	17	1	22	6
6	1	17	1	23	7
6	1	17	1	10000	10
6	1	17	1	10001	12
6	1	17	1	10002	61
6	1	17	1	10003	9
6	1	18	0	0	1
6	1	18	0	1	2
6	1	18	0	2	3
