result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
34	0	33	0	4	2	0	-1		10
34	0	33	0	5	1	0	4		1500
34	0	33	0	5	1	0	-1		45
34	0	33	0	5	2	0	-1		-8
34	0	33	0	5	3	0	5		4583
34	0	33	0	5	3	0	-1		43
34	0	33	0	10	1	0	-1		-9
34	0	33	0	10	2	0	-1		-2
34	0	33	0	10	3	0	-1		-15
34	0	33	0	34	1	0	-1		-5
34	0	33	0	34	2	0	-1		-8
34	0	33	0	34	3	0	-1		-4
34	0	33	0	49	1	0	-1		0
34	0	33	0	49	2	0	-1		500
34	0	33	0	49	3	0	-1		-9
34	0	33	0	69	1	0	-1		-15
34	0	33	0	69	2	0	3		416
34	0	33	0	69	2	0	-1		16
34	0	33	0	69	3	0	6		3333
34	0	33	0	69	3	0	-1		32
34	0	33	0	71	1	0	-1		-1
34	0	33	0	71	2	0	10		266
34	0	33	0	71	2	0	-1		35
34	0	33	0	71	3	0	-1		-5
34	0	33	0	73	1	0	-1		500
34	0	33	0	73	2	0	-1		-10
34	0	33	0	73	3	0	-1		-10
34	0	33	0	82	1	0	-1		55
34	0	33	0	86	1	0	1		6000
34	0	33	0	86	1	0	-1		2
34	0	33	0	86	2	0	-1		5
34	0	33	0	118	1	0	-1		-14
34	0	33	0	121	1	0	-1		5
34	0	33	0	121	2	0	2		6000
34	0	33	0	121	2	0	-1		47
34	0	33	0	121	3	0	4		2333
34	0	33	0	121	3	0	-1		2
34	0	33	0	137	1	0	-1		-13
34	0	33	0	138	1	0	-1		550
34	0	33	0	138	2	0	-1		-5
34	0	33	0	142	1	0	-1		-7
34	0	33	0	142	2	0	-1		-10
34	0	33	0	142	3	0	-1		5
34	0	33	0	145	1	0	-1		-4
34	0	33	0	145	2	0	-1		-3
34	0	33	0	145	3	0	5		1500
34	0	33	0	145	3	0	-1		10
34	0	33	0	146	1	0	-1		10
34	0	33	0	146	2	0	-1		10
34	0	33	0	146	3	0	-1		0
34	0	33	0	149	1	0	-1		5050
34	0	33	0	169	2	0	-1		10
34	0	33	0	169	3	0	-1		-10
