result_no	generate_no	e_no	sub_no	name	
20	0	1	0	私たち鉱山護り隊
20	0	1	1	兵士
20	0	1	2	兵士
20	0	1	3	兵士
20	0	2	0	指輪物語
20	0	3	0	フローズンS
20	0	4	0	闇
20	0	5	0	ジェラード・ダーゼル
20	0	6	0	トト
20	0	7	0	イブキ
20	0	8	0	ヴァンデル
20	0	8	1	ピジョー
20	0	9	0	ブルドーザー
20	0	9	1	フォークリフト
20	0	9	2	パワーショベル
20	0	9	3	トラッククレーン
20	0	11	0	ネフェル・ティティ
20	0	11	1	ビスケス
20	0	11	2	プレアデス
20	0	12	0	VACELAEN
20	0	12	1	自走式支援ユニット
20	0	13	0	切った足の爪
20	0	14	0	アステランサス・ラジアータ
20	0	15	0	ピセロス
20	0	16	0	光
20	0	17	0	ゴルドール・オールム・ハーヴィル
20	0	17	1	スティール・レディ
20	0	18	0	クロイツ＝エルメンライヒ
20	0	20	0	ネクローゼ・フォン・ヤーケイディア
20	0	21	0	スケアクロウ
20	0	22	0	ウユウ・アルカトラズ
20	0	22	1	オムニセンス
20	0	22	2	ペイン
20	0	22	3	ヘイロゥ
20	0	23	0	キッカ
20	0	25	0	ハルドライト
20	0	25	1	ラーテルヴィンド
20	0	25	2	結城 蒼歌
20	0	25	3	しにがみさん
20	0	26	0	グミ
20	0	26	1	アックススライム
20	0	26	2	バードスライム
20	0	26	3	ローグスライム
20	0	27	0	ネイス・Ｆ・ハーステア
20	0	27	1	コボルト術師
20	0	27	2	コボルト闘士
20	0	27	3	コボルト投石機
20	0	28	0	alba
20	0	29	0	カナデ・ギリアム
20	0	30	0	デバッガーInf
20	0	30	1	A
20	0	30	2	B
20	0	30	3	C
20	0	31	0	レキ
20	0	31	1	シチュー
20	0	32	0	エメ・デュギー
20	0	33	0	ストレンジャー
20	0	34	0	セフェル
20	0	35	0	ホテリ
20	0	35	1	赤ブゾク
20	0	35	2	青ブゾク
20	0	35	3	黄ブゾク
20	0	36	0	スライム
20	0	36	1	スライムEX1
20	0	36	2	スライムEX2
20	0	36	3	スライムEX3
20	0	37	0	シーニュ・カルパンティエ
20	0	38	0	リムライト
20	0	38	1	アルゴス
20	0	39	0	イライザ・ハーレイ
20	0	39	1	プリシラ
20	0	40	0	リゼルグ・マルキス
20	0	40	1	カノープス
20	0	41	0	イザナミ
20	0	41	1	アネモネ
20	0	42	0	シェリル・ダンカン
20	0	42	1	レグルス
20	0	43	0	セチ
20	0	43	1	オメガ
20	0	44	0	十五夜
20	0	46	0	クロマス
20	0	46	1	セレナ
20	0	46	2	ニワトリ
20	0	47	0	メル・ラ・ディア
20	0	48	0	アキ＝ルノシュ
20	0	50	0	malice
20	0	52	0	リュネール・ケルスト
20	0	53	0	猫屋敷　薫
20	0	53	1	三毛女
20	0	53	2	黒兵衛
20	0	53	3	白多磨
20	0	54	0	タブレットマン
20	0	54	1	エアコンマン
20	0	54	2	ストーブマン
20	0	54	3	カイロマン
20	0	55	0	ハヤシ
20	0	55	1	雁夜
20	0	55	2	盆
20	0	55	3	暮
20	0	56	0	ミルティオ
20	0	56	1	玉兎壱
20	0	56	2	玉兎弐
20	0	56	3	玉兎参
20	0	57	0	ドル
20	0	58	0	ブルーウィスプ・ハワイ
20	0	60	0	廿　鋼
20	0	61	0	イネリア
20	0	61	1	グリーンオーブ
20	0	61	2	ブルーオーブ
20	0	61	3	レッドオーブ
20	0	62	0	ルルシュルシエル・ルルリエラ
20	0	62	1	ルイン
20	0	62	2	リーン
20	0	62	3	ロイン
20	0	63	0	ビスケットミミック
20	0	67	0	カハル・デエジデオパ
20	0	67	1	カハルの熊
20	0	70	0	SAKI773
20	0	71	0	祈理人
20	0	71	1	心鈴
20	0	72	0	メッサーラ
20	0	73	0	ローレライ
