result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
55	0	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
55	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
55	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
55	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
55	0	1	0	5	アルメナ	48	0	0	0	0	0	0	0	1	1	142	65	0
55	0	1	0	6	鋼材	48	0	0	0	0	0	0	0	1	1	347	65	0
55	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
55	0	1	0	8	アルメナ	48	0	0	0	0	0	0	0	1	1	95	65	0
55	0	1	0	9	軟鉄	48	0	0	0	0	0	0	0	1	1	224	65	0
55	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	83	29	0
55	0	2	0	2	スクラマサクス	44	0	0	75	75	0	35	35	1	1	500	29	0
55	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	129	29	1
55	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	347	29	0
55	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
55	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	246	29	1
55	0	3	0	5	銛	27	68	150	0	0	0	0	0	22	50	211	29	0
55	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	2142	29	0
55	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	640	29	0
55	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	566	29	0
55	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	736	29	0
55	0	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	550	65	0
55	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	0
55	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	357	832	0
55	0	4	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
55	0	4	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
55	0	4	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	429	29	0
55	0	4	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
55	0	4	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
55	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
55	0	4	0	7	©(・　・)	27	30	875	0	0	0	0	0	1	1	178	832	0
55	0	4	0	8	ストライクアクス	36	0	0	230	0	0	0	0	1	1	380	203	0
55	0	4	0	9	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	280	29	1
55	0	4	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	346	29	0
55	0	4	0	11	トパーズリング	146	0	0	0	0	0	0	125	1	1	2222	29	1
55	0	4	0	12	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
55	0	4	0	13	十字槍	40	0	0	105	300	0	55	55	1	1	1527	41	0
55	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	837	29	1
55	0	5	0	2	ドランカー	34	0	0	175	175	0	85	85	1	1	1617	35	0
55	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	458	29	0
55	0	5	0	4	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
55	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	357	833	0
55	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	25	29	0
55	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	55	50	0
55	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	99	99	3535	832	0
55	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	473	29	1
55	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
55	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	545	29	1
55	0	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	3535	832	0
55	0	5	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
55	0	5	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	1145	29	0
55	0	5	0	15	獣の肉	48	0	0	0	0	0	0	0	1	1	272	49	0
55	0	5	0	16	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
55	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	679	29	1
55	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	121	29	0
55	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	129	29	1
55	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	56	29	1
55	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	450	29	0
55	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
55	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	821	35	1
55	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	178	49	0
55	0	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	371	29	0
55	0	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	191	49	0
55	0	6	0	11	©義理チョコ	27	465	112	0	0	0	0	0	1	1	35	833	0
55	0	6	0	12	®麦チョコ	27	834	300	0	0	0	0	0	2	99	71	832	0
55	0	6	0	13	良質薬草	27	30	75	0	0	0	0	0	25	25	95	29	0
55	0	6	0	14	清純の魔石	27	30	40	0	0	0	0	0	25	25	350	210	0
55	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	26	29	0
55	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	79	29	0
55	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
55	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	572	29	1
55	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	572	29	1
55	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	343	29	1
55	0	7	0	7	直槍	40	0	0	45	125	0	20	20	1	1	312	41	0
55	0	7	0	8	青銅兜	254	0	0	15	15	0	40	0	1	1	57	29	0
55	0	7	0	9	直槍	40	0	0	45	125	0	20	20	1	1	357	41	0
55	0	7	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	107	29	0
55	0	7	0	11	®麦チョコ	27	834	300	0	0	0	0	0	5	99	178	832	0
55	0	7	0	12	®空豆	27	834	120	0	0	0	0	0	5	99	178	833	0
