result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
23	2	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	1	0	3	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	1	0	5	ベーストランク	5	0	0	30	30	60	0	0	1	1	529	6	0
23	2	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	294	6	0
23	2	1	0	7	戦闘服	7	0	0	45	45	0	15	15	1	1	147	6	0
23	2	1	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	156	6	0
23	2	1	0	9	青銅兜	54	0	0	25	25	0	50	0	1	1	156	6	0
23	2	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
23	2	1	0	11	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	4166	6	0
23	2	2	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	238	6	1
23	2	2	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	156	6	0
23	2	2	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	2	0	4	鉄兜	54	0	0	50	50	0	100	0	1	1	818	6	0
23	2	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	131	219	0
23	2	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	55	6	1
23	2	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	11	50	0
23	2	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	200	6	1
23	2	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	10	50	0
23	2	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	681	6	0
