result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
41	1	1	0	1	あきんど戦闘術	3	180		0	0	0	0	0	1	1	16	85	0
41	1	1	0	2	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	10000	5	0
41	1	1	0	3	ザルパールの肩肉	3	6	175	0	0	0	0	0	8	10	66	39	0
41	1	1	0	4	&copy;３倍返しの投資	3	6	57	0	0	0	0	0	1	1	0	78	0
41	1	1	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
41	1	1	0	6	鉄の弓	47	0	0	0	100	0	0	0	1	1	66	48	1
41	1	1	0	7	戦闘服	7	0	0	30	30	0	20	20	1	1	29	5	1
41	1	1	0	8	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	274	5	1
41	1	1	0	9	藍金の矢	3	4	250	0	0	0	0	0	28	50	1185	49	0
41	1	1	0	10	メイガスローブ	7	0	0	0	0	0	60	360	1	1	16666	5	0
41	1	1	0	11	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	10000	54	0
41	1	2	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	2	0	2	するめ	3	6	50	0	0	0	0	0	10	10	17	39	0
41	1	2	0	3	銅の剣	24	0	0	50	50	0	20	0	1	1	100	5	1
41	1	2	0	4	布の服	7	0	0	10	10	0	5	0	1	1	3	5	0
41	1	2	0	6	魔獣の皮	28	0	0	0	0	0	0	0	1	1	48	246	0
41	1	3	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	972	5	1
41	1	3	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	101	5	1
41	1	3	0	3	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2222	5	1
41	1	3	0	4	脛当て	81	0	0	0	0	0	50	0	1	1	191	5	1
41	1	3	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	13	85	0
41	1	3	0	6	青銅鎧	7	0	0	20	20	0	50	0	1	1	47	5	0
41	1	3	0	7	カイトシールド	53	0	0	0	0	0	250	0	1	1	518	54	1
41	1	3	0	8	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	10000	54	0
41	1	3	0	9	妖精の服	7	0	0	0	0	0	130	150	1	1	2000	5	0
41	1	3	0	10	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	1176	5	1
41	1	3	0	11	青銅鎧	7	0	0	20	20	0	50	0	1	1	33	5	0
41	1	4	0	1	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
41	1	4	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	29	5	1
41	1	4	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
41	1	4	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
41	1	4	0	5	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	625	5	1
41	1	4	0	6	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	4	0	7	時使い教本	3	181		0	0	0	0	0	1	1	65	85	0
41	1	4	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
41	1	4	0	9	グラスリング	81	0	0	0	0	0	0	15	1	1	83	5	1
