result_no	generate_no	e_no	sub_no	skill_no	skill_id	
58	0	1	0	0	1
58	0	1	0	1	2
58	0	1	0	2	3
58	0	1	0	3	4
58	0	1	0	4	5
58	0	1	0	5	6
58	0	1	0	6	7
58	0	1	0	7	18
58	0	1	0	8	19
58	0	1	0	9	131
58	0	1	0	10	15
58	0	1	0	11	182
58	0	1	0	12	14
58	0	1	0	10000	8
58	0	1	0	10001	9
58	0	1	0	10002	10
58	0	1	0	10003	11
58	0	1	0	10004	12
58	0	1	0	10005	13
58	0	1	1	1	14
58	0	1	1	2	15
58	0	1	1	3	16
58	0	1	1	4	17
58	0	1	1	5	18
58	0	1	1	6	19
58	0	1	1	7	20
58	0	1	1	8	21
58	0	1	1	17	1
58	0	1	1	18	2
58	0	1	1	19	3
58	0	1	1	20	4
58	0	1	1	21	5
58	0	1	1	22	6
58	0	1	1	23	7
58	0	1	1	10000	10
58	0	1	1	10001	11
58	0	1	1	10002	13
58	0	1	1	10003	61
58	0	1	1	10004	63
58	0	1	1	10005	39
58	0	1	1	10006	9
58	0	1	2	1	14
58	0	1	2	2	15
58	0	1	2	3	16
58	0	1	2	4	17
58	0	1	2	5	18
58	0	1	2	6	19
58	0	1	2	7	20
58	0	1	2	8	21
58	0	1	2	17	1
58	0	1	2	18	2
58	0	1	2	19	3
58	0	1	2	20	4
58	0	1	2	21	5
58	0	1	2	22	6
58	0	1	2	23	7
58	0	1	2	10000	8
58	0	1	2	10001	10
58	0	1	2	10002	11
58	0	1	2	10003	13
58	0	1	2	10004	63
58	0	1	2	10005	62
58	0	1	2	10006	9
58	0	1	3	1	14
58	0	1	3	2	15
58	0	1	3	3	16
58	0	1	3	4	17
58	0	1	3	5	18
58	0	1	3	6	19
58	0	1	3	7	20
58	0	1	3	8	21
58	0	1	3	17	1
58	0	1	3	18	2
58	0	1	3	19	3
58	0	1	3	20	4
58	0	1	3	21	5
58	0	1	3	22	6
58	0	1	3	23	7
58	0	1	3	10000	8
58	0	1	3	10001	10
58	0	1	3	10002	11
58	0	1	3	10003	13
58	0	1	3	10004	61
58	0	1	3	10005	63
58	0	1	3	10006	62
58	0	1	3	10007	39
58	0	1	3	10008	40
58	0	1	3	10009	9
58	0	3	0	0	1
58	0	3	0	1	2
58	0	3	0	2	3
58	0	3	0	3	4
58	0	3	0	4	5
58	0	3	0	5	6
58	0	3	0	6	7
58	0	3	0	7	52
58	0	3	0	8	101
58	0	3	0	9	30
58	0	3	0	10	99
58	0	3	0	11	223
58	0	3	0	12	31
58	0	3	0	13	100
58	0	3	0	14	226
58	0	3	0	15	227
58	0	3	0	16	228
58	0	3	0	17	224
58	0	3	0	18	225
58	0	3	0	19	156
58	0	3	0	20	400
58	0	3	0	10000	39
58	0	3	0	10001	13
58	0	4	0	0	1
58	0	4	0	1	5
58	0	4	0	2	182
58	0	4	0	3	29
58	0	4	0	4	233
58	0	4	0	5	69
58	0	4	0	6	232
58	0	4	0	7	236
58	0	4	0	8	238
58	0	4	0	9	254
58	0	4	0	10	255
58	0	4	0	11	360
58	0	4	0	12	364
58	0	4	0	13	363
58	0	4	0	14	221
58	0	4	0	15	90
58	0	4	0	16	114
58	0	4	0	17	399
58	0	4	0	18	3
58	0	4	0	19	4
58	0	4	0	20	6
58	0	4	0	21	2
58	0	4	0	22	7
58	0	4	0	10000	60
58	0	4	0	10001	38
58	0	4	0	10002	39
58	0	4	0	10003	10
58	0	4	0	10004	11
58	0	4	0	10005	13
58	0	5	0	0	1
58	0	5	0	1	2
58	0	5	0	2	3
58	0	5	0	3	4
58	0	5	0	4	5
58	0	5	0	5	6
58	0	5	0	6	7
58	0	5	0	7	29
58	0	5	0	8	43
58	0	5	0	9	65
58	0	5	0	10	68
58	0	5	0	11	69
58	0	5	0	12	113
58	0	5	0	13	115
58	0	5	0	14	114
58	0	5	0	15	116
58	0	5	0	16	118
58	0	5	0	17	230
58	0	5	0	18	231
58	0	5	0	19	232
58	0	5	0	20	233
58	0	5	0	21	234
58	0	5	0	22	119
58	0	5	0	23	235
58	0	5	0	24	237
58	0	5	0	25	238
58	0	5	0	26	236
58	0	5	0	27	117
58	0	5	0	28	315
58	0	5	0	29	313
58	0	5	0	30	34
58	0	5	0	31	35
58	0	5	0	32	292
58	0	5	0	33	161
58	0	5	0	34	314
58	0	5	0	35	312
58	0	5	0	36	259
58	0	5	0	37	405
58	0	5	0	38	411
58	0	5	0	39	406
58	0	5	0	40	407
58	0	5	0	41	413
58	0	5	0	42	408
58	0	5	0	43	412
58	0	5	0	44	414
58	0	5	0	45	409
58	0	5	0	46	258
58	0	5	0	10000	11
58	0	6	0	0	1
58	0	6	0	1	2
58	0	6	0	2	3
58	0	6	0	3	4
58	0	6	0	4	5
58	0	6	0	5	6
58	0	6	0	6	7
58	0	6	0	7	18
58	0	6	0	8	242
58	0	6	0	9	131
58	0	6	0	10	89
58	0	6	0	11	164
58	0	6	0	12	287
58	0	6	0	13	138
58	0	6	0	14	139
58	0	6	0	15	19
58	0	6	0	16	151
58	0	6	0	17	204
58	0	6	0	18	246
58	0	6	0	19	205
58	0	6	0	20	281
58	0	6	0	21	240
58	0	6	0	22	398
58	0	6	0	23	386
58	0	6	0	24	388
58	0	6	0	25	136
58	0	6	0	26	45
58	0	6	0	27	279
58	0	6	0	28	130
58	0	6	0	29	21
58	0	7	0	0	1
58	0	7	0	1	2
58	0	7	0	2	3
58	0	7	0	3	4
58	0	7	0	4	5
58	0	7	0	5	6
58	0	7	0	6	7
58	0	7	0	7	42
58	0	7	0	8	65
58	0	7	0	9	166
58	0	7	0	10	163
58	0	7	0	11	165
58	0	7	0	12	290
58	0	7	1	1	14
58	0	7	1	2	15
58	0	7	1	3	16
58	0	7	1	4	17
58	0	7	1	5	18
58	0	7	1	6	19
58	0	7	1	7	20
58	0	7	1	8	21
58	0	7	1	17	18
58	0	7	1	18	130
58	0	7	1	19	19
58	0	7	1	20	131
58	0	7	1	21	20
58	0	7	1	22	132
58	0	7	1	23	21
58	0	7	1	24	133
58	0	7	1	25	123
58	0	7	1	26	207
58	0	7	1	27	124
58	0	7	1	28	208
58	0	7	1	29	175
58	0	7	1	30	209
58	0	7	1	10000	13
58	0	9	0	0	1
58	0	9	0	1	2
58	0	9	0	2	3
58	0	9	0	3	4
58	0	9	0	4	5
58	0	9	0	5	6
58	0	9	0	6	7
58	0	9	0	7	19
58	0	9	0	8	45
58	0	9	0	9	161
58	0	9	0	10	164
58	0	9	0	11	43
58	0	9	0	12	29
58	0	9	0	13	202
58	0	9	0	14	347
58	0	9	0	15	348
58	0	9	0	16	335
58	0	9	0	17	282
58	0	9	0	18	349
58	0	9	0	19	350
58	0	9	0	20	203
58	0	9	0	21	127
58	0	9	0	22	182
58	0	9	0	23	184
58	0	9	0	24	114
58	0	9	0	25	233
58	0	9	0	26	230
58	0	9	0	27	44
58	0	9	0	28	46
58	0	9	0	29	236
58	0	9	0	30	324
58	0	9	0	31	372
58	0	9	0	32	373
58	0	9	0	33	361
58	0	9	0	34	363
58	0	9	0	35	360
58	0	9	0	36	399
58	0	9	0	37	397
58	0	9	0	38	371
58	0	9	0	39	395
58	0	9	0	40	368
58	0	9	0	41	365
58	0	9	0	42	302
58	0	9	0	43	370
58	0	9	0	44	369
58	0	9	0	45	238
58	0	9	0	10000	39
58	0	9	0	10001	12
58	0	9	0	10002	13
58	0	9	1	1	14
58	0	9	1	2	15
58	0	9	1	3	16
58	0	9	1	4	17
58	0	9	1	5	107
58	0	9	1	6	108
58	0	9	1	7	109
58	0	9	1	8	110
58	0	9	1	9	111
58	0	9	1	17	252
58	0	9	1	18	253
58	0	9	1	20	254
58	0	9	1	21	255
58	0	9	1	23	359
58	0	9	1	24	360
58	0	9	1	26	361
58	0	9	1	27	362
58	0	9	1	29	363
58	0	9	1	30	364
58	0	9	1	10000	39
58	0	9	1	10001	12
58	0	9	1	10002	13
58	0	9	2	1	252
58	0	9	2	2	253
58	0	9	2	4	254
58	0	9	2	5	255
58	0	9	2	7	359
58	0	9	2	8	360
58	0	9	2	10	361
58	0	9	2	11	362
58	0	9	2	13	363
58	0	9	2	14	364
58	0	9	2	17	202
58	0	9	2	18	334
58	0	9	2	20	203
58	0	9	2	21	335
58	0	9	2	23	347
58	0	9	2	24	348
58	0	9	2	26	349
58	0	9	2	27	350
58	0	9	2	29	345
58	0	9	2	30	346
58	0	9	2	10000	8
58	0	9	2	10001	12
58	0	9	2	10002	13
58	0	9	2	10003	39
58	0	9	3	1	252
58	0	9	3	2	253
58	0	9	3	4	254
58	0	9	3	5	255
58	0	9	3	7	359
58	0	9	3	8	360
58	0	9	3	10	361
58	0	9	3	11	362
58	0	9	3	13	363
58	0	9	3	14	364
58	0	9	3	17	202
58	0	9	3	18	334
58	0	9	3	20	203
58	0	9	3	21	335
58	0	9	3	23	347
58	0	9	3	24	348
58	0	9	3	26	349
58	0	9	3	27	350
58	0	9	3	29	345
58	0	9	3	30	346
58	0	9	3	10000	8
58	0	9	3	10001	12
58	0	9	3	10002	13
58	0	9	3	10003	39
58	0	12	0	0	1
58	0	12	0	1	2
58	0	12	0	2	3
58	0	12	0	3	4
58	0	12	0	4	5
58	0	12	0	5	6
58	0	12	0	6	7
58	0	12	0	7	45
58	0	12	0	8	161
58	0	12	0	9	114
58	0	12	0	10	46
58	0	12	0	11	202
58	0	12	0	12	348
58	0	12	0	13	187
58	0	12	0	14	347
58	0	12	0	15	334
58	0	12	0	16	350
58	0	12	0	17	349
58	0	12	0	18	363
58	0	12	0	19	365
58	0	12	0	20	44
58	0	12	0	21	368
58	0	12	0	22	302
58	0	12	0	23	269
58	0	12	0	24	185
58	0	12	0	25	189
58	0	12	0	26	399
58	0	12	0	27	396
58	0	12	0	28	395
58	0	12	0	29	397
58	0	12	0	30	371
58	0	12	0	31	270
58	0	12	0	10000	8
58	0	12	0	10001	38
58	0	12	0	10002	40
58	0	12	0	10003	9
58	0	12	0	10004	10
58	0	12	0	10005	12
58	0	12	1	1	27
58	0	12	1	2	41
58	0	12	1	3	42
58	0	12	1	4	29
58	0	12	1	5	43
58	0	12	1	6	44
58	0	12	1	7	45
58	0	12	1	8	46
58	0	12	1	9	47
58	0	12	1	10	48
58	0	12	1	17	14
58	0	12	1	18	16
58	0	12	1	19	27
58	0	12	1	20	28
58	0	12	1	21	29
58	0	12	1	22	30
58	0	12	1	23	31
58	0	12	1	24	32
58	0	12	1	25	33
58	0	12	1	26	34
58	0	12	1	27	35
58	0	12	1	10000	12
58	0	12	1	10001	38
58	0	12	1	10002	40
58	0	13	0	0	1
58	0	13	0	1	2
58	0	13	0	2	3
58	0	13	0	3	4
58	0	13	0	4	5
58	0	13	0	5	6
58	0	13	0	6	7
58	0	13	0	7	75
58	0	13	0	8	15
58	0	13	0	9	73
58	0	13	0	10	74
58	0	13	0	11	131
58	0	13	0	12	45
58	0	13	0	13	18
58	0	13	0	14	201
58	0	13	0	15	205
58	0	13	0	16	202
58	0	13	0	17	280
58	0	13	0	18	281
58	0	13	0	19	200
58	0	13	0	10000	12
58	0	13	0	10001	13
58	0	14	0	0	1
58	0	14	0	1	2
58	0	14	0	2	3
58	0	14	0	3	4
58	0	14	0	4	5
58	0	14	0	5	6
58	0	14	0	6	7
58	0	14	0	7	41
58	0	14	0	8	45
58	0	14	0	9	66
58	0	14	0	10	67
58	0	14	0	11	161
58	0	14	0	12	162
58	0	14	0	13	164
58	0	14	0	14	287
58	0	14	0	15	282
58	0	14	0	16	28
58	0	14	0	17	288
58	0	14	0	18	289
58	0	14	0	19	292
58	0	14	0	20	127
58	0	14	0	21	114
58	0	14	0	22	332
58	0	14	0	23	236
58	0	14	0	24	43
58	0	14	0	25	331
58	0	14	0	26	399
58	0	14	0	10000	40
58	0	14	0	10001	12
58	0	15	0	0	1
58	0	15	0	1	2
58	0	15	0	2	3
58	0	15	0	3	4
58	0	15	0	4	5
58	0	15	0	5	6
58	0	15	0	6	7
58	0	15	0	7	81
58	0	15	0	8	131
58	0	15	0	9	251
58	0	15	0	10	220
58	0	15	0	11	157
58	0	15	0	12	89
58	0	15	0	13	249
58	0	15	0	14	172
58	0	15	0	15	247
58	0	15	0	16	246
58	0	15	0	17	242
58	0	15	0	18	182
58	0	15	0	19	203
58	0	15	0	20	270
58	0	15	0	21	272
58	0	15	0	22	202
58	0	15	0	23	43
58	0	15	0	24	271
58	0	15	0	25	398
58	0	15	0	26	29
58	0	15	0	27	115
58	0	15	0	28	116
58	0	15	0	10000	12
58	0	15	0	10001	13
58	0	16	0	0	1
58	0	16	0	1	2
58	0	16	0	2	3
58	0	16	0	3	4
58	0	16	0	4	5
58	0	16	0	5	6
58	0	16	0	6	7
58	0	16	0	7	45
58	0	16	0	8	46
58	0	16	0	9	29
58	0	16	0	10	182
58	0	16	0	11	181
58	0	16	0	12	161
58	0	16	0	13	287
58	0	16	0	14	164
58	0	16	0	15	67
58	0	16	0	16	127
58	0	16	0	17	270
58	0	16	0	18	366
58	0	16	0	19	367
58	0	16	0	20	372
58	0	16	0	21	373
58	0	16	0	22	302
58	0	16	0	23	365
58	0	16	0	24	368
58	0	16	0	25	166
58	0	16	0	26	282
58	0	16	0	27	186
58	0	16	0	28	187
58	0	16	0	29	203
58	0	16	0	30	43
58	0	16	0	31	114
58	0	16	0	32	396
58	0	16	0	33	399
58	0	16	0	34	53
58	0	16	0	35	54
58	0	16	0	36	261
58	0	16	0	37	102
58	0	16	0	38	262
58	0	16	0	39	103
58	0	16	0	40	263
58	0	16	0	41	324
58	0	16	0	42	230
58	0	16	0	43	32
58	0	16	0	44	55
58	0	16	0	45	257
58	0	16	0	46	304
58	0	16	0	47	378
58	0	16	0	48	379
58	0	16	0	49	309
58	0	16	0	50	376
58	0	16	0	10000	8
58	0	16	0	10001	61
58	0	16	0	10002	40
58	0	16	0	10003	12
58	0	16	0	10004	13
58	0	17	0	0	1
58	0	17	0	1	2
58	0	17	0	2	3
58	0	17	0	3	4
58	0	17	0	4	5
58	0	17	0	5	6
58	0	17	0	6	7
58	0	17	0	7	18
58	0	17	0	8	89
58	0	17	0	9	182
58	0	17	0	10	200
58	0	17	0	11	201
58	0	17	0	12	125
58	0	17	0	13	45
58	0	17	0	14	202
