result_no	generate_no	e_no	sub_no	name	
31	1	1	0	加賀 浦和
31	1	2	0	闇
31	1	3	0	ペプタグラマトン
31	1	3	1	エト
31	1	4	0	ヤドリゴケ
31	1	4	1	怪しい林檎の木
31	1	4	2	動く藁人形
31	1	5	0	ハルドライト
31	1	5	1	ラーテルヴィンド
31	1	5	2	結城 蒼歌
31	1	5	3	マイ
31	1	6	0	ベガ
31	1	7	0	コルニス
31	1	8	0	キシル・マキアート
31	1	9	0	ウィンシア
31	1	10	0	ライラ
31	1	10	1	シャドウ
31	1	10	2	銀髪の天使
31	1	10	3	X
31	1	11	0	コマイヌ
31	1	12	0	ウチュー☆ネコ
31	1	12	1	深淵のアイツ
31	1	13	0	ノワイエ
31	1	13	1	エリス
31	1	13	2	パンケーキ
31	1	13	3	エクレア
31	1	14	0	キシル・マキアート
31	1	15	0	NOT FOUND
31	1	15	1	黒毛玉
31	1	16	0	V4-11-k1Lly
31	1	17	0	紅牙
31	1	18	0	まろ
31	1	19	0	Halcion
31	1	20	0	コマイヌ
31	1	21	0	コマイヌ
31	1	24	0	半人半狼のルーガ
31	1	25	0	イブキ
31	1	25	1	ミキ
31	1	25	2	ローギウス
31	1	25	3	フォリエ
31	1	29	0	野生のメカトカゲドラゴン
31	1	29	1	野生のメカトカゲドラゴン(頭部)
31	1	29	2	野生のメカトカゲドラゴン(両翼)
31	1	29	3	野生のメカトカゲドラゴン(尻尾)
31	1	31	0	アタリア・ティベルグ
31	1	32	0	クソザッコー・ナメクジ
31	1	34	0	イグナーツ
31	1	34	1	ミーフェス
31	1	34	2	夢の残滓
31	1	34	3	夢の残滓II
31	1	35	0	ボーリィ
31	1	39	0	フローズンS
31	1	40	0	ネイス・Ｆ・ハーステア
31	1	40	1	騎士竜ファーネイス
31	1	40	2	焦熱竜ファーネイス
31	1	41	0	キャスタス・Ｃ・ココアクロス
31	1	45	0	ゼイギン
31	1	46	0	フィラルシール
31	1	49	0	ガラケーマン
31	1	49	1	ポケベル
31	1	49	2	J-PHONE
31	1	49	3	vodafone
31	1	51	0	トト
31	1	54	0	カーニィ・ベルフィー
31	1	58	0	シェイナ
31	1	59	0	名短艇スカーペッタ
31	1	60	0	猫
31	1	61	0	セフェル
31	1	62	0	ワープポータル1
31	1	62	1	ワープポータル1
31	1	62	2	ワープポータル1
31	1	62	3	ワープポータル1
31	1	63	0	ワープポータル2
31	1	63	1	ワープポータル2
31	1	63	2	ワープポータル2
31	1	63	3	ワープポータル2
31	1	64	0	ワープポータル3
31	1	64	1	ワープポータル3
31	1	64	2	ワープポータル3
31	1	64	3	ワープポータル3
31	1	65	0	カヴネル・レビン
31	1	66	0	大庭堂オズ
31	1	69	0	デバッガー
31	1	69	1	ライトビット
31	1	69	2	センタービット
31	1	69	3	レフトビット
31	1	71	0	アディ・アノトス
31	1	71	1	炎
31	1	71	2	氷
31	1	71	3	雷
31	1	72	0	カシュー・ペルフィオナ
31	1	72	1	スプーキーライト
31	1	72	2	ミル・ミハージュベル
31	1	72	3	ポルターガイスト
31	1	73	0	タハミネー
31	1	73	1	カリーヤ
31	1	73	2	ダチ
31	1	73	3	バクタイ
31	1	75	0	ルー
31	1	76	0	クジマ・エゴロヴィチ・シーモノフ
31	1	79	0	ディクセラ
31	1	79	1	マシリカ
31	1	81	0	ネールタ・ボルテック
31	1	82	0	ルフィナ・エドガロヴナ・マギナ
31	1	82	1	榊原 総二
31	1	83	0	ミハイール・ダヴィドヴィチ
31	1	84	0	グレゴオル・ジッセ
31	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
31	1	86	1	リルシュ・L・ダ・リューン
31	1	86	2	ヴァラコヤール
31	1	86	3	ムラクモ・Ｋ・サカタ
31	1	87	0	ラスティ・ネイル
31	1	89	0	おじぷな
31	1	92	0	ましる・ロケットミル
31	1	92	1	燃えてるドラゴン
31	1	96	0	柳 陸
31	1	99	0	フェリア
31	1	99	1	ミザリア
31	1	100	0	ニン
31	1	100	1	ニン（分身）
31	1	112	0	玄武門 影久
31	1	112	1	夜叉
31	1	112	2	墨駒
31	1	113	0	ネロ・ウッジエリ
31	1	114	0	ルスキア・ン・ザルロ
31	1	114	1	ネリア・ム・ザルロ
31	1	115	0	エリス
31	1	115	1	エリス/ウインドフォーム
31	1	115	2	ヌル
31	1	116	0	ラムー
31	1	116	1	かしこいぬ
31	1	116	2	かわんわ
31	1	116	3	トスナヘンキョウドクサソリ
31	1	117	0	イチ・テンゴ
31	1	117	1	イチコ
31	1	118	0	シルバ・ディザスター
31	1	118	1	ロス
31	1	118	2	ポニー・レンジャー
31	1	118	3	ミスト
31	1	121	0	アカシ
31	1	121	1	ローパルウィザード
31	1	121	2	物理10
31	1	125	0	リ・エリユーズ・イスタリア
31	1	135	0	カスカ・ヒラサカ
31	1	136	0	エルメナ
31	1	137	0	アレグ・ラ
31	1	137	1	ストナー
31	1	138	0	アルナ
31	1	138	1	ひよいち
31	1	138	2	ひよよ
31	1	138	3	ひよみ
31	1	142	0	ヘイル・シュガー
31	1	142	1	メレンゲ
31	1	142	2	ソーサス
31	1	142	3	カブト
31	1	143	0	おそうじRobot
31	1	145	0	なだれ
31	1	145	1	雪の結晶
31	1	145	2	雪の粒
31	1	145	3	雪の欠片
31	1	146	0	全滅の電帝
31	1	146	1	覆滅の汁帝
31	1	146	2	寂滅の生帝
31	1	146	3	幻滅の火帝
31	1	149	0	中毒者
31	1	149	1	モロプー
31	1	150	0	カレンデュラ
31	1	151	0	アイジャルーク
