result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
38	0	37	0	9	1	0	-1		-16
38	0	37	0	9	2	0	-1		-8
38	0	37	0	9	3	0	-1		-19
38	0	37	0	11	2	0	-1		10
38	0	37	0	12	1	0	-1		-6
38	0	37	0	17	1	0	11		833
38	0	37	0	17	1	0	-1		2
38	0	37	0	22	1	0	-1		-7
38	0	37	0	22	2	0	-1		500
38	0	37	0	22	3	0	7		200
38	0	37	0	22	3	0	-1		42
38	0	37	0	25	1	0	-1	ミスリル	-99999
38	0	37	0	25	1	0	-1		23
38	0	37	0	25	2	0	-1	ガレアヘルム	-99999
38	0	37	0	25	2	0	-1		38
38	0	37	0	25	3	0	-1	小岩の霰	-99999
38	0	37	0	25	3	0	-1		10
38	0	37	0	30	1	0	-1		-9
38	0	37	0	30	2	0	-1	魔鉄石	-99999
38	0	37	0	30	2	0	-1		40
38	0	37	0	36	1	0	7		3333
38	0	37	0	36	1	0	-1		41
38	0	37	0	36	2	0	-1		550
38	0	37	0	36	3	0	8		2333
38	0	37	0	36	3	0	-1		31
38	0	37	0	54	1	0	-1		10
38	0	37	0	54	2	0	-1		10
38	0	37	0	54	3	0	-1		-6
38	0	37	0	55	1	0	-1		10
38	0	37	0	55	2	0	5		133
38	0	37	0	55	2	0	-1		10
38	0	37	0	55	3	0	7		1500
38	0	37	0	55	3	0	-1		10
38	0	37	0	56	2	0	8		666
38	0	37	0	56	2	0	-1		13
38	0	37	0	56	3	0	-1		10
