result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
17	0	1	0	25	31300	32500	204	154	8316	8316	1	178	178	1	670	261	40	153	33	254	42	3	4	23323	0
17	0	1	1	29	40650	43500	1	37	14840	14840	1	173	173	1	325	474	5	7	474	5	7	22	32	2577	0
17	0	1	2	27	35150	37800	1	37	13167	13167	1	213	213	1	260	392	35	36	35	392	36	3	4	8100	0
17	0	3	0	18	16975	17100	25	215	2682	2682	1	280	280	1	270	51	58	374	40	47	243	22	26	3923	0
17	0	4	0	20	19459	21000	246	149	3780	3780	1	399	399	1	260	58	272	57	48	262	47	38	32	4029	1433
17	0	5	0	17	13959	15300	246	116	3780	3780	1	356	356	1	80	104	261	93	73	164	63	38	4	5693	1433
17	0	6	0	15	11475	12000	283	116	2607	2607	1	172	172	1	160	272	71	77	160	71	77	22	4	3841	0
17	0	7	0	19	17986	19000	21	2	2025	2025	1	299	299	1	1135	93	186	84	85	178	76	38	32	2380	450
17	0	8	0	16	13352	13600	258	358	2967	2967	1	146	234	0.623931623931624	280	228	124	133	120	64	60	38	4	3297	1533
17	0	8	1	23	25528	27600	144	402	2137	2137	1	371	392	0.946428571428571	300	91	303	84	34	196	27	38	4	4691	1533
17	0	9	0	30	44783	46500	284	431	1488	2442	0.609336609336609	197	488	0.403688524590164	130	73	346	46	65	289	42	38	23	4090	0
17	0	9	1	30	45433	46500	212	21	1975	4875	0.405128205128205	184	184	1	420	105	36	51	353	232	247	22	23	1800	0
17	0	9	2	29	42450	43500	21	205	1376	1880	0.731914893617021	461	461	1	355	58	374	50	285	54	38	22	23	2169	0
17	0	9	3	29	42450	43500	21	205	1376	1880	0.731914893617021	454	454	1	290	57	362	49	287	54	38	22	23	2104	0
17	0	11	0	17	15237	15300	255	358	1570	1570	1	168	168	1	70	204	134	139	103	87	77	22	26	1197	1895
17	0	11	1	15	11992	12000	144	144	3784	3784	1	319	319	1	280	42	240	96	194	40	90	22	42	5777	1895
17	0	11	2	16	12191	13600	144	144	3920	3920	1	329	329	1	150	45	239	98	201	43	92	22	42	5497	1895
17	0	12	0	28	39283	40600	431	402	1340	1704	0.786384976525822	165	329	0.501519756838906	230	86	334	66	218	88	66	38	23	1140	0
17	0	12	1	21	21000	23100	21	2	1285	1285	1	242	242	1	975	150	199	150	50	91	42	22	23	1127	0
17	0	13	0	28	38790	40600	283	209	3692	3692	1	219	219	1	350	336	71	90	218	65	84	38	32	6046	1219
17	0	14	0	26	32908	35100	361	119	1316	1582	0.831858407079646	348	348	1	175	123	299	99	78	161	53	38	39	310	0
17	0	15	0	30	46169	46500	248	257	1758	3270	0.537614678899083	150	252	0.595238095238095	145	404	159	164	177	44	49	3	26	270	5903
17	0	16	0	30	46169	46500	284	149	1321	1606	0.822540473225405	434	434	1	205	69	425	53	286	50	34	22	32	747	5903
17	0	17	0	27	37302	37800	149	205	1668	2107	0.791646891314665	274	274	1	455	264	237	342	84	57	41	22	42	1558	2750
17	0	17	1	31	46500	49600	1	37	4375	4375	1	202	202	1	1365	314	55	65	290	55	65	22	23	6742	0
17	0	18	0	17	15211	15300	258	206	6921	6921	1	167	167	1	225	239	31	53	203	6	12	22	4	2178	2746
17	0	20	0	17	15211	15300	284	361	1250	1250	1	367	367	1	65	40	246	37	18	191	12	38	26	2335	2746
17	0	21	0	26	32908	35100	472	403	1454	2270	0.640528634361234	186	433	0.429561200923788	95	74	202	78	96	194	98	38	32	249	0
17	0	22	0	28	38686	40600	155	284	2730	2730	1	304	304	1	300	262	276	292	64	50	44	38	32	2329	0
17	0	22	1	29	41586	43500	21	144	4004	4004	1	372	372	1	475	148	343	156	184	51	49	22	23	969	0
17	0	22	2	28	38823	40600	21	122	4697	4697	1	366	366	1	660	83	228	57	234	132	62	22	4	2415	0
17	0	22	3	28	38286	40600	21	205	3372	3372	1	428	428	1	530	53	307	47	276	60	44	22	39	824	0
17	0	23	0	30	46169	46500	358	258	7917	7917	1	240	240	1	215	413	127	143	207	29	45	3	4	739	5903
