result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
58	0	1	0	50	122880	127500	204	154	13303	13303	1	353	353	1	3400	423	127	540	95	391	92	3	4	9107	0
58	0	1	1	45	102937	103500	1	37	18536	18536	1	277	277	1	2990	570	45	55	570	45	55	3	32	2598	0
58	0	1	2	44	96637	99000	1	37	17094	17094	1	323	323	1	2925	494	77	87	77	494	87	3	4	18678	0
58	0	1	3	43	90737	94600	1	37	14332	14332	1	317	317	1	2665	488	75	84	75	488	84	3	4	3029	0
58	0	3	0	44	97785	99000	215	322	4625	4625	1	508	508	1	2635	119	151	872	91	123	396	22	26	16162	12840
58	0	4	0	49	119061	122500	246	257	7392	7392	1	698	698	1	1655	149	919	135	116	446	102	38	32	38785	3498
58	0	5	0	48	113561	117600	246	292	7984	7984	1	699	699	1	115	203	767	172	165	355	134	38	4	17746	3498
58	0	6	0	43	92285	94600	283	150	5192	5192	1	356	356	1	785	764	154	175	319	158	178	22	4	8903	12840
58	0	7	0	39	75956	78000	284	205	2655	3332	0.796818727490996	196	481	0.407484407484408	3050	185	312	165	143	270	123	22	32	5904	1333
58	0	7	1	39	75956	78000	1	211	3923	5340	0.734644194756554	362	362	1	1525	445	208	220	314	78	90	22	4	6076	1333
58	0	9	0	87	374576	382800	485	246	6477	6477	1	1180	1180	1	210	250	936	175	243	652	172	38	23	3664	11983
58	0	9	1	86	368268	374100	122	472	15377	15377	1	547	547	1	2145	380	173	160	763	461	447	22	23	14643	11983
58	0	9	2	86	368268	374100	472	431	5750	5750	1	1048	1048	1	1830	226	983	161	659	258	185	22	23	14741	11983
58	0	9	3	86	368268	374100	472	431	5722	5722	1	1046	1046	1	1765	225	985	160	660	252	179	22	23	14741	11983
58	0	12	0	86	369076	374100	485	205	5027	5027	1	884	884	1	2110	261	1003	191	586	282	210	38	23	2198	11983
58	0	12	1	76	285000	292600	21	2	4517	4517	1	760	760	1	4550	315	511	288	233	421	198	22	23	8894	0
58	0	13	0	55	152647	154000	283	209	5757	5757	1	451	451	1	2990	790	207	177	321	186	156	38	32	2966	7569
58	0	14	0	90	401262	409500	361	716	5078	5078	1	1085	1085	1	2330	346	940	272	262	540	188	38	39	722	2714
58	0	15	0	97	473117	475300	248	257	11550	11550	1	746	746	1	1625	1027	437	396	504	234	194	3	26	1766	3089
58	0	16	0	97	473117	475300	246	511	6239	6239	1	1049	1049	1	100	325	1080	326	607	236	245	22	32	1766	3089
58	0	17	0	97	472125	475300	283	716	8547	8547	1	760	760	1	3565	678	474	867	459	255	240	22	42	9231	1800
