result_no	generate_no	e_no	sub_no	skill_no	skill_id	
1	1	1	0	0	1
1	1	1	0	1	2
1	1	1	0	2	3
1	1	1	0	3	4
1	1	1	0	4	5
1	1	1	0	5	6
1	1	1	0	6	7
1	1	2	0	0	1
1	1	2	0	1	2
1	1	2	0	2	3
1	1	2	0	3	4
1	1	2	0	4	5
1	1	2	0	5	6
1	1	2	0	6	7
1	1	2	0	10000	25
1	1	2	0	10001	26
1	1	2	0	10002	27
1	1	2	0	10003	28
1	1	2	0	10004	29
1	1	2	0	10005	30
1	1	3	0	0	1
1	1	3	0	1	2
1	1	3	0	2	3
1	1	3	0	3	4
1	1	3	0	4	5
1	1	3	0	5	6
1	1	3	0	6	7
1	1	3	0	10000	39
1	1	4	0	0	1
1	1	4	0	1	2
1	1	4	0	2	3
1	1	4	0	3	4
1	1	4	0	4	5
1	1	4	0	5	6
1	1	4	0	6	7
1	1	4	0	10000	39
1	1	4	0	10001	40
1	1	4	0	10002	28
1	1	5	0	0	1
1	1	5	0	1	2
1	1	5	0	2	3
1	1	5	0	3	4
1	1	5	0	4	5
1	1	5	0	5	6
1	1	5	0	6	7
1	1	5	0	10000	39
1	1	5	0	10001	41
1	1	5	0	10002	27
1	1	5	0	10003	40
1	1	5	0	10004	28
1	1	5	0	10005	29
1	1	5	0	10006	30
1	1	6	0	0	1
1	1	6	0	1	2
1	1	6	0	2	3
1	1	6	0	3	4
1	1	6	0	4	5
1	1	6	0	5	6
1	1	6	0	6	7
1	1	7	0	0	1
1	1	7	0	1	2
1	1	7	0	2	3
1	1	7	0	3	4
1	1	7	0	4	5
1	1	7	0	5	6
1	1	7	0	6	7
1	1	8	0	0	1
1	1	8	0	1	2
1	1	8	0	2	3
1	1	8	0	3	4
1	1	8	0	4	5
1	1	8	0	5	6
1	1	8	0	6	7
1	1	9	0	0	1
1	1	9	0	1	2
1	1	9	0	2	3
1	1	9	0	3	4
1	1	9	0	4	5
1	1	9	0	5	6
1	1	9	0	6	7
