result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
38	0	1	0	32	52230	52800	204	154	9712	9712	1	227	227	1	2100	306	64	334	50	292	56	3	4	33585	0
38	0	1	1	33	55837	56100	1	37	15764	15764	1	199	199	1	1690	498	15	19	498	15	19	3	32	2598	0
38	0	1	2	31	49537	49600	1	37	14091	14091	1	239	239	1	1625	416	45	48	45	416	48	3	4	18678	0
38	0	1	3	30	43637	46500	1	37	11781	11781	1	232	232	1	1365	410	42	45	42	410	45	3	4	3029	0
38	0	3	0	30	43985	46500	215	322	3514	3575	0.982937062937063	386	386	1	1335	84	102	621	63	81	312	22	26	14062	600
38	0	4	0	33	53658	56100	246	716	5439	5439	1	531	531	1	455	95	641	89	82	348	76	38	32	36696	4499
38	0	5	0	31	48158	49600	246	116	5586	5586	1	533	533	1	135	147	506	131	109	251	94	38	4	23071	4499
38	0	6	0	28	38485	40600	283	716	3792	3792	1	259	259	1	145	520	112	122	232	112	122	22	4	7903	600
38	0	7	0	31	48523	49600	284	205	2345	2812	0.833926031294452	409	409	1	1750	143	260	131	119	236	107	22	32	1981	2877
38	0	7	1	31	48523	49600	1	211	4565	4565	1	314	314	1	225	404	191	195	263	51	55	22	4	2710	2877
38	0	9	0	65	214308	214500	205	246	1975	4875	0.405128205128205	589	941	0.625929861849097	385	185	674	127	174	510	120	38	23	13881	272
38	0	9	1	65	208000	214500	122	205	6475	11225	0.576837416481069	413	413	1	1860	280	126	123	582	372	369	22	23	5972	0
38	0	9	2	65	208000	214500	21	431	3709	4307	0.86115625725563	851	851	1	1295	168	718	124	517	179	127	22	23	5980	0
38	0	9	3	65	208000	214500	21	431	3700	4285	0.863477246207701	848	848	1	1230	167	719	123	518	175	123	22	23	5980	0
38	0	11	0	41	84369	86100	255	323	1784	3920	0.455102040816327	320	320	1	1300	323	187	279	292	210	174	22	26	1922	8370
38	0	11	1	33	55406	56100	246	155	4719	6037	0.781679642206394	200	502	0.398406374501992	1110	98	437	158	329	122	130	22	42	23699	8370
38	0	11	2	42	86100	90300	246	144	7889	7889	1	550	550	1	1730	162	441	176	350	147	157	22	42	16636	0
38	0	12	0	65	208808	214500	116	485	1755	3779	0.464408573696745	620	691	0.897250361794501	1015	198	727	141	458	206	147	38	23	5500	272
38	0	12	1	47	108100	112800	21	2	2781	2781	1	494	494	1	2665	228	354	215	129	247	108	22	23	7211	0
38	0	13	0	44	98994	99000	283	209	1970	4850	0.406185567010309	364	364	1	1625	567	159	140	273	145	126	38	32	18420	0
38	0	14	0	69	238776	241500	361	21	3894	3894	1	864	864	1	1065	278	697	221	199	413	141	38	39	282	1500
38	0	15	0	73	265288	270100	248	144	6136	8745	0.701658090337336	295	573	0.514834205933682	270	752	343	311	383	174	143	3	26	2468	6272
38	0	16	0	73	265288	270100	246	251	1994	4974	0.400884599919582	778	815	0.954601226993865	140	243	779	231	477	181	169	22	32	2036	6272
38	0	17	0	55	151290	154000	120	716	4647	4647	1	472	472	1	1455	429	340	592	236	147	111	22	42	2140	0
38	0	17	1	56	154000	159600	1	37	6767	6767	1	369	369	1	2990	460	126	149	431	121	143	22	23	24085	0
38	0	21	0	69	238776	241500	284	204	4975	4975	1	1191	1191	1	545	213	484	191	220	461	196	22	32	288	1500
38	0	22	0	65	208211	214500	361	284	2291	5305	0.431856738925542	225	627	0.358851674641148	1985	466	522	596	210	169	120	38	32	2296	272
38	0	22	1	65	208000	214500	21	144	5390	8540	0.631147540983607	740	740	1	2165	258	595	248	416	141	121	22	23	5940	0
38	0	22	2	64	201600	208000	21	122	6341	10924	0.58046503112413	601	601	1	2350	263	321	131	378	364	188	22	4	6704	0
38	0	22	3	64	201600	208000	21	205	5007	7576	0.660902851108765	784	784	1	1970	163	538	121	508	171	119	22	39	5962	0
38	0	23	0	73	265288	270100	358	716	15547	17570	0.884860557768924	579	579	1	1520	786	307	302	406	151	146	3	4	1386	6272
38	0	25	0	36	65671	66600	251	1	7497	7497	1	390	390	1	2410	609	284	321	80	148	117	38	39	77510	0
38	0	25	1	52	132600	137800	1	37	10909	10909	1	494	494	1	2795	515	328	348	132	255	153	3	32	22805	0
38	0	25	2	51	127500	132600	1	37	10710	10710	1	487	487	1	2730	501	325	345	130	250	150	22	4	13978	0
38	0	25	3	50	122500	127500	1	37	12022	12022	1	420	420	1	2600	409	292	311	214	97	117	22	43	12216	0
38	0	26	0	52	134792	137800	730	716	4092	15460	0.264683053040103	229	645	0.355038759689922	330	318	261	168	246	225	132	3	43	15228	0
38	0	26	1	51	131567	132600	206	21	2070	5350	0.386915887850467	355	375	0.946666666666667	555	633	194	196	306	132	134	3	32	22731	0
38	0	26	2	51	131567	132600	292	155	1756	3780	0.464550264550265	383	538	0.711895910780669	325	186	603	132	179	356	134	3	32	22704	0
38	0	26	3	51	131567	132600	214	155	1949	4745	0.410748155953635	188	440	0.427272727272727	165	446	199	349	203	139	258	3	32	22436	0
38	0	27	0	61	185233	189100	293	153	7800	7800	1	467	467	1	2260	810	180	255	455	105	180	38	43	618	1500
38	0	27	1	60	182283	183000	144	37	4577	4577	1	772	772	1	2555	201	774	179	475	174	152	22	43	698	1500
38	0	27	2	60	182283	183000	1	37	7725	7725	1	462	462	1	2925	710	177	201	477	152	177	22	43	678	1500
38	0	27	3	60	182283	183000	25	37	6305	6305	1	601	601	1	2860	242	201	513	218	177	409	22	23	1368	0
38	0	28	0	70	244276	248500	202	248	7307	7307	1	477	477	1	1675	651	177	284	454	262	333	22	23	361	1500
38	0	29	0	51	129175	132600	293	204	5770	5770	1	446	446	1	805	425	199	275	334	208	299	22	4	4675	5600
38	0	30	0	27	35301	37800	251	121	2148	5740	0.374216027874564	140	190	0.736842105263158	525	97	63	54	251	216	208	38	43	-100	0
38	0	30	1	42	86100	90300	21	292	3571	3571	1	512	512	1	1590	156	354	106	113	311	63	22	4	16918	0
38	0	30	2	38	70300	74100	21	155	7545	7545	1	531	531	1	1525	176	358	130	131	313	85	22	4	1283	0
38	0	30	3	21	21505	23100	1	322	2811	9059	0.310299150016558	204	204	1	1710	255	65	67	252	62	64	22	23	1288	0
38	0	31	0	31	47881	49600	485	151	2975	2975	1	271	387	0.700258397932817	635	150	255	155	160	245	145	3	43	1243	2877
38	0	31	1	31	46731	49600	116	119	2815	2815	1	404	404	1	1850	157	262	139	121	226	103	22	39	100	0
38	0	32	0	37	69788	70300	716	246	2547	2547	1	405	405	1	195	154	345	131	131	232	79	38	4	51	1835
38	0	34	0	44	97610	99000	293	211	5697	5697	1	399	399	1	1070	336	167	246	402	134	210	22	4	2664	14800
38	0	35	0	40	79021	82000	255	402	4577	4577	1	380	380	1	1195	228	175	126	565	224	175	22	4	389	1914
38	0	35	1	39	76671	78000	293	211	4470	4470	1	363	363	1	510	347	189	204	309	206	230	22	4	5885	1914
38	0	35	2	39	76671	78000	322	431	3232	3232	1	362	786	0.460559796437659	130	136	463	120	136	327	120	22	4	5133	1914
38	0	35	3	39	76671	78000	258	117	6987	6987	1	256	387	0.661498708010336	250	443	215	192	234	142	119	22	4	5601	1914
38	0	36	0	54	146826	148500	258	258	4657	4657	1	465	465	1	1020	328	257	319	186	115	177	3	42	27693	1150
38	0	36	1	50	122500	127500	361	246	4375	4375	1	545	545	1	1045	360	532	363	169	181	172	3	32	2685	0
38	0	36	2	50	122500	127500	284	246	4375	4375	1	537	537	1	980	376	532	378	169	166	172	3	32	17502	0
38	0	36	3	50	122500	127500	257	214	4355	4355	1	553	553	1	1665	395	550	385	150	145	140	3	32	4275	0
38	0	37	0	31	46526	49600	258	716	5206	5797	0.898050715887528	384	384	1	240	311	152	182	222	110	102	38	4	8711	1835
38	0	38	0	40	80762	82000	432	511	4470	4470	1	445	445	1	1835	123	134	503	200	198	357	22	26	2135	5039
38	0	38	1	40	78412	82000	258	206	11795	11795	1	349	349	1	1370	540	121	218	308	131	146	22	42	24344	5039
38	0	39	0	41	84372	86100	248	248	5367	5367	1	370	370	1	1520	531	150	238	292	160	166	22	26	2627	5039
38	0	39	1	41	82022	86100	246	155	2890	2890	1	592	592	1	980	118	485	182	378	143	151	22	39	21930	5039
38	0	40	0	44	96051	99000	258	258	5385	5385	1	411	411	1	1680	569	199	284	265	151	156	22	26	2420	5127
38	0	40	1	43	93301	94600	246	155	7322	7322	1	602	602	1	935	132	525	200	395	150	150	22	42	25639	5127
38	0	41	0	45	100456	103500	293	293	5917	5917	1	401	401	1	1355	508	121	252	307	174	226	22	26	2717	5127
38	0	41	1	44	97706	99000	246	155	3060	3060	1	646	646	1	915	114	508	189	422	138	163	22	39	25004	5127
38	0	42	0	41	82155	86100	283	283	5217	5217	1	371	371	1	1130	509	152	244	288	179	192	22	26	2160	5069
38	0	42	1	40	78455	82000	258	323	11722	11722	1	351	351	1	980	510	123	238	305	141	148	22	42	22006	5069
38	0	43	0	41	82155	86100	246	431	3350	3350	1	583	583	1	1200	122	507	187	403	147	147	22	32	3863	5069
38	0	43	1	40	78455	82000	25	153	4212	4212	1	380	380	1	775	160	199	276	344	369	321	22	32	20216	5069
38	0	44	0	44	97194	99000	250	323	4627	4627	1	543	543	1	665	213	468	185	222	293	194	3	4	7922	0
38	0	47	0	73	265288	270100	246	716	1875	4375	0.428571428571429	877	877	1	1290	212	906	182	144	550	114	38	26	1878	6272
