result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
9	0	1	0	リーダー	GMキャラ	名を成す者	男性	22歳	171cm	61kg
9	0	2	0	ノル	エセ黒魔術師	冒険者	女性	13歳	144cm	37kg
9	0	3	0	癒し羽			女	4662歳	136cm	38kg
9	0	3	1	REFNEL			157102780923	あおわおなあ	157	0
9	0	4	0	聖天使猫姫	猫クッション	魔女のしもべ	雌	5歳	30cm	5kg
9	0	5	0	トト		格闘家	女性	１９歳	１４３cm	４８
9	0	6	0	天魔鳥		天使	オス	1歳	40cm	3kg
9	0	7	0	ツィトリト		そんなものはない	男性に見える	１７歳	１６５cm	重い
9	0	7	1	ハーツィ	ぽこんぽこん		一ヶ月	無性	20cm	200g
9	0	7	2	ミリアリ			1ヶ月	不明	35cm	300g
9	0	7	3	フィヒル			不明	不明	不明	不明
9	0	8	0	ジルコニア	金剛船機		不明	不明	240cm	300kg
9	0	9	0	おすす	棄農流民	日銭稼ぎ	女	アラサー	160cm	50kg
9	0	9	1	兵士たち	平須軍兵士	平須軍兵士	20歳前後	男	170cm前後	デブ
9	0	9	2	衛士隊長	平須軍下士官	平須軍下士官	35歳	男	170cm	75kg
9	0	9	3	丞　三魅	耀華帝国官吏	耀華帝国官吏	40歳	男	175cm	70kg
9	0	10	0	光廃天使	黄泉の使者	解放者	女性	25歳	197cm	84kg
9	0	10	1	妖精さん	異界の妖精	光熱の遣い	不明	女性	168cm	59kg
9	0	10	2	蒼歌	蒼月の魔王	女子高生	18歳	女	169cm	64kg
9	0	10	3	マイ	雇われ店員	ピザ屋	21歳	女性	181cm	76kg
9	0	11	0	ミヤマ	ふんわり庭師	庭師	女性	不明	低い	軽い
9	0	12	0	鮮血纏いし神の娘	ブラザーコンプレックス	ボディガード	女の子	18歳の半分	9歳の身長	ひみつ
9	0	12	1	ハルワタート	無口	平和に暮らす	14歳	女の子	わからない	浮いてる
9	0	14	0	モナルカ＝リーンベルム		（別世界の）魔王	女	460歳	116cm	41kg
9	0	17	0	ジェネラルオーク	ジェネラルオーク	魔王軍四天王	元・雄(今は雌)	8歳	230cm	170kg
9	0	17	1	ゴブリンマジシャンズ	ジェネ男親衛隊	魔王軍	歳	不明	cm	kg
9	0	17	2	ゴブリンチアリーダー			歳	不明	cm	kg
9	0	18	0	ヌミゥ		無職	♀	10歳	125cm	24kg
9	0	19	0	マガキ			女性？	不明	2.5m/135cm	350kg/30kg
9	0	20	0	ヘッドレス・ナイト		騎士（無所属）	男性	38歳	192cm	94kg
9	0	21	0	メルフィア		魔法使い	男性	不明	142.6cm	31.4kg
9	0	22	0	ウルリカ	神霊の嫁		女	21	177	kg
9	0	23	0	キムラ	武芸者	浪人	女性	19歳	179cm	82kg
9	0	23	1	ナヘマー			不明	不明	不明	不明
9	0	23	2	マルクト	聖王	王	34歳	男性	194cm	101kg
9	0	24	0	死んだセミ		セミ	オス	7日経過後	ちいさ〜い	かる〜い
9	0	26	0	水橋	彷徨い人		男	20代	183cm	73kg
9	0	28	0	フューエル			男	22	170	kg
9	0	28	1	キナコ			歳	不明	cm	kg
9	0	29	0	ぷるねり	もちもちした何か		無性	不明	60cm〜	軽い
9	0	29	1	ぷるねりにごー	もちもちしたそっくりさん		不明	不明	60cm〜	軽い
9	0	29	2	ぷるねりさんごー	もちもちしたそっくりさん		不明	不明	60cm〜	軽い
9	0	32	0	デュオ	迷子の地縛霊		男	12歳	150cm	？
9	0	33	0	カリン	現役女子高生	女子高生	女の子	17歳	161cm	49kg
9	0	34	0	エケハトラシファ		精霊	男	22	171	61
9	0	35	0	疾風の騎士	駿風の騎士	見習い騎士	女	??歳	165 cm	55 kg
9	0	35	1	影のわんこ		わんこ	不明	わんわん	不明	不明
9	0	35	2	影のとりさん			不明	不明	不明	不明
9	0	35	3	影のさるさん			不明	不明	不明	不明
9	0	37	0	突込美	吶喊ガール	オンスロート	突撃！！	吶喊！	特攻！！！	進撃！！！！
9	0	37	1	サポート・賛女	サポート	ヘルプ美少女	666歳	どうだろ〜？？	ミニマム	ジャイアント
9	0	38	0	『エスカドール』			？	？歳	？cm	？kg
9	0	38	1	『スピカ』			？	？	？	？
9	0	38	2	『エルメナ』			？	女性・・・？	？	？
9	0	38	3	『フェンリル』			？	？	？	？
9	0	39	0	平原の自走要塞	試製九百十二年型二式機攻鎧七号	歩行戦車	無性・男性格	建造後2年	247cm	903kg
9	0	40	0	ルマンド	真の男の中の男	真の男の中の男	真の男の中の男	忘れた	193cm	97kg
9	0	41	0	ピトロ			不明	3年	100cm	30kg
9	0	42	0	熄		傭兵	男	18歳	173cm	58kg
9	0	43	0	自称獣のさすらい剣士	父を探して三万里	短刀使いの旅人	雌猫にゃ	猫年齢８ヶ月	143cm	秘密にゃ！
9	0	44	0	ガリー	鉄面皮	行商見習い	男	18歳	183cm	70kg
9	0	44	1	ハーラーイ	堅物	神官	21歳	男	176cm	68kg
