result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
22	1	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
22	1	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
22	1	1	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	181	65	0
22	1	1	0	4	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
22	1	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
22	1	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	166	65	0
22	1	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	43	65	0
22	1	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	142	65	0
22	1	1	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	142	65	0
22	1	1	0	10	アルメナ	48	0	0	0	0	0	0	0	1	1	83	65	0
22	1	1	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
22	1	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
22	1	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
22	1	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	357	114	0
22	1	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	444	29	1
22	1	3	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
22	1	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	1333	29	1
22	1	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	34	69	0
22	1	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
22	1	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	9	25	675	29	0
22	1	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	1875	29	0
22	1	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1346	203	0
22	1	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	1086	29	1
22	1	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	3272	29	1
22	1	4	0	4	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
22	1	4	0	5	ウィッチフード	254	0	0	0	0	10	45	125	1	1	2000	29	0
22	1	4	0	6	ウィッチフード	254	0	0	0	0	10	45	125	1	1	2000	29	0
22	1	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	54	29	0
22	1	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	53	29	0
22	1	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	142	29	1
22	1	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
22	1	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
22	1	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	60	29	0
22	1	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	168	50	0
22	1	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	391	29	1
22	1	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	3600	29	1
22	1	5	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
22	1	5	0	11	ファラリカ	27	68	200	0	0	0	0	0	50	50	1653	29	0
22	1	5	0	12	ウィッチフード	254	0	0	0	0	10	45	125	1	1	2000	29	0
22	1	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	52	35	0
22	1	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	51	29	1
22	1	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	444	29	1
22	1	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	217	29	0
22	1	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	34	50	0
22	1	6	0	6	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
22	1	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	8571	35	1
22	1	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	51	29	1
