result_no	generate_no	e_no	sub_no	skill_no	skill_id	
25	1	1	0	0	1
25	1	1	0	1	2
25	1	1	0	2	3
25	1	1	0	3	4
25	1	1	0	4	5
25	1	1	0	5	6
25	1	1	0	6	7
25	1	1	0	7	8
25	1	1	0	8	9
25	1	1	0	9	13
25	1	1	0	10	23
25	1	1	0	11	111
25	1	1	0	12	115
25	1	1	0	13	113
25	1	1	0	14	112
25	1	1	0	15	270
25	1	1	0	16	366
25	1	1	0	17	367
25	1	1	0	18	369
25	1	1	0	19	251
25	1	1	0	20	255
25	1	2	0	0	1
25	1	2	0	1	5
25	1	2	0	2	240
25	1	2	0	3	165
25	1	2	0	4	94
25	1	2	0	5	18
25	1	2	0	6	289
25	1	2	0	7	73
25	1	2	0	8	288
25	1	2	0	9	292
25	1	2	0	10	294
25	1	2	0	11	399
25	1	2	0	12	4
25	1	2	0	13	2
25	1	2	0	14	7
25	1	2	0	15	6
25	1	2	0	16	3
25	1	2	0	10000	25
25	1	2	0	10001	26
25	1	2	0	10002	27
25	1	2	0	10003	28
25	1	2	0	10004	29
25	1	2	0	10005	30
25	1	3	0	0	1
25	1	3	0	1	2
25	1	3	0	2	3
25	1	3	0	3	4
25	1	3	0	4	5
25	1	3	0	5	6
25	1	3	0	6	7
25	1	3	0	7	18
25	1	3	0	8	35
25	1	3	0	9	363
25	1	3	0	10	94
25	1	3	0	11	92
25	1	3	0	10000	39
25	1	3	1	1	8
25	1	3	1	2	9
25	1	3	1	3	10
25	1	3	1	4	11
25	1	3	1	5	12
25	1	3	1	6	13
25	1	3	1	7	14
25	1	3	1	8	15
25	1	3	1	17	1
25	1	3	1	18	2
25	1	3	1	19	3
25	1	3	1	20	4
25	1	3	1	21	5
25	1	3	1	22	6
25	1	3	1	23	7
25	1	4	0	0	1
25	1	4	0	1	2
25	1	4	0	2	3
25	1	4	0	3	4
25	1	4	0	4	5
25	1	4	0	5	6
25	1	4	0	6	7
25	1	4	0	7	35
25	1	4	0	8	390
25	1	4	0	9	218
25	1	4	0	10	187
25	1	4	0	11	364
25	1	4	0	12	240
25	1	4	0	13	184
25	1	4	0	14	165
25	1	4	0	15	300
25	1	4	0	16	167
25	1	4	0	10000	39
25	1	4	0	10001	40
25	1	4	0	10002	28
25	1	4	0	10003	26
25	1	4	1	1	18
25	1	4	1	2	33
25	1	4	1	3	164
25	1	4	1	4	72
25	1	4	1	5	73
25	1	4	1	6	165
25	1	4	1	7	166
25	1	4	1	8	167
25	1	4	1	9	168
25	1	4	1	10	169
25	1	4	1	11	170
25	1	4	1	17	31
25	1	4	1	18	32
25	1	4	1	19	17
25	1	4	1	20	70
25	1	4	1	21	71
25	1	4	1	22	184
25	1	4	1	23	185
25	1	4	1	24	186
25	1	4	1	25	187
25	1	4	1	26	188
25	1	4	1	27	189
25	1	4	1	10000	39
25	1	4	1	10001	40
25	1	4	1	10002	28
25	1	4	1	10003	26
25	1	4	2	1	16
25	1	4	2	2	31
25	1	4	2	3	32
25	1	4	2	4	18
25	1	4	2	5	33
25	1	4	2	6	34
25	1	4	2	7	35
25	1	4	2	8	36
25	1	4	2	9	37
25	1	4	2	10	38
25	1	4	2	17	1
25	1	4	2	18	2
25	1	4	2	19	3
25	1	4	2	20	4
25	1	4	2	21	5
25	1	4	2	22	6
25	1	4	2	23	7
25	1	4	2	10000	39
25	1	4	2	10001	40
25	1	4	2	10002	28
25	1	5	0	0	1
25	1	5	0	1	2
25	1	5	0	2	3
25	1	5	0	3	4
25	1	5	0	4	5
25	1	5	0	5	6
25	1	5	0	6	7
25	1	5	0	7	42
25	1	5	0	8	43
25	1	5	0	9	44
25	1	5	0	10	12
25	1	5	0	11	145
25	1	5	0	12	93
25	1	5	0	13	398
25	1	5	0	10000	39
25	1	5	0	10001	41
25	1	5	0	10002	27
25	1	5	0	10003	40
25	1	5	0	10004	28
25	1	5	0	10005	29
25	1	5	0	10006	30
25	1	5	1	1	16
25	1	5	1	2	31
25	1	5	1	3	32
25	1	5	1	4	18
25	1	5	1	5	33
25	1	5	1	6	34
25	1	5	1	7	35
25	1	5	1	8	36
25	1	5	1	9	37
25	1	5	1	10	38
25	1	5	1	17	4
25	1	5	1	18	16
25	1	5	1	19	68
25	1	5	1	20	69
25	1	5	1	21	31
25	1	5	1	22	32
25	1	5	1	23	70
25	1	5	1	24	71
25	1	5	1	25	18
25	1	5	1	26	33
