result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
59	0	58	0	12	1	0	12		3333
59	0	58	0	12	1	0	-1		2
59	0	58	0	17	1	0	14		6666
59	0	58	0	17	1	0	-1		20
59	0	58	0	26	1	0	-1		50
59	0	58	0	26	2	0	-1		-9
59	0	58	0	26	3	0	4		550
59	0	58	0	30	1	0	-1		-13
59	0	58	0	30	2	0	-1		50
59	0	58	0	54	1	0	3		666
59	0	58	0	54	1	0	-1		38
59	0	58	0	54	2	0	-1		50
59	0	58	0	54	3	0	7		1500
59	0	58	0	54	3	0	-1		15
59	0	58	0	55	1	0	-1		-14
59	0	58	0	55	2	0	-1	戦場金鎚	-99999
59	0	58	0	55	2	0	-1		21
59	0	58	0	55	3	0	-1		-7
