result_no	generate_no	e_no	sub_no	name	
26	0	1	0	加賀 浦和
26	0	2	0	闇
26	0	3	0	ペプタグラマトン
26	0	3	1	エト
26	0	4	0	ヤドリゴケ
26	0	4	1	怪しい林檎の木
26	0	4	2	動く藁人形
26	0	5	0	ハルドライト
26	0	5	1	ラーテルヴィンド
26	0	5	2	結城 蒼歌
26	0	5	3	マイ
26	0	6	0	ベガ
26	0	7	0	コルニス
26	0	8	0	クラリオン
26	0	9	0	ウィンシア
26	0	10	0	ライラ
26	0	10	1	シャドウ
26	0	10	2	銀髪の天使
26	0	10	3	X
26	0	11	0	ディス
26	0	12	0	ウチュー☆ネコ
26	0	12	1	深淵のアイツ
26	0	13	0	ノワイエ
26	0	13	1	エリス
26	0	13	2	パンケーキ
26	0	13	3	エクレア
26	0	15	0	NOT FOUND
26	0	15	1	黒毛玉
26	0	16	0	V411-K1-Lly
26	0	17	0	紅牙
26	0	19	0	Halcion
26	0	24	0	半人半狼のルーガ
26	0	25	0	イブキ
26	0	25	1	ミキ
26	0	25	2	ローギウス
26	0	25	3	フォリエ
26	0	29	0	野生のメカトカゲドラゴン
26	0	29	1	野生のメカトカゲドラゴン(頭部)
26	0	29	2	野生のメカトカゲドラゴン(両翼)
26	0	29	3	野生のメカトカゲドラゴン(尻尾)
26	0	31	0	アタリア・ティベルグ
26	0	32	0	クソザッコー・ナメクジ
26	0	34	0	イグナーツ
26	0	34	1	ミーフェス
26	0	34	2	夢の残滓
26	0	34	3	夢の残滓II
26	0	35	0	ボーリィ
26	0	36	0	アオボシ
26	0	39	0	フローズンS
26	0	40	0	ネイス・Ｆ・ハーステア
26	0	40	1	騎士竜ファーネイス
26	0	40	2	焦熱竜ファーネイス
26	0	41	0	キャスタス・Ｃ・ココアクロス
26	0	45	0	ゼイギン
26	0	46	0	フィラルシール
26	0	49	0	ガラケーマン
26	0	49	1	ポケベル
26	0	49	2	J-PHONE
26	0	49	3	vodafone
26	0	50	0	キシル・マキアート
26	0	51	0	トト
26	0	54	0	カーニィ・ベルフィー
26	0	55	0	Caster sugar
26	0	58	0	シェイナ
26	0	59	0	名短艇スカーペッタ
26	0	60	0	猫
26	0	61	0	セフェル
26	0	62	0	ワープポータル1
26	0	62	1	ワープポータル1
26	0	62	2	ワープポータル1
26	0	62	3	ワープポータル1
26	0	63	0	ワープポータル2
26	0	63	1	ワープポータル2
26	0	63	2	ワープポータル2
26	0	63	3	ワープポータル2
26	0	64	0	ワープポータル3
26	0	64	1	ワープポータル3
26	0	64	2	ワープポータル3
26	0	64	3	ワープポータル3
26	0	65	0	カヴネル・レビン
26	0	66	0	大庭堂オズ
26	0	69	0	デバッガー
26	0	69	1	ライトビット
26	0	69	2	センタービット
26	0	69	3	レフトビット
26	0	71	0	アディ・アノトス
26	0	71	1	炎
26	0	71	2	氷
26	0	71	3	雷
26	0	72	0	カシュー・ペルフィオナ
26	0	72	1	スプーキーライト
26	0	72	2	ミル・ミハージュベル
26	0	72	3	ポルターガイスト
26	0	73	0	タハミネー
26	0	73	1	カリーヤ
26	0	73	2	ダチ
26	0	73	3	バクタイ
26	0	75	0	ルー
26	0	76	0	クジマ・エゴロヴィチ・シーモノフ
26	0	79	0	ディクセラ
26	0	79	1	マシリカ
26	0	81	0	ネールタ・ボルテック
26	0	82	0	ルフィナ・エドガロヴナ・マギナ
26	0	82	1	榊原 総二
26	0	83	0	ミハイール・ダヴィドヴィチ
26	0	84	0	グレゴオル・ジッセ
26	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
26	0	86	1	リルシュ・L・ダ・リューン
26	0	86	2	ヴァラコヤール
26	0	86	3	ムラクモ・Ｋ・サカタ
26	0	87	0	ラスティ・ネイル
26	0	89	0	おじぷな
26	0	90	0	怪盗プリンスフレ
26	0	92	0	ましる・ロケットミル
26	0	92	1	燃えてるドラゴン
26	0	96	0	柳 陸
26	0	99	0	フェリア
26	0	99	1	ミザリア
26	0	100	0	ニン
26	0	100	1	ニン（分身）
26	0	101	0	鞠
26	0	112	0	玄武門 影久
26	0	112	1	夜叉
26	0	112	2	墨駒
26	0	113	0	ネロ・ウッジエリ
26	0	114	0	ルスキア・ン・ザルロ
26	0	114	1	ネリア・ム・ザルロ
26	0	115	0	エリス
26	0	115	1	エリス/ウインドフォーム
26	0	115	2	ヌル
26	0	116	0	ラムー
26	0	116	1	かしこいぬ
26	0	116	2	かわんわ
26	0	116	3	トスナヘンキョウドクサソリ
26	0	117	0	イチ・テンゴ
26	0	117	1	イチコ
26	0	118	0	シルバ・ディザスター
26	0	118	1	ロス
26	0	118	2	ポニー・レンジャー
26	0	118	3	ミスト
26	0	121	0	アカシ
26	0	121	1	ローパルウィザード
26	0	121	2	魔法8防御2
26	0	125	0	リ・エリユーズ・イスタリア
26	0	126	0	メーラ
26	0	126	1	ポワール
26	0	130	0	レウレリーラ・ラオリレーゼ
26	0	130	1	ミョルミンミル・イェンウォン
26	0	130	2	ヴェヴェベイ・ヴェイドノア
26	0	130	3	ダウラデリラ・レオリレーゼ
26	0	131	0	キユン・インボルク
26	0	131	1	火馬のニル
26	0	131	2	自立型金床
26	0	135	0	カスカ・ヒラサカ
26	0	136	0	エルメナ
26	0	137	0	アレグ・ラ
26	0	137	1	ストナー
26	0	138	0	アルナ
26	0	138	1	ひよいち
26	0	138	2	ひよよ
26	0	138	3	ひよみ
26	0	142	0	ヘイル・シュガー
26	0	142	1	メレンゲ
26	0	142	2	ソーサス
26	0	142	3	カブト
26	0	143	0	おそうじRobot
26	0	145	0	なだれ
26	0	145	1	雪の結晶
26	0	145	2	雪の粒
26	0	146	0	全滅の電帝
26	0	146	1	覆滅の汁帝
26	0	146	2	寂滅の生帝
26	0	146	3	幻滅の火帝
26	0	149	0	中毒者
26	0	149	1	モロプー
26	0	150	0	カレンデュラ
26	0	151	0	アイジャルーク
26	0	151	1	蒼狼
26	0	151	2	白鷹
26	0	153	0	白石すだま
26	0	153	1	オターミネーター
26	0	153	2	犬
26	0	153	3	丞　三魅
26	0	154	0	たぬき
26	0	165	0	リムライト
26	0	165	1	ピア
26	0	165	2	レグルス
26	0	166	0	リゼルグ
26	0	166	1	タマ
26	0	166	2	リオネス
26	0	167	0	ネイザン
26	0	167	1	セチ
26	0	167	2	シリウス
26	0	169	0	メンシュ
26	0	169	1	マナクラスタ
26	0	169	2	マナブレイサー
26	0	169	3	マナブレイサー
26	0	170	0	アスマ
26	0	171	0	フォール
26	0	172	0	写真家と竜
26	0	172	1	黒竜
26	0	172	2	丈夫な三脚1号
26	0	172	3	丈夫な三脚2号
26	0	180	0	ツクヨミ
26	0	180	1	ミウ
26	0	180	2	アルゴス
26	0	181	0	ヴェガ
26	0	181	1	ジル
26	0	181	2	レイダス
