result_no	generate_no	e_no	sub_no	skill_no	skill_id	
37	0	1	0	0	1
37	0	1	0	1	2
37	0	1	0	2	3
37	0	1	0	3	4
37	0	1	0	4	5
37	0	1	0	5	6
37	0	1	0	6	7
37	0	1	0	7	18
37	0	1	0	8	19
37	0	1	0	9	131
37	0	1	0	10	15
37	0	1	0	11	182
37	0	1	0	12	14
37	0	1	0	10000	8
37	0	1	0	10001	9
37	0	1	0	10002	10
37	0	1	0	10003	11
37	0	1	0	10004	12
37	0	1	0	10005	13
37	0	1	1	1	14
37	0	1	1	2	15
37	0	1	1	3	16
37	0	1	1	4	17
37	0	1	1	5	18
37	0	1	1	6	19
37	0	1	1	7	20
37	0	1	1	8	21
37	0	1	1	17	1
37	0	1	1	18	2
37	0	1	1	19	3
37	0	1	1	20	4
37	0	1	1	21	5
37	0	1	1	22	6
37	0	1	1	23	7
37	0	1	1	10000	10
37	0	1	1	10001	11
37	0	1	1	10002	13
37	0	1	1	10003	61
37	0	1	1	10004	63
37	0	1	1	10005	39
37	0	1	1	10006	9
37	0	1	2	1	14
37	0	1	2	2	15
37	0	1	2	3	16
37	0	1	2	4	17
37	0	1	2	5	18
37	0	1	2	6	19
37	0	1	2	7	20
37	0	1	2	8	21
37	0	1	2	17	1
37	0	1	2	18	2
37	0	1	2	19	3
37	0	1	2	20	4
37	0	1	2	21	5
37	0	1	2	22	6
37	0	1	2	23	7
37	0	1	2	10000	8
37	0	1	2	10001	10
37	0	1	2	10002	11
37	0	1	2	10003	13
37	0	1	2	10004	63
37	0	1	2	10005	62
37	0	1	2	10006	9
37	0	1	3	1	14
37	0	1	3	2	15
37	0	1	3	3	16
37	0	1	3	4	17
37	0	1	3	5	18
37	0	1	3	6	19
37	0	1	3	7	20
37	0	1	3	8	21
37	0	1	3	17	1
37	0	1	3	18	2
37	0	1	3	19	3
37	0	1	3	20	4
37	0	1	3	21	5
37	0	1	3	22	6
37	0	1	3	23	7
37	0	1	3	10000	8
37	0	1	3	10001	10
37	0	1	3	10002	11
37	0	1	3	10003	13
37	0	1	3	10004	61
37	0	1	3	10005	63
37	0	1	3	10006	62
37	0	1	3	10007	39
37	0	1	3	10008	40
37	0	1	3	10009	9
37	0	3	0	0	1
37	0	3	0	1	2
37	0	3	0	2	3
37	0	3	0	3	4
37	0	3	0	4	5
37	0	3	0	5	6
37	0	3	0	6	7
37	0	3	0	7	52
37	0	3	0	8	101
37	0	3	0	9	30
37	0	3	0	10	99
37	0	3	0	11	223
37	0	3	0	12	31
37	0	3	0	13	100
37	0	3	0	14	226
37	0	3	0	15	227
37	0	3	0	16	228
37	0	3	0	17	224
37	0	3	0	18	225
37	0	3	0	19	156
37	0	3	0	20	400
37	0	3	0	10000	39
37	0	3	0	10001	13
37	0	4	0	0	1
37	0	4	0	1	5
37	0	4	0	2	182
37	0	4	0	3	29
37	0	4	0	4	233
37	0	4	0	5	69
37	0	4	0	6	232
37	0	4	0	7	236
37	0	4	0	8	238
37	0	4	0	9	254
37	0	4	0	10	255
37	0	4	0	11	360
37	0	4	0	12	364
37	0	4	0	13	363
37	0	4	0	14	221
37	0	4	0	15	90
37	0	4	0	16	114
37	0	4	0	17	7
37	0	4	0	18	3
37	0	4	0	19	4
37	0	4	0	20	6
37	0	4	0	21	2
37	0	4	0	22	399
37	0	4	0	10000	60
37	0	4	0	10001	38
37	0	4	0	10002	39
37	0	4	0	10003	10
37	0	4	0	10004	11
37	0	4	0	10005	13
37	0	5	0	0	1
37	0	5	0	1	2
37	0	5	0	2	3
37	0	5	0	3	4
37	0	5	0	4	5
37	0	5	0	5	6
37	0	5	0	6	7
37	0	5	0	7	29
37	0	5	0	8	43
37	0	5	0	9	65
37	0	5	0	10	68
37	0	5	0	11	69
37	0	5	0	12	113
37	0	5	0	13	115
37	0	5	0	14	114
