result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
35	0	1	0	66	91	68
35	0	1	0	152	91	153
35	0	1	0	227	294	228
35	0	1	0	323	91	324
35	0	1	0	681	91	682
35	0	1	0	582	91	583
35	0	2	0	66	91	68
35	0	2	0	152	91	153
35	0	2	0	227	294	228
35	0	2	0	323	91	324
35	0	2	0	681	91	682
35	0	2	0	582	91	583
35	0	3	0	69	91	70
35	0	3	0	147	91	148
35	0	3	0	114	91	115
35	0	3	0	224	276	225
35	0	3	0	220	109	221
35	0	3	0	229	91	230
35	0	4	0	71	91	72
35	0	4	0	108	91	110
35	0	4	0	216	67	217
35	0	4	0	681	91	682
35	0	4	0	582	91	583
35	0	5	0	73	91	74
35	0	5	0	111	109	112
35	0	5	0	145	109	146
35	0	5	0	190	109	191
35	0	5	0	196	109	197
35	0	5	0	274	91	275
35	0	7	0	69	91	70
35	0	7	0	147	91	148
35	0	7	0	224	91	225
35	0	7	0	229	91	230
35	0	7	0	415	91	416
35	0	7	0	666	109	667
35	0	7	0	534	91	535
35	0	9	0	66	91	68
35	0	9	0	73	67	74
35	0	9	0	152	91	153
35	0	9	0	227	91	228
35	0	9	0	216	91	217
35	0	9	0	323	91	324
35	0	9	0	319	91	320
35	0	10	0	66	91	68
35	0	10	0	152	67	153
35	0	10	0	227	91	228
35	0	10	0	323	91	324
35	0	12	0	75	91	76
35	0	12	0	73	91	74
35	0	12	0	111	109	112
35	0	12	0	145	91	146
35	0	12	0	557	109	558
35	0	13	0	69	91	70
35	0	13	0	77	91	78
35	0	13	0	147	91	148
35	0	13	0	114	91	115
35	0	13	0	224	91	225
35	0	13	0	220	91	221
35	0	13	0	229	91	230
35	0	13	0	347	91	348
35	0	13	0	415	91	416
35	0	14	0	66	67	68
35	0	15	0	69	67	70
35	0	15	0	75	91	76
35	0	15	0	73	91	74
35	0	15	0	111	109	112
35	0	15	0	145	91	146
35	0	15	0	557	109	558
35	0	16	0	69	91	70
35	0	16	0	147	91	148
35	0	16	0	224	91	225
35	0	16	0	220	109	221
35	0	16	0	229	349	230
