result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
56	1	55	1	9	1	0	7		2333
56	1	55	1	9	1	0	-1		16
56	1	55	1	9	2	0	-1		-11
56	1	55	1	9	3	0	8		2333
56	1	55	1	9	3	0	-1		42
56	1	55	1	23	1	0	12		208
56	1	55	1	23	1	0	-1		5
56	1	55	1	23	2	0	-1		10
56	1	55	1	28	1	0	3		4000
56	1	55	1	28	1	0	-1		45
56	1	55	1	36	1	0	-1		-6
56	1	55	1	36	2	0	-1		0
56	1	55	1	40	1	0	-1		10
56	1	55	1	40	2	0	-1	蛇の干物	-99999
56	1	55	1	40	2	0	-1		35
56	1	55	1	40	3	0	-1	カットラス	-99999
56	1	55	1	40	3	0	-1		2
56	1	55	1	45	1	0	-1		-4
56	1	55	1	45	2	0	-1		-9
56	1	55	1	45	3	0	-1		10
56	1	55	1	48	1	0	13		1666
56	1	55	1	48	1	0	-1		34
56	1	55	1	48	2	0	-1		-6
56	1	55	1	48	3	0	-1		-12
56	1	55	1	76	1	0	-1	藍金の弓	-99999
56	1	55	1	76	1	0	-1		48
56	1	55	1	76	2	0	-1		500
56	1	55	1	76	3	0	-1		10
56	1	55	1	82	2	0	-1		-8
56	1	55	1	127	1	0	-1		-14
56	1	55	1	127	2	0	-1		5000
56	1	55	1	129	1	0	-1		10
56	1	55	1	133	1	0	-1		-7
56	1	55	1	133	2	0	14		833
56	1	55	1	133	2	0	-1		21
56	1	55	1	133	3	0	18		193
56	1	55	1	133	3	0	-1		43
56	1	55	1	137	1	0	-1	鉄の拳骨	-99999
56	1	55	1	137	1	0	-1		30
56	1	55	1	137	2	0	-1		10
56	1	55	1	137	3	0	-1		10
56	1	55	1	142	1	0	-1		10
56	1	55	1	144	1	0	-1		-16
56	1	55	1	144	2	0	-1		-17
56	1	55	1	144	3	0	8		1500
56	1	55	1	144	3	0	-1		13
56	1	55	1	154	1	0	-1		-7
56	1	55	1	154	2	0	15		3333
56	1	55	1	154	2	0	-1		41
56	1	55	1	165	1	0	-1	ソーソード	-99999
56	1	55	1	165	1	0	-1		35
56	1	55	1	165	2	0	-1		5
56	1	55	1	179	1	0	-1	フレイル	-99999
56	1	55	1	179	1	0	-1		30
56	1	55	1	179	2	0	-1		-15
56	1	55	1	179	3	0	-1		10
56	1	55	1	207	1	0	-1		-7
56	1	55	1	207	2	0	-1		5550
56	1	55	1	207	3	0	-1		-5
56	1	55	1	210	1	0	-1		10
56	1	55	1	210	2	0	-1	ラーナーブランチ	-99999
56	1	55	1	210	2	0	-1		1
56	1	55	1	210	3	0	-1		10
56	1	55	1	212	1	0	-1		-9
56	1	55	1	213	1	0	-1		-16
56	1	55	1	213	2	0	-1		-5
56	1	55	1	213	3	0	-1		-16
56	1	55	1	217	1	0	5		2333
56	1	55	1	217	1	0	-1		15
56	1	55	1	217	2	0	8		4583
56	1	55	1	217	2	0	-1		32
56	1	55	1	217	3	0	-1		-5
56	1	55	1	219	1	0	-1		10
56	1	55	1	220	1	0	5		1200
56	1	55	1	220	1	0	-1		44
56	1	55	1	220	2	0	-1		-4
56	1	55	1	220	3	0	-1		-4
56	1	55	1	221	1	0	23		833
56	1	55	1	221	1	0	-1		26
56	1	55	1	234	1	0	-1		5050
56	1	55	1	234	2	0	-1		5
56	1	55	1	234	3	0	-1		5005
56	1	55	1	242	2	0	-1	フレイル	-99999
56	1	55	1	242	2	0	-1		10
56	1	55	1	246	1	0	-1		500
56	1	55	1	263	1	0	-1		5050
