result_no	generate_no	e_no	sub_no	event	flag	text	
32	0	1	0	25	50	27
32	0	1	0	55	50	62
32	0	1	0	87	50	88
32	0	1	0	82	50	83
32	0	1	0	135	50	136
32	0	1	0	164	50	165
32	0	1	0	232	50	233
32	0	1	0	202	50	203
32	0	3	0	146	147	148
32	0	3	0	25	50	27
32	0	3	0	65	50	66
32	0	3	0	55	50	62
32	0	3	0	87	50	88
32	0	3	0	82	50	83
32	0	3	0	135	26	136
32	0	3	0	232	216	233
32	0	3	0	202	50	203
32	0	4	0	29	50	51
32	0	4	0	63	50	64
32	0	4	0	60	56	61
32	0	4	0	92	50	93
32	0	4	0	118	50	119
32	0	4	0	144	50	145
32	0	4	0	215	50	217
32	0	4	0	194	50	195
32	0	5	0	146	147	148
32	0	5	0	31	50	32
32	0	5	0	65	50	66
32	0	5	0	87	56	88
32	0	5	0	101	50	102
32	0	5	0	135	26	136
32	0	5	0	232	56	233
32	0	5	0	202	50	203
32	0	6	0	29	26	51
32	0	6	0	42	26	43
32	0	6	0	63	50	64
32	0	6	0	92	56	93
32	0	6	0	118	50	119
32	0	6	0	114	50	115
32	0	8	0	29	50	51
32	0	8	0	63	56	64
32	0	9	0	35	50	36
32	0	9	0	33	50	34
32	0	9	0	67	50	69
32	0	9	0	58	50	59
32	0	9	0	70	56	112
32	0	9	0	105	86	189
32	0	9	0	96	86	97
32	0	9	0	116	134	117
32	0	10	0	31	26	32
32	0	10	0	29	50	51
32	0	10	0	65	50	66
32	0	10	0	63	50	64
32	0	10	0	55	50	62
32	0	10	0	87	50	88
32	0	10	0	92	50	93
32	0	10	0	82	50	83
32	0	10	0	101	50	102
32	0	10	0	118	50	119
32	0	10	0	135	50	136
32	0	10	0	164	50	165
32	0	10	0	194	56	195
32	0	11	0	35	50	36
32	0	11	0	33	50	34
32	0	11	0	67	50	69
32	0	11	0	58	50	59
32	0	11	0	70	50	112
32	0	11	0	105	50	189
32	0	11	0	96	50	97
32	0	11	0	116	56	117
32	0	12	0	25	50	27
32	0	12	0	33	50	34
32	0	12	0	65	56	66
32	0	12	0	55	50	62
32	0	12	0	82	86	83
32	0	13	0	65	50	66
32	0	13	0	87	50	88
32	0	13	0	101	50	102
32	0	13	0	164	56	165
32	0	15	0	146	147	168
32	0	15	0	29	50	51
32	0	15	0	63	50	64
32	0	15	0	92	50	93
32	0	15	0	89	50	90
32	0	15	0	118	56	119
32	0	17	0	31	50	32
32	0	17	0	25	50	27
32	0	17	0	55	50	62
32	0	17	0	60	50	61
32	0	17	0	87	56	88
32	0	17	0	82	50	83
32	0	17	0	89	50	90
32	0	17	0	118	50	119
32	0	17	0	135	50	136
32	0	17	0	114	50	115
32	0	17	0	164	50	165
32	0	18	0	146	147	226
32	0	18	0	33	50	34
32	0	18	0	67	50	69
32	0	18	0	58	50	59
32	0	18	0	70	50	112
32	0	18	0	105	56	189
32	0	19	0	146	147	148
32	0	19	0	31	50	32
32	0	19	0	65	50	66
32	0	19	0	87	50	88
32	0	19	0	101	50	102
32	0	19	0	135	50	136
32	0	21	0	42	50	43
32	0	21	0	60	50	61
32	0	21	0	89	50	90
32	0	21	0	118	50	119
32	0	21	0	114	50	115
32	0	21	0	144	50	145
32	0	22	0	146	147	148
32	0	22	0	31	50	32
32	0	22	0	25	50	27
32	0	22	0	65	50	66
32	0	22	0	55	50	62
32	0	22	0	87	50	88
32	0	22	0	82	50	83
32	0	22	0	101	50	102
32	0	22	0	135	50	136
32	0	22	0	164	50	165
32	0	22	0	202	143	203
32	0	23	0	42	50	43
32	0	23	0	60	91	61
32	0	23	0	92	99	93
32	0	23	0	89	26	90
32	0	23	0	118	50	119
32	0	23	0	215	56	217
32	0	23	0	194	50	195
32	0	25	0	25	50	27
32	0	25	0	55	56	62
32	0	25	0	101	56	102
32	0	25	0	202	56	203
32	0	26	0	25	50	27
32	0	26	0	65	50	66
32	0	26	0	55	50	62
32	0	26	0	87	98	88
32	0	26	0	82	56	83
32	0	26	0	101	50	102
32	0	28	0	42	50	43
32	0	28	0	60	50	61
32	0	28	0	89	50	90
32	0	28	0	114	50	115
32	0	28	0	144	50	145
32	0	28	0	194	50	195
32	0	29	0	42	50	43
32	0	29	0	60	50	61
32	0	29	0	92	50	93
32	0	29	0	89	26	90
32	0	29	0	118	50	119
32	0	29	0	194	56	195
32	0	32	0	29	50	51
32	0	32	0	63	50	64
32	0	32	0	92	99	93
32	0	32	0	89	26	90
32	0	32	0	118	56	119
32	0	32	0	114	56	115
32	0	33	0	29	50	51
32	0	33	0	63	50	64
32	0	33	0	92	99	93
32	0	33	0	89	26	90
32	0	33	0	118	56	119
32	0	33	0	114	56	115
32	0	36	0	25	50	27
32	0	36	0	65	50	66
32	0	36	0	55	50	62
32	0	36	0	87	98	88
32	0	36	0	82	56	83
32	0	37	0	146	147	148
32	0	37	0	31	50	32
32	0	37	0	65	50	66
32	0	37	0	55	50	62
32	0	37	0	87	50	88
32	0	37	0	82	50	83
32	0	37	0	101	50	102
32	0	37	0	135	50	136
32	0	37	0	164	50	165
32	0	37	0	228	50	229
32	0	37	0	202	26	203
32	0	37	0	208	50	209
32	0	38	0	25	50	27
32	0	38	0	33	50	34
32	0	38	0	65	50	66
32	0	38	0	67	68	69
32	0	38	0	55	50	62
32	0	38	0	87	98	88
32	0	38	0	70	56	112
32	0	38	0	82	56	83
32	0	38	0	101	56	102
32	0	38	0	96	56	97
32	0	40	0	25	50	27
32	0	40	0	65	56	66
32	0	40	0	67	50	69
32	0	40	0	70	50	112
32	0	40	0	105	50	189
32	0	40	0	96	50	97
32	0	40	0	206	50	207
32	0	40	0	202	143	203
32	0	43	0	31	50	32
32	0	43	0	65	50	66
32	0	43	0	87	50	88
32	0	43	0	101	50	102
32	0	43	0	135	50	136
32	0	43	0	164	50	165
32	0	44	0	35	50	36
32	0	44	0	33	50	34
32	0	44	0	67	50	69
32	0	44	0	58	50	59
32	0	44	0	70	50	112
32	0	44	0	105	50	189
32	0	44	0	96	50	97
32	0	44	0	116	56	117
32	0	45	0	146	147	168
32	0	45	0	29	50	51
32	0	45	0	63	50	64
32	0	45	0	60	72	61
32	0	45	0	92	99	93
32	0	45	0	118	132	119
32	0	45	0	114	50	115
32	0	47	0	25	50	27
32	0	47	0	65	50	66
32	0	47	0	55	50	62
32	0	47	0	87	50	88
32	0	47	0	82	56	83
32	0	47	0	101	56	102
32	0	47	0	135	26	136
32	0	48	0	31	50	32
32	0	48	0	65	50	66
32	0	48	0	87	56	88
32	0	48	0	202	26	203
32	0	49	0	42	50	43
32	0	49	0	60	50	61
32	0	49	0	89	50	90
32	0	49	0	114	50	115
32	0	49	0	144	50	145
32	0	49	0	194	50	195
32	0	50	0	29	50	51
32	0	50	0	63	50	64
32	0	50	0	92	50	93
32	0	50	0	118	50	119
32	0	50	0	144	56	145
32	0	50	0	215	50	217
