result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
39	0	1	0	32	52305	52800	204	154	9712	9712	1	227	227	1	2165	306	64	334	50	292	56	3	4	33585	0
39	0	1	1	33	55887	56100	1	37	15764	15764	1	199	199	1	1755	498	15	19	498	15	19	3	32	2598	0
39	0	1	2	31	49587	49600	1	37	14091	14091	1	239	239	1	1690	416	45	48	45	416	48	3	4	18678	0
39	0	1	3	30	43687	46500	1	37	11781	11781	1	232	232	1	1430	410	42	45	42	410	45	3	4	3029	0
39	0	3	0	30	46135	46500	215	322	3575	3575	1	386	386	1	1400	84	102	621	63	81	312	22	26	14062	1200
39	0	4	0	33	55808	56100	246	716	5439	5439	1	531	531	1	520	95	641	89	82	348	76	38	32	36696	5499
39	0	5	0	32	50308	52800	246	116	5712	5712	1	544	544	1	150	150	521	134	112	258	96	38	4	23071	5499
39	0	6	0	29	40635	43500	283	703	3877	3877	1	266	266	1	110	534	116	126	237	116	125	22	4	7903	1200
39	0	7	0	32	50673	52800	284	205	1575	2877	0.547445255474453	418	418	1	1815	148	266	135	122	240	109	22	32	1486	0
39	0	7	1	32	50673	52800	1	211	1932	4662	0.414414414414414	320	320	1	290	410	194	199	269	53	58	22	4	2033	0
39	0	9	0	67	224293	227800	205	246	4995	4995	1	970	970	1	515	191	692	132	179	523	124	38	23	14147	1083
39	0	9	1	66	217985	221100	122	205	11322	11322	1	420	420	1	1990	285	128	125	588	376	372	22	23	6138	811
39	0	9	2	66	217985	221100	21	431	4375	4375	1	860	860	1	1425	171	740	126	524	183	130	22	23	6196	811
39	0	9	3	66	217985	221100	21	431	4352	4352	1	857	857	1	1360	170	741	125	525	178	125	22	23	6196	811
39	0	11	0	42	88674	90300	255	323	4020	4020	1	327	327	1	1365	328	189	282	299	214	178	22	26	11204	0
39	0	11	1	34	58276	59500	246	155	6163	6163	1	512	512	1	1175	102	444	161	335	125	132	22	42	32981	0
39	0	11	2	43	90300	94600	246	144	8053	8053	1	558	558	1	1795	167	446	179	355	152	160	22	42	16625	0
39	0	12	0	66	218793	221100	205	716	3839	3839	1	700	700	1	1085	201	749	143	464	210	150	38	23	5766	1083
39	0	12	1	49	117600	122500	21	2	2900	2900	1	513	513	1	2795	234	365	220	136	259	114	22	23	7217	0
39	0	13	0	45	100719	103500	283	209	4917	4917	1	373	373	1	1690	570	165	143	276	150	128	38	32	19270	0
39	0	14	0	71	249604	255600	361	21	4005	4005	1	590	884	0.667420814479638	1195	285	718	225	205	426	145	38	39	282	3000
39	0	15	0	75	281554	285000	248	246	9080	9080	1	588	588	1	250	764	351	318	393	180	148	3	26	2868	7297
39	0	16	0	75	281554	285000	246	251	5076	5076	1	835	835	1	170	249	800	239	488	185	175	22	32	2436	7297
39	0	17	0	56	157155	159600	120	716	4740	4740	1	479	479	1	1585	435	344	604	241	149	114	22	42	2775	0
39	0	17	1	58	165300	171100	1	37	6957	6957	1	383	383	1	3120	472	132	156	442	126	149	22	23	24079	0
39	0	21	0	71	249604	255600	403	472	5115	5115	1	1226	1226	1	675	218	495	195	227	474	202	22	32	288	3000
39	0	23	0	75	281554	285000	358	716	18284	18284	1	593	593	1	1650	797	314	309	416	157	152	3	4	1786	7297
39	0	25	0	37	67021	70300	251	1	7690	7690	1	397	397	1	2475	615	287	326	82	153	120	38	39	79510	0
39	0	25	1	53	137800	143100	1	37	11109	11109	1	501	501	1	2860	521	331	352	135	261	156	3	32	22815	0
39	0	25	2	52	132600	137800	1	37	10909	10909	1	494	494	1	2795	507	328	348	132	255	153	22	4	13962	0
39	0	25	3	51	127500	132600	1	37	12243	12243	1	427	427	1	2665	415	295	315	220	100	120	22	43	12208	0
39	0	26	0	56	155357	159600	730	716	4428	17140	0.258343057176196	678	678	1	235	334	279	178	264	245	144	3	43	11421	0
39	0	26	1	55	152132	154000	258	119	2136	5680	0.376056338028169	406	406	1	370	669	214	214	322	140	140	3	32	16936	0
39	0	26	2	55	152132	154000	292	155	1808	4040	0.447524752475248	560	576	0.972222222222222	390	202	637	144	191	378	142	3	32	16916	0
39	0	26	3	55	152132	154000	214	284	2001	5005	0.3998001998002	475	475	1	230	470	225	379	213	151	266	3	32	16715	0
39	0	27	0	62	192452	195300	293	153	7895	7895	1	474	474	1	2390	816	183	259	460	106	183	38	43	618	3000
39	0	27	1	62	189502	195300	144	37	4702	4702	1	580	792	0.732323232323232	2685	207	787	185	487	179	157	22	43	698	3000
