result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
4	0	1	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
4	0	1	0	2	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
4	0	1	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	187	29	0
4	0	1	0	4	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
4	0	1	0	5	©銅の剣	44	0	0	70	70	0	30	0	1	1	357	114	0
4	0	1	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	500	49	0
4	0	1	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	3	0	1	銅の欠片	27	28	50	0	0	0	0	0	23	30	76	29	0
4	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	111	29	0
4	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	187	67	1
4	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	454	29	1
4	0	4	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
4	0	4	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	250	29	0
4	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
4	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	5	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	227	49	0
4	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	214	29	0
4	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	192	35	1
4	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	6	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
4	0	6	0	4	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
4	0	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
4	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	192	29	1
4	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	8	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	8	0	4	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
4	0	8	0	5	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
4	0	9	0	1	バスキン	146	0	0	0	0	0	35	0	1	1	833	29	0
4	0	9	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	178	49	0
4	0	9	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
4	0	9	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
4	0	12	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	35	49	0
4	0	12	0	2	ブレッド	27	64	50	0	0	0	0	0	5	5	25	50	0
