result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
54	0	1	0	47	111030	112800	204	154	12705	12705	1	332	332	1	3140	404	117	499	88	375	86	3	4	27978	0
54	0	1	1	44	95037	99000	1	37	18305	18305	1	271	271	1	2730	564	42	52	564	42	52	3	32	2598	0
54	0	1	2	42	88737	90300	1	37	16632	16632	1	310	310	1	2665	482	72	81	72	482	81	3	4	18678	0
54	0	1	3	41	82837	86100	1	37	13939	13939	1	304	304	1	2405	476	70	78	70	476	78	3	4	3029	0
54	0	2	0	6	1800	2100	2	1	1495	1495	1	132	132	1	730	74	57	75	75	58	76	38	4	1457	0
54	0	3	0	41	85985	86100	215	322	4400	4400	1	482	482	1	2375	112	141	807	85	114	378	22	26	16162	10040
54	0	4	0	46	107261	108100	246	257	2405	7028	0.342202618099032	667	667	1	1395	138	864	126	110	428	97	38	32	37785	0
54	0	5	0	45	101761	103500	246	730	2516	7581	0.331882337422504	418	670	0.623880597014925	75	193	716	165	156	336	128	38	4	16746	0
54	0	6	0	40	80485	82000	283	150	4907	4907	1	337	337	1	525	715	147	164	301	149	166	22	4	8903	10040
54	0	7	0	37	68956	70300	284	205	3202	3202	1	192	463	0.414686825053996	2790	174	299	156	137	262	119	22	32	7871	1732
54	0	7	1	37	68956	70300	1	211	5147	5147	1	350	350	1	1265	435	204	214	301	70	80	22	4	8101	1732
54	0	9	0	84	348811	357000	485	246	2259	6297	0.358742258218199	949	1149	0.825935596170583	200	241	899	167	236	633	166	38	23	3664	6751
54	0	9	1	83	342503	348600	122	472	14757	14757	1	528	528	1	1885	366	167	155	742	447	435	22	23	14643	6751
54	0	9	2	83	342503	348600	472	431	5540	5540	1	1011	1020	0.991176470588235	1570	219	951	157	638	246	176	22	23	14741	6751
54	0	9	3	83	342503	348600	472	431	5512	5512	1	551	1018	0.541257367387033	1505	218	952	156	639	240	170	22	23	14741	6751
54	0	11	0	56	159538	159600	255	323	5405	5405	1	414	414	1	3185	395	217	325	406	314	237	22	26	3514	0
54	0	11	1	46	105519	108100	246	155	7675	7675	1	632	632	1	2995	144	528	213	407	211	156	22	42	44793	0
54	0	11	2	71	248500	255600	246	144	12547	12547	1	782	782	1	3615	301	586	263	487	278	236	22	42	17293	0
54	0	12	0	83	343311	348600	485	205	4849	4849	1	348	857	0.406067677946324	1850	252	955	185	567	270	201	38	23	2198	6751
54	0	12	1	72	255600	262800	21	2	4271	4271	1	725	725	1	4290	303	491	278	217	397	184	22	23	8861	0
54	0	13	0	51	131664	132600	283	209	5402	5402	1	422	422	1	2665	711	192	163	301	174	145	38	32	2966	5099
54	0	14	0	89	394475	400500	361	716	3673	5020	0.731673306772908	778	1075	0.723720930232558	2265	343	934	269	259	534	185	38	39	465	1500
54	0	15	0	97	466330	475300	248	257	11550	11550	1	413	746	0.553619302949062	1560	995	437	396	504	234	194	3	26	1509	1875
54	0	16	0	97	466330	475300	246	511	6239	6239	1	309	1049	0.294566253574833	255	325	1048	326	607	236	245	22	32	1509	1875
54	0	17	0	96	458925	465600	283	716	8455	8455	1	753	753	1	3305	672	471	831	454	252	237	22	42	14150	0
54	0	17	1	86	365500	374100	1	37	9622	9622	1	571	571	1	4940	640	216	253	596	196	233	22	23	24675	0
54	0	21	0	89	394475	400500	403	472	6380	6380	1	522	1636	0.319070904645477	1125	263	593	232	290	590	257	22	32	1507	1500
54	0	23	0	97	466330	475300	358	258	24143	24143	1	751	751	1	2980	997	391	391	526	216	216	3	4	1509	1875
54	0	26	0	109	598397	599500	730	204	29694	29694	1	1191	1191	1	180	511	577	326	435	536	286	3	43	6192	5708
54	0	26	1	102	516705	525300	258	258	9820	9820	1	745	745	1	1345	1110	407	423	537	226	242	3	32	7488	9108
54	0	26	2	110	601105	610500	246	246	7402	7402	1	1120	1120	1	615	399	1135	308	335	703	252	3	32	6344	2708
54	0	26	3	102	516705	525300	155	402	8082	8082	1	912	912	1	205	705	519	629	333	355	377	3	32	12333	9108
54	0	27	0	71	253462	255600	293	153	8750	8750	1	535	535	1	3495	875	210	300	505	120	210	38	43	2732	9600
54	0	27	1	71	250512	255600	144	37	5265	5265	1	276	882	0.312925170068027	3790	234	845	212	541	201	180	22	43	8048	9600
54	0	27	2	71	250512	255600	1	37	8770	8770	1	537	537	1	4160	776	210	240	538	180	210	22	43	8028	9600
54	0	27	3	71	250512	255600	25	37	7267	7267	1	683	683	1	4095	297	239	557	268	210	447	22	23	1368	0
54	0	28	0	89	399975	400500	202	248	9070	9070	1	600	600	1	2975	830	234	360	559	372	399	22	23	438	1500
54	0	29	0	65	214325	214500	293	204	7670	7670	1	547	547	1	2040	556	255	348	404	243	359	3	4	125756	2470
54	0	30	0	42	88174	90300	251	121	11162	11162	1	325	325	1	1565	173	152	159	274	253	260	38	43	122	0
54	0	30	1	56	154000	159600	155	361	11101	11101	1	636	636	1	1880	228	444	163	157	372	91	22	4	16254	0
54	0	30	2	51	127500	132600	21	155	22666	23576	0.961401425178147	643	643	1	2315	249	441	189	172	364	111	22	4	1098	0
54	0	30	3	22	23655	25300	1	322	12197	22953	0.531390232213654	211	211	1	2750	260	68	71	257	65	68	22	23	0	2550
54	0	31	0	37	68314	70300	485	151	3380	3380	1	214	440	0.486363636363636	1675	178	291	180	178	270	160	3	43	7098	1732
54	0	31	1	37	67164	70300	116	119	3190	3190	1	460	460	1	2890	189	304	165	136	251	112	22	39	100	0
54	0	32	0	50	125705	127500	716	246	3360	3360	1	535	535	1	1050	193	430	170	163	310	112	38	4	13323	2550
54	0	35	0	60	182383	183000	255	402	6147	6147	1	545	545	1	1700	299	262	181	781	329	247	22	4	2662	0
54	0	35	1	51	127500	132600	293	283	5607	5607	1	442	442	1	365	473	223	246	377	239	342	22	4	6487	2187
54	0	35	2	51	127500	132600	322	511	4072	4072	1	931	931	1	485	148	629	156	172	405	180	22	4	5617	2187
54	0	35	3	51	127500	132600	258	283	7892	7892	1	479	479	1	855	635	274	259	276	171	164	22	4	6113	687
54	0	37	0	41	83804	86100	258	716	7247	7247	1	458	458	1	1345	376	194	229	265	130	127	38	4	17859	2550
54	0	38	0	57	163854	165300	432	511	5830	5830	1	586	586	1	3525	165	185	693	263	269	459	22	26	16425	0
54	0	38	1	57	161504	165300	258	206	15365	15365	1	460	460	1	3060	668	172	286	401	220	180	22	42	55518	0
54	0	39	0	58	167464	171100	248	248	6822	6822	1	488	488	1	3210	668	217	340	369	270	217	22	26	12173	0
54	0	39	1	57	165114	165300	246	155	3706	3706	1	752	752	1	2670	174	597	238	474	247	183	22	39	53104	0
54	0	40	0	62	190831	195300	258	258	6790	6790	1	548	548	1	3630	728	293	396	324	265	192	22	26	21287	0
54	0	40	1	61	188081	189100	246	155	9590	9590	1	782	782	1	2885	195	651	254	503	267	186	22	42	56673	0
54	0	41	0	62	195236	195300	293	293	7532	7532	1	520	520	1	3305	644	155	341	384	264	311	22	26	10500	0
54	0	41	1	62	192486	195300	246	155	3978	3978	1	826	826	1	2865	177	634	243	530	255	199	22	39	56038	0
54	0	42	0	58	165811	171100	283	283	6582	6582	1	490	490	1	2820	655	219	349	365	278	260	22	26	21311	0
54	0	42	1	57	162111	165300	258	323	15204	15204	1	466	466	1	2670	621	174	298	399	247	191	22	42	52949	0
54	0	43	0	58	165811	171100	246	431	4412	4412	1	749	749	1	2890	173	618	237	514	310	189	22	32	43130	0
54	0	43	1	57	162111	165300	25	153	5360	5360	1	529	529	1	2465	245	292	403	406	439	381	22	32	51159	0
54	0	44	0	55	148634	154000	361	472	5390	5390	1	643	643	1	1690	252	651	213	263	358	224	3	4	2849	1750
54	0	47	0	97	466330	475300	246	361	5815	5815	1	1077	1123	0.959038290293856	2850	284	1202	242	204	706	162	38	26	1509	1875
54	0	48	0	50	126164	127500	293	204	5615	5615	1	345	345	1	1495	715	148	179	333	142	157	38	4	4351	5099
54	0	50	0	46	104431	108100	246	144	1671	3355	0.49806259314456	587	691	0.849493487698987	3200	169	777	162	128	367	121	38	23	31288	0
54	0	52	0	76	288775	292600	246	25	1850	4251	0.435191719595389	850	850	1	2635	205	538	268	170	503	233	38	4	65	0
54	0	53	0	39	75065	78000	246	205	3532	3532	1	519	519	1	1125	161	527	192	189	297	202	22	4	14204	1200
54	0	53	1	39	76485	78000	212	122	5050	5050	1	331	331	1	2390	431	118	252	355	183	219	3	42	35551	1200
54	0	53	2	39	77685	78000	248	118	4945	4945	1	350	350	1	2260	547	178	298	317	111	164	3	42	30264	1200
54	0	53	3	39	76485	78000	122	402	3952	3952	1	607	607	1	1445	127	440	105	292	358	234	22	42	30259	1200
54	0	54	0	65	211688	214500	248	257	4300	7237	0.59416885449772	454	454	1	1015	497	199	212	440	143	155	38	32	26184	0
54	0	54	1	67	221100	227800	1	155	14326	14326	1	712	712	1	3150	363	432	208	317	386	162	22	23	16776	0
54	0	54	2	66	214500	221100	155	144	13513	13513	1	727	727	1	2585	342	457	209	288	403	155	22	42	24297	0
54	0	54	3	66	214500	221100	21	152	13652	13652	1	742	742	1	3270	338	463	193	284	409	139	22	39	8501	0
54	0	55	0	65	211688	214500	716	209	8396	16936	0.49574870099197	526	552	0.952898550724638	1420	753	397	384	256	167	155	3	4	17353	0
54	0	55	1	77	292600	300300	431	144	5712	5712	1	763	763	1	2400	321	686	215	298	478	191	22	4	6872	0
54	0	55	2	77	292600	300300	255	323	8122	8122	1	530	530	1	2085	506	226	258	510	229	261	22	4	22578	0
54	0	55	3	77	292600	300300	250	323	17579	17579	1	575	575	1	3270	686	295	305	444	222	232	22	42	8647	0
54	0	56	0	46	104973	108100	121	819	4300	4300	1	511	511	1	2505	187	229	785	109	151	291	38	26	6116	3137
54	0	56	1	45	102850	103500	1	1	2650	5710	0.464098073555166	356	356	1	3900	749	135	186	341	118	170	22	32	14398	1987
54	0	56	2	55	151350	154000	21	37	4877	4877	1	608	608	1	3835	211	704	275	189	298	252	22	32	1814	1987
54	0	56	3	58	167350	171100	21	37	5132	5132	1	636	636	1	3770	221	707	298	195	304	271	22	32	23564	3137
54	0	60	0	50	125269	127500	258	120	5786	5786	1	399	399	1	1255	779	182	308	237	39	166	3	4	20101	5099
54	0	62	0	84	348811	357000	204	246	2441	7207	0.338698487581518	1235	1235	1	3320	262	745	256	627	176	169	38	4	4085	6751
54	0	62	1	69	235518	241500	21	37	5490	5490	1	866	866	1	4095	192	510	233	511	193	234	22	39	15127	6751
54	0	62	2	69	236393	241500	21	37	5132	5132	1	908	908	1	4030	189	584	162	585	190	163	22	39	15137	6751
54	0	62	3	69	237368	241500	21	37	5092	5092	1	781	781	1	3965	469	598	444	312	183	157	22	4	15147	6751
54	0	67	0	42	87855	90300	361	730	3700	3700	1	388	498	0.779116465863454	615	192	422	452	267	156	153	38	26	3490	1960
54	0	67	1	39	74603	78000	212	255	5386	5802	0.928300586004826	312	312	1	1375	287	98	129	685	152	183	38	42	23404	1960
54	0	72	0	46	106390	108100	248	153	5810	5810	1	410	410	1	2640	490	170	277	306	212	177	38	26	3924	0
54	0	73	0	46	108040	108100	248	153	5850	5850	1	408	408	1	2705	490	166	272	310	213	177	38	26	3343	0
