result_no	generate_no	e_no	sub_no	event	flag	text	
46	0	1	0	25	50	27
46	0	1	0	55	50	62
46	0	1	0	87	50	88
46	0	1	0	82	50	83
46	0	1	0	135	50	136
46	0	1	0	164	50	165
46	0	1	0	232	50	233
46	0	1	0	202	50	203
46	0	2	0	35	50	36
46	0	2	0	67	68	69
46	0	2	0	70	50	112
46	0	3	0	146	147	148
46	0	3	0	25	50	27
46	0	3	0	65	50	66
46	0	3	0	55	50	62
46	0	3	0	87	50	88
46	0	3	0	82	50	83
46	0	3	0	135	26	136
46	0	3	0	232	216	233
46	0	3	0	202	50	203
46	0	4	0	29	50	51
46	0	4	0	63	50	64
46	0	4	0	60	56	61
46	0	4	0	92	50	93
46	0	4	0	118	50	119
46	0	4	0	144	50	145
46	0	4	0	215	50	217
46	0	4	0	194	50	195
46	0	5	0	146	147	148
46	0	5	0	31	50	32
46	0	5	0	65	50	66
46	0	5	0	87	56	88
46	0	5	0	101	50	102
46	0	5	0	135	26	136
46	0	5	0	232	56	233
46	0	5	0	228	50	229
46	0	5	0	202	50	203
46	0	5	0	208	50	209
46	0	6	0	29	26	51
46	0	6	0	42	26	43
46	0	6	0	63	50	64
46	0	6	0	92	56	93
46	0	6	0	118	50	119
46	0	6	0	114	50	115
46	0	6	0	215	56	217
46	0	6	0	194	50	195
46	0	6	0	208	199	209
46	0	9	0	35	50	36
46	0	9	0	33	50	34
46	0	9	0	67	50	69
46	0	9	0	58	50	59
46	0	9	0	70	50	112
46	0	9	0	105	50	189
46	0	9	0	96	50	97
46	0	9	0	116	151	117
46	0	10	0	31	26	32
46	0	10	0	29	50	51
46	0	10	0	65	50	66
46	0	10	0	63	50	64
46	0	10	0	55	50	62
46	0	10	0	87	50	88
46	0	10	0	92	50	93
46	0	10	0	82	50	83
46	0	10	0	101	50	102
46	0	10	0	118	50	119
46	0	10	0	135	50	136
46	0	10	0	164	50	165
46	0	10	0	194	56	195
46	0	11	0	35	50	36
46	0	11	0	33	50	34
46	0	11	0	67	50	69
46	0	11	0	58	50	59
46	0	11	0	70	50	112
46	0	11	0	105	50	189
46	0	11	0	96	50	97
46	0	11	0	116	56	117
46	0	11	0	206	50	207
46	0	12	0	25	50	27
46	0	12	0	33	50	34
46	0	12	0	65	56	66
46	0	12	0	55	50	62
46	0	12	0	82	86	83
46	0	12	0	105	56	189
46	0	12	0	96	196	97
46	0	12	0	116	122	117
46	0	13	0	65	50	66
46	0	13	0	87	50	88
46	0	13	0	101	50	102
46	0	13	0	135	50	136
46	0	13	0	164	50	165
46	0	13	0	232	56	233
46	0	13	0	202	50	203
46	0	14	0	31	50	32
46	0	14	0	65	50	66
46	0	14	0	87	56	88
46	0	15	0	146	147	168
46	0	15	0	29	50	51
46	0	15	0	63	50	64
46	0	15	0	92	50	93
46	0	15	0	89	50	90
46	0	15	0	118	50	119
46	0	15	0	114	121	115
46	0	15	0	144	56	145
46	0	17	0	31	50	32
46	0	17	0	25	50	27
46	0	17	0	55	50	62
46	0	17	0	60	50	61
46	0	17	0	87	56	88
46	0	17	0	82	50	83
46	0	17	0	89	50	90
46	0	17	0	118	50	119
46	0	17	0	135	50	136
46	0	17	0	114	50	115
46	0	17	0	164	50	165
46	0	18	0	146	147	226
46	0	18	0	33	50	34
46	0	18	0	67	50	69
46	0	18	0	58	50	59
46	0	18	0	70	50	112
46	0	18	0	105	50	189
46	0	18	0	96	50	97
46	0	18	0	116	122	117
46	0	19	0	146	147	148
46	0	19	0	31	50	32
46	0	19	0	65	50	66
46	0	19	0	87	50	88
46	0	19	0	101	50	102
46	0	19	0	135	50	136
46	0	19	0	164	50	165
46	0	21	0	42	50	43
46	0	21	0	60	50	61
46	0	21	0	89	50	90
46	0	21	0	118	50	119
46	0	21	0	114	50	115
46	0	21	0	144	50	145
46	0	22	0	146	147	148
46	0	22	0	31	50	32
46	0	22	0	25	50	27
46	0	22	0	65	50	66
46	0	22	0	55	50	62
46	0	22	0	87	50	88
46	0	22	0	82	50	83
46	0	22	0	101	50	102
46	0	22	0	135	50	136
46	0	22	0	164	50	165
46	0	22	0	232	50	233
46	0	22	0	202	50	203
46	0	23	0	42	50	43
46	0	23	0	60	91	61
