result_no	generate_no	e_no	sub_no	name	
32	1	1	0	私たち鉱山護り隊
32	1	1	1	兵士
32	1	1	2	兵士
32	1	1	3	兵士
32	1	2	0	指輪物語
32	1	2	1	黄金の指輪
32	1	3	0	フローズンS
32	1	4	0	闇
32	1	5	0	ジェラード・ダーゼル
32	1	6	0	トト
32	1	7	0	イブキ
32	1	7	1	ローギウス
32	1	9	0	ブルドーザー
32	1	9	1	フォークリフト
32	1	9	2	パワーショベル
32	1	9	3	トラッククレーン
32	1	11	0	ネフェル・ティティ
32	1	11	1	ビスケス
32	1	11	2	プレアデス
32	1	12	0	VACELAEN
32	1	12	1	自走式支援ユニット
32	1	13	0	切った足の爪
32	1	14	0	アステランサス・ラジアータ
32	1	15	0	ピセロス
32	1	16	0	光
32	1	17	0	ゴルドール・オールム・ハーヴィル
32	1	17	1	スティール・レディ
32	1	21	0	スケアクロウ
32	1	22	0	ウユウ・アルカトラズ
32	1	22	1	オムニセンス
32	1	22	2	ペイン
32	1	22	3	ヘイロゥ
32	1	23	0	キッカ
32	1	25	0	ハルドライト
32	1	25	1	ラーテルヴィンド
32	1	25	2	結城 蒼歌
32	1	25	3	しにがみさん
32	1	26	0	グミ
32	1	26	1	アックススライム
32	1	26	2	バードスライム
32	1	26	3	ローグスライム
32	1	27	0	ネイス・Ｆ・ハーステア
32	1	27	1	コボルト術師
32	1	27	2	コボルト闘士
32	1	27	3	コボルト投石機
32	1	28	0	alba
32	1	29	0	カナデ・ギリアム
32	1	30	0	デバッガーInf
32	1	30	1	A
32	1	30	2	B
32	1	30	3	C
32	1	31	0	レキ
32	1	31	1	シチュー
32	1	32	0	エメ・デュギー
32	1	33	0	ストレンジャー
32	1	34	0	セフェル
32	1	35	0	ホテリ
32	1	35	1	赤ブゾク
32	1	35	2	青ブゾク
32	1	35	3	黄ブゾク
32	1	36	0	スライム
32	1	36	1	スライムEX1
32	1	36	2	スライムEX2
32	1	36	3	スライムEX3
32	1	37	0	シーニュ・カルパンティエ
32	1	38	0	リムライト
32	1	38	1	アルゴス
32	1	39	0	イライザ・ハーレイ
32	1	39	1	プリシラ
32	1	40	0	リゼルグ・マルキス
32	1	40	1	カノープス
32	1	41	0	イザナミ
32	1	41	1	アネモネ
32	1	42	0	シェリル・ダンカン
32	1	42	1	レグルス
32	1	43	0	セチ
32	1	43	1	オメガ
32	1	44	0	十五夜
32	1	47	0	メル・ラ・ディア
32	1	48	0	アキ＝ルノシュ
32	1	50	0	malice
32	1	52	0	リュネール・ケルスト
32	1	53	0	猫屋敷　薫
32	1	53	1	三毛女
32	1	53	2	黒兵衛
32	1	53	3	白多磨
32	1	54	0	タブレットマン
32	1	54	1	エアコンマン
32	1	54	2	ストーブマン
32	1	54	3	カイロマン
32	1	55	0	ハヤシ
32	1	55	1	雁夜
32	1	55	2	盆
32	1	55	3	暮
32	1	56	0	ミルティオ
32	1	56	1	玉兎壱
32	1	56	2	玉兎弐
32	1	56	3	玉兎参
32	1	57	0	ドル
32	1	60	0	廿　鋼
32	1	61	0	イネリア
32	1	61	1	グリーンオーブ
32	1	61	2	ブルーオーブ
32	1	61	3	レッドオーブ
32	1	62	0	ルルシュルシエル・ルルリエラ
32	1	62	1	ルイン
32	1	62	2	リーン
32	1	62	3	ロイン
32	1	67	0	カハル・デエジデオパ
32	1	67	1	カハルの熊
32	1	72	0	メッサーラ
32	1	73	0	ローレライ
