result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
26	0	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	1
26	0	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	49	6	1
26	0	1	0	3	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	1	0	5	ベーストランク	5	0	0	30	30	60	0	0	1	1	450	6	0
26	0	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	217	6	1
26	0	1	0	7	戦闘服	7	0	0	45	45	0	15	15	1	1	125	6	0
26	0	1	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	131	6	0
26	0	1	0	9	青銅兜	54	0	0	25	25	0	50	0	1	1	131	6	0
26	0	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
26	0	1	0	11	軟鉄	47	0	0	0	0	0	0	0	1	1	933	100	0
26	0	1	0	12	ドランカー	35	0	0	175	175	0	85	0	1	1	4583	36	0
26	0	2	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	185	6	1
26	0	2	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	131	6	0
26	0	2	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	2	0	4	鉄兜	54	0	0	50	50	0	100	0	1	1	642	6	0
26	0	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	113	219	0
26	0	2	0	6	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	2777	6	0
26	0	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	49	6	1
26	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	10	50	0
26	0	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	161	6	1
26	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	9	50	0
26	0	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	535	6	0
26	0	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	3	0	10	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
26	0	4	0	1	発条	47	0	0	0	0	0	0	0	1	1	444	379	0
26	0	4	0	2	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
26	0	4	0	3	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
26	0	4	0	4	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
26	0	4	0	6	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	4	0	7	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
26	0	4	0	9	吹き流し	122	0	0	0	0	0	0	0	1	1	454	383	0
26	0	4	0	10	他山の石	122	0	0	0	0	0	0	0	1	1	322	377	1
26	0	4	0	11	火山灰袋	122	0	0	0	0	0	0	0	1	1	238	273	1
26	0	4	0	12	火打ち石	122	0	0	0	0	0	0	0	1	1	476	234	0
26	0	4	0	14	ビスケット	39	49	450	0	0	0	0	0	1	1	0	581	0
26	0	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	35	57	0
26	0	5	0	2	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
26	0	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
26	0	5	0	4	©★魔毒槍	31	0	0	391	412	0	168	0	1	1	3000	378	0
26	0	5	0	5	©魔毒槍(試験型)	31	0	0	89	83	0	29	0	1	1	460	378	0
26	0	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	1346	53	0
26	0	5	0	7	©鎌	33	0	0	3	0	2	0	0	1	1	1200	53	0
26	0	5	0	8	刀	27	0	0	190	140	0	60	0	1	1	3333	6	0
26	0	5	0	9	ビスケット	39	49	45	0	0	0	0	0	1	1	0	581	0
26	0	5	0	10	モミ	47	0	0	0	0	0	0	0	1	1	1600	100	0
26	0	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	5	0	13	モミ	47	0	0	0	0	0	0	0	1	1	1600	100	0
26	0	5	0	14	モミ	47	0	0	0	0	0	0	0	1	1	1600	100	0
26	0	5	0	15	モミ	47	0	0	0	0	0	0	0	1	1	1600	100	0
26	0	6	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	227	36	1
26	0	6	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	227	6	1
26	0	6	0	3	荷物	47	0	0	0	0	0	0	0	1	1	214	6	0
26	0	6	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
26	0	7	0	1	鋼の鎧	7	0	0	75	75	0	150	0	1	1	1052	6	1
26	0	7	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	473	6	1
26	0	7	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	125	6	0
26	0	7	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	5	10	19	50	0
26	0	7	0	5	強化服	7	0	0	65	65	0	25	20	1	1	217	6	0
26	0	7	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	400	6	1
26	0	7	0	7	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	7	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	20	219	0
26	0	7	0	11	鋼鉄戦斧	33	0	0	280	60	0	45	0	1	1	800	6	1
26	0	7	0	12	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
26	0	8	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
26	0	8	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
26	0	9	0	1	鉛の槍	31	0	0	35	175	30	0	0	1	1	451	6	1
26	0	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	321	6	1
26	0	9	0	3	ルビーリング	122	0	0	0	0	0	0	75	1	1	1176	6	1
26	0	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	9	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	100	219	0
26	0	9	0	7	薬草	39	41	50	0	0	0	0	0	50	50	83	6	0
26	0	9	0	8	魔獣の皮	47	0	0	0	0	0	0	0	1	1	1136	62	0
26	0	9	0	9	強化服	7	0	0	65	65	0	25	20	1	1	156	6	1
26	0	10	0	1	ナイロン	47	0	0	0	0	0	0	0	1	1	888	100	0
26	0	10	0	2	バンダナ	54	0	0	0	0	0	15	60	1	1	62	6	1
26	0	10	0	3	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2500	6	1
26	0	10	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	10	0	5	トレインドローブ	7	0	0	0	0	0	40	150	1	1	608	6	1
26	0	10	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	2500	53	0
26	0	10	0	7	首切り鎌	33	0	0	300	60	0	70	0	1	1	3928	6	0
26	0	10	0	8	エメラルドリング	122	0	0	0	0	0	0	50	1	1	310	6	1
26	0	10	0	9	甲羅	47	0	0	0	0	0	0	0	1	1	2083	6	0
26	0	10	0	10	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	500	6	0
26	0	10	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	23	219	0
26	0	11	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	86	6	1
26	0	11	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	86	6	1
26	0	11	0	3	荷物	47	0	0	0	0	0	0	0	1	1	93	6	0
26	0	11	0	4	火の矢	39	101	200	0	0	0	0	0	25	25	480	58	0
26	0	11	0	5	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1111	6	1
26	0	11	0	6	甲羅	47	0	0	0	0	0	0	0	1	1	1515	6	0
26	0	11	0	7	魔獣の皮	47	0	0	0	0	0	0	0	1	1	434	62	0
26	0	11	0	8	溶鉄水	39	438	100	0	0	0	0	0	20	25	327	6	0
26	0	11	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	2857	6	0
26	0	11	0	10	キャンディ	39	41	390	0	0	0	0	0	1	1	0	581	0
26	0	11	0	11	軟膏包帯	39	41	170	0	0	0	0	0	25	25	2357	6	0
26	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	1
26	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	12	0	3	鋼の塊	39	40	150	0	0	0	0	0	50	50	800	6	0
26	0	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	12	0	8	特等薬草	39	41	150	0	0	0	0	0	25	25	533	6	0
26	0	13	0	1	打ち込み針	39	40	50	0	0	0	0	0	50	50	312	53	0
26	0	13	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	67	6	1
26	0	13	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	13	0	4	真鍮兜	54	0	0	35	35	0	80	0	1	1	208	6	1
26	0	13	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	13	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	13	0	7	包帯	39	41	50	0	0	0	0	0	9	30	41	6	0
26	0	13	0	8	風金の槍	31	0	0	25	130	0	20	0	1	1	333	6	1
26	0	13	0	9	青銅斧	33	0	0	95	20	0	15	0	1	1	69	6	0
26	0	13	0	11	清めの魔石	39	41	20	0	0	0	0	0	25	25	250	65	0
26	0	13	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	175	62	0
26	0	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	100	6	0
