result_no	generate_no	e_no	sub_no	skill_no	skill_id	
47	0	1	0	0	1
47	0	1	0	1	2
47	0	1	0	2	3
47	0	1	0	3	4
47	0	1	0	4	5
47	0	1	0	5	6
47	0	1	0	6	7
47	0	1	0	7	18
47	0	1	0	8	19
47	0	1	0	9	131
47	0	1	0	10	15
47	0	1	0	11	182
47	0	1	0	12	14
47	0	1	0	10000	8
47	0	1	0	10001	9
47	0	1	0	10002	10
47	0	1	0	10003	11
47	0	1	0	10004	12
47	0	1	0	10005	13
47	0	1	1	1	14
47	0	1	1	2	15
47	0	1	1	3	16
47	0	1	1	4	17
47	0	1	1	5	18
47	0	1	1	6	19
47	0	1	1	7	20
47	0	1	1	8	21
47	0	1	1	17	1
47	0	1	1	18	2
47	0	1	1	19	3
47	0	1	1	20	4
47	0	1	1	21	5
47	0	1	1	22	6
47	0	1	1	23	7
47	0	1	1	10000	10
47	0	1	1	10001	11
47	0	1	1	10002	13
47	0	1	1	10003	61
47	0	1	1	10004	63
47	0	1	1	10005	39
47	0	1	1	10006	9
47	0	1	2	1	14
47	0	1	2	2	15
47	0	1	2	3	16
47	0	1	2	4	17
47	0	1	2	5	18
47	0	1	2	6	19
47	0	1	2	7	20
47	0	1	2	8	21
47	0	1	2	17	1
47	0	1	2	18	2
47	0	1	2	19	3
47	0	1	2	20	4
47	0	1	2	21	5
47	0	1	2	22	6
47	0	1	2	23	7
47	0	1	2	10000	8
47	0	1	2	10001	10
47	0	1	2	10002	11
47	0	1	2	10003	13
47	0	1	2	10004	63
47	0	1	2	10005	62
47	0	1	2	10006	9
47	0	1	3	1	14
47	0	1	3	2	15
47	0	1	3	3	16
47	0	1	3	4	17
47	0	1	3	5	18
47	0	1	3	6	19
47	0	1	3	7	20
47	0	1	3	8	21
47	0	1	3	17	1
47	0	1	3	18	2
47	0	1	3	19	3
47	0	1	3	20	4
47	0	1	3	21	5
47	0	1	3	22	6
47	0	1	3	23	7
47	0	1	3	10000	8
47	0	1	3	10001	10
47	0	1	3	10002	11
47	0	1	3	10003	13
47	0	1	3	10004	61
47	0	1	3	10005	63
47	0	1	3	10006	62
47	0	1	3	10007	39
47	0	1	3	10008	40
47	0	1	3	10009	9
47	0	2	0	0	1
47	0	2	0	1	2
47	0	2	0	2	3
47	0	2	0	3	4
47	0	2	0	4	5
47	0	2	0	5	6
47	0	2	0	6	7
47	0	3	0	0	1
47	0	3	0	1	2
47	0	3	0	2	3
47	0	3	0	3	4
47	0	3	0	4	5
47	0	3	0	5	6
47	0	3	0	6	7
47	0	3	0	7	52
47	0	3	0	8	101
47	0	3	0	9	30
47	0	3	0	10	99
47	0	3	0	11	223
47	0	3	0	12	31
47	0	3	0	13	100
47	0	3	0	14	226
47	0	3	0	15	227
47	0	3	0	16	228
47	0	3	0	17	224
47	0	3	0	18	225
47	0	3	0	19	156
47	0	3	0	20	400
47	0	3	0	10000	39
47	0	3	0	10001	13
47	0	4	0	0	1
47	0	4	0	1	5
47	0	4	0	2	182
47	0	4	0	3	29
47	0	4	0	4	233
47	0	4	0	5	69
47	0	4	0	6	232
47	0	4	0	7	236
47	0	4	0	8	238
47	0	4	0	9	254
47	0	4	0	10	255
47	0	4	0	11	360
47	0	4	0	12	364
47	0	4	0	13	363
47	0	4	0	14	221
47	0	4	0	15	90
47	0	4	0	16	114
47	0	4	0	17	399
47	0	4	0	18	3
47	0	4	0	19	4
47	0	4	0	20	6
47	0	4	0	21	2
47	0	4	0	22	7
47	0	4	0	10000	60
47	0	4	0	10001	38
47	0	4	0	10002	39
47	0	4	0	10003	10
47	0	4	0	10004	11
47	0	4	0	10005	13
47	0	5	0	0	1
47	0	5	0	1	2
47	0	5	0	2	3
47	0	5	0	3	4
47	0	5	0	4	5
47	0	5	0	5	6
47	0	5	0	6	7
47	0	5	0	7	29
47	0	5	0	8	43
47	0	5	0	9	65
47	0	5	0	10	68
47	0	5	0	11	69
47	0	5	0	12	113
47	0	5	0	13	115
47	0	5	0	14	114
47	0	5	0	15	116
47	0	5	0	16	118
47	0	5	0	17	230
47	0	5	0	18	231
47	0	5	0	19	232
47	0	5	0	20	233
47	0	5	0	21	234
47	0	5	0	22	119
47	0	5	0	23	235
47	0	5	0	24	237
47	0	5	0	25	238
47	0	5	0	26	236
47	0	5	0	27	117
47	0	5	0	28	315
47	0	5	0	29	313
47	0	5	0	30	34
47	0	5	0	31	35
47	0	5	0	32	292
47	0	5	0	33	161
47	0	5	0	34	314
47	0	5	0	35	312
47	0	5	0	36	259
47	0	5	0	10000	11
47	0	6	0	0	1
47	0	6	0	1	2
47	0	6	0	2	3
47	0	6	0	3	4
47	0	6	0	4	5
47	0	6	0	5	6
47	0	6	0	6	7
47	0	6	0	7	18
47	0	6	0	8	242
47	0	6	0	9	131
47	0	6	0	10	89
47	0	6	0	11	164
47	0	6	0	12	287
47	0	6	0	13	138
47	0	6	0	14	139
47	0	6	0	15	19
47	0	6	0	16	151
47	0	6	0	17	204
47	0	6	0	18	246
47	0	6	0	19	205
47	0	6	0	20	281
47	0	6	0	21	240
47	0	6	0	22	398
47	0	6	0	23	386
47	0	6	0	24	388
47	0	6	0	25	136
47	0	6	0	26	45
47	0	6	0	27	279
47	0	7	0	0	1
47	0	7	0	1	2
47	0	7	0	2	3
47	0	7	0	3	4
47	0	7	0	4	5
47	0	7	0	5	6
47	0	7	0	6	7
47	0	7	0	7	42
47	0	7	0	8	65
47	0	7	0	9	166
47	0	7	0	10	163
47	0	7	0	11	165
47	0	7	0	12	290
47	0	7	1	1	14
47	0	7	1	2	15
47	0	7	1	3	16
47	0	7	1	4	17
47	0	7	1	5	18
47	0	7	1	6	19
47	0	7	1	7	20
47	0	7	1	8	21
47	0	7	1	17	18
47	0	7	1	18	130
47	0	7	1	19	19
47	0	7	1	20	131
47	0	7	1	21	20
47	0	7	1	22	132
47	0	7	1	23	21
47	0	7	1	24	133
47	0	7	1	25	123
47	0	7	1	26	207
47	0	7	1	27	124
47	0	7	1	28	208
47	0	7	1	29	175
47	0	7	1	30	209
47	0	7	1	10000	13
47	0	9	0	0	1
47	0	9	0	1	2
47	0	9	0	2	3
47	0	9	0	3	4
47	0	9	0	4	5
47	0	9	0	5	6
47	0	9	0	6	7
47	0	9	0	7	19
47	0	9	0	8	45
47	0	9	0	9	161
47	0	9	0	10	164
47	0	9	0	11	43
47	0	9	0	12	29
47	0	9	0	13	202
47	0	9	0	14	347
47	0	9	0	15	348
47	0	9	0	16	335
47	0	9	0	17	282
47	0	9	0	18	349
47	0	9	0	19	350
47	0	9	0	20	203
47	0	9	0	21	127
47	0	9	0	22	182
47	0	9	0	23	184
47	0	9	0	24	114
47	0	9	0	25	233
47	0	9	0	26	230
47	0	9	0	27	44
47	0	9	0	28	46
47	0	9	0	29	236
47	0	9	0	30	324
47	0	9	0	31	372
47	0	9	0	32	373
47	0	9	0	33	361
47	0	9	0	34	363
47	0	9	0	35	360
47	0	9	0	36	399
47	0	9	0	37	397
47	0	9	0	10000	39
47	0	9	0	10001	12
47	0	9	0	10002	13
47	0	9	1	1	14
47	0	9	1	2	15
47	0	9	1	3	16
47	0	9	1	4	17
47	0	9	1	5	107
47	0	9	1	6	108
47	0	9	1	7	109
47	0	9	1	8	110
47	0	9	1	9	111
47	0	9	1	17	47
47	0	9	1	18	48
47	0	9	1	20	188
47	0	9	1	21	189
47	0	9	1	23	252
47	0	9	1	24	253
47	0	9	1	26	254
47	0	9	1	27	255
47	0	9	1	10000	39
47	0	9	1	10001	12
47	0	9	1	10002	13
47	0	9	2	1	47
47	0	9	2	2	48
47	0	9	2	4	188
47	0	9	2	5	189
47	0	9	2	7	252
47	0	9	2	8	253
47	0	9	2	10	254
47	0	9	2	11	255
47	0	9	2	17	202
47	0	9	2	18	334
47	0	9	2	20	203
47	0	9	2	21	335
47	0	9	2	23	347
47	0	9	2	24	348
47	0	9	2	26	349
47	0	9	2	27	350
47	0	9	2	29	345
47	0	9	2	30	346
47	0	9	2	10000	8
47	0	9	2	10001	12
47	0	9	2	10002	13
47	0	9	2	10003	39
47	0	9	3	1	47
47	0	9	3	2	48
47	0	9	3	4	188
47	0	9	3	5	189
47	0	9	3	7	252
47	0	9	3	8	253
47	0	9	3	10	254
47	0	9	3	11	255
47	0	9	3	17	202
47	0	9	3	18	334
47	0	9	3	20	203
47	0	9	3	21	335
47	0	9	3	23	347
47	0	9	3	24	348
47	0	9	3	26	349
47	0	9	3	27	350
47	0	9	3	29	345
47	0	9	3	30	346
47	0	9	3	10000	8
47	0	9	3	10001	12
47	0	9	3	10002	13
47	0	9	3	10003	39
47	0	10	0	0	1
47	0	10	0	1	2
47	0	10	0	2	3
47	0	10	0	3	4
47	0	10	0	4	5
47	0	10	0	5	6
47	0	10	0	6	7
47	0	11	0	0	1
47	0	11	0	1	2
47	0	11	0	2	3
47	0	11	0	3	4
47	0	11	0	4	5
47	0	11	0	5	6
47	0	11	0	6	7
47	0	11	0	7	18
47	0	11	0	8	89
47	0	11	0	9	110
47	0	11	0	10	108
47	0	11	0	11	211
47	0	11	0	12	323
47	0	11	0	13	88
47	0	11	0	14	315
47	0	11	0	15	181
47	0	11	0	16	182
47	0	11	0	17	157
47	0	11	0	18	156
47	0	11	0	10000	12
47	0	11	0	10001	13
47	0	11	1	1	115
47	0	11	1	2	116
47	0	11	1	3	117
47	0	11	1	4	118
47	0	11	1	5	119
47	0	11	1	6	230
47	0	11	1	7	231
47	0	11	1	8	232
47	0	11	1	9	233
47	0	11	1	10	234
47	0	11	1	11	235
47	0	11	1	12	236
47	0	11	1	13	237
47	0	11	1	14	238
47	0	11	1	17	41
47	0	11	1	18	42
47	0	11	1	19	28
47	0	11	1	20	66
47	0	11	1	21	67
47	0	11	1	22	161
47	0	11	1	23	162
47	0	11	1	24	163
47	0	11	1	25	164
47	0	11	1	26	165
47	0	11	1	27	166
47	0	11	1	10000	8
47	0	11	1	10001	10
47	0	11	1	10002	11
47	0	11	1	10003	13
47	0	11	1	10004	9
47	0	11	2	1	115
47	0	11	2	2	116
47	0	11	2	3	117
47	0	11	2	4	118
47	0	11	2	5	119
47	0	11	2	6	230
47	0	11	2	7	231
47	0	11	2	8	232
47	0	11	2	9	233
47	0	11	2	10	234
47	0	11	2	11	235
47	0	11	2	12	236
47	0	11	2	13	237
47	0	11	2	14	238
47	0	11	2	17	29
47	0	11	2	18	43
47	0	11	2	19	113
47	0	11	2	20	68
47	0	11	2	21	69
47	0	11	2	22	114
47	0	11	2	23	115
47	0	11	2	24	116
47	0	11	2	25	117
47	0	11	2	26	118
47	0	11	2	27	119
47	0	11	2	10000	8
47	0	11	2	10001	10
47	0	11	2	10002	11
47	0	11	2	10003	13
47	0	11	2	10004	9
47	0	12	0	0	1
47	0	12	0	1	2
47	0	12	0	2	3
47	0	12	0	3	4
47	0	12	0	4	5
47	0	12	0	5	6
47	0	12	0	6	7
47	0	12	0	7	45
47	0	12	0	8	161
47	0	12	0	9	114
47	0	12	0	10	46
47	0	12	0	11	202
47	0	12	0	12	348
47	0	12	0	13	187
47	0	12	0	14	347
47	0	12	0	15	334
47	0	12	0	16	350
47	0	12	0	17	349
47	0	12	0	18	363
47	0	12	0	19	365
47	0	12	0	20	44
47	0	12	0	21	368
47	0	12	0	22	302
47	0	12	0	23	269
47	0	12	0	24	185
47	0	12	0	25	189
47	0	12	0	26	399
47	0	12	0	27	396
47	0	12	0	28	395
47	0	12	0	29	397
47	0	12	0	10000	8
47	0	12	0	10001	38
47	0	12	0	10002	40
47	0	12	0	10003	9
47	0	12	0	10004	10
47	0	12	0	10005	12
47	0	12	1	1	27
47	0	12	1	2	41
47	0	12	1	3	42
47	0	12	1	4	29
47	0	12	1	5	43
47	0	12	1	6	44
47	0	12	1	7	45
47	0	12	1	8	46
47	0	12	1	9	47
47	0	12	1	10	48
47	0	12	1	17	14
47	0	12	1	18	16
47	0	12	1	19	27
47	0	12	1	20	28
47	0	12	1	21	29
47	0	12	1	22	30
47	0	12	1	23	31
47	0	12	1	24	32
47	0	12	1	25	33
47	0	12	1	26	34
47	0	12	1	27	35
47	0	12	1	10000	12
47	0	12	1	10001	38
47	0	12	1	10002	40
47	0	13	0	0	1
47	0	13	0	1	2
47	0	13	0	2	3
47	0	13	0	3	4
47	0	13	0	4	5
47	0	13	0	5	6
47	0	13	0	6	7
47	0	13	0	7	75
47	0	13	0	8	15
47	0	13	0	9	73
