result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
26	0	7	0	481	140	561
26	0	11	0	281	565	115
26	0	11	0	508	0	140
26	0	13	0	281	565	115
26	0	17	0	542	140	52
26	0	31	0	481	140	561
26	0	35	0	542	140	52
26	0	38	0	483	140	652
26	0	39	0	483	140	652
26	0	42	0	640	140	652
26	0	43	0	640	140	652
26	0	44	0	542	140	52
26	0	48	0	281	565	115
26	0	53	0	252	0	140
26	0	56	0	287	356	654
26	0	57	0	481	140	561
26	0	60	0	281	565	115
26	0	67	0	628	643	115
26	0	72	0	281	565	115
26	0	72	0	508	0	140
26	0	73	0	281	565	115
26	0	73	0	508	0	140
