result_no	generate_no	e_no	sub_no	name	
53	0	1	0	私たち鉱山護り隊
53	0	1	1	兵士
53	0	1	2	兵士
53	0	1	3	兵士
53	0	2	0	ひがしや
53	0	3	0	フローズンS
53	0	4	0	闇
53	0	5	0	ジェラード・ダーゼル
53	0	6	0	トト
53	0	7	0	イブキ
53	0	7	1	ローギウス
53	0	9	0	ブルドーザー
53	0	9	1	フォークリフト
53	0	9	2	パワーショベル
53	0	9	3	トラッククレーン
53	0	11	0	ネフェル・ティティ
53	0	11	1	ビスケス
53	0	11	2	プレアデス
53	0	12	0	VACELAEN
53	0	12	1	自走式支援ユニット
53	0	13	0	切った足の爪
53	0	14	0	アステランサス・ラジアータ
53	0	15	0	ピセロス
53	0	16	0	光
53	0	17	0	ゴルドール・オールム・ハーヴィル
53	0	17	1	スティール・レディ
53	0	21	0	スケアクロウ
53	0	23	0	キッカ
53	0	26	0	グミ
53	0	26	1	アックススライム
53	0	26	2	バードスライム
53	0	26	3	ローグスライム
53	0	27	0	ネイス・Ｆ・ハーステア
53	0	27	1	コボルト術師
53	0	27	2	コボルト闘士
53	0	27	3	コボルト投石機
53	0	28	0	alba
53	0	29	0	カナデ・ギリアム
53	0	30	0	デバッガーInf
53	0	30	1	A
53	0	30	2	B
53	0	30	3	C
53	0	31	0	レキ
53	0	31	1	シチュー
53	0	32	0	エメ・デュギー
53	0	35	0	ホテリ
53	0	35	1	赤ブゾク
53	0	35	2	青ブゾク
53	0	35	3	黄ブゾク
53	0	37	0	シーニュ・カルパンティエ
53	0	38	0	リムライト
53	0	38	1	アルゴス
53	0	39	0	イライザ・ハーレイ
53	0	39	1	プリシラ
53	0	40	0	リゼルグ・マルキス
53	0	40	1	カノープス
53	0	41	0	イザナミ
53	0	41	1	アネモネ
53	0	42	0	シェリル・ダンカン
53	0	42	1	レグルス
53	0	43	0	セチ
53	0	43	1	オメガ
53	0	44	0	十五夜
53	0	47	0	メル・ラ・ディア
53	0	48	0	アキ＝ルノシュ
53	0	50	0	malice
53	0	52	0	リュネール・ケルスト
53	0	53	0	猫屋敷　薫
53	0	53	1	三毛女
53	0	53	2	黒兵衛
53	0	53	3	白多磨
53	0	54	0	タブレットマン
53	0	54	1	エアコンマン
53	0	54	2	ストーブマン
53	0	54	3	カイロマン
53	0	55	0	ハヤシ
53	0	55	1	雁夜
53	0	55	2	盆
53	0	55	3	暮
53	0	56	0	ミルティオ
53	0	56	1	玉兎壱
53	0	56	2	玉兎弐
53	0	56	3	玉兎参
53	0	60	0	廿　鋼
53	0	62	0	ルルシュルシエル・ルルリエラ
53	0	62	1	ルイン
53	0	62	2	リーン
53	0	62	3	ロイン
53	0	67	0	カハル・デエジデオパ
53	0	67	1	カハルの熊
53	0	72	0	メッサーラ
53	0	73	0	ローレライ
