result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
10	0	9	0	12	1	0	-1		-5
10	0	9	0	17	1	0	4		960
10	0	9	0	17	1	0	-1		40
10	0	9	0	22	2	0	-1		10
10	0	9	0	30	1	0	-1		-10
10	0	9	0	30	2	0	-1		0
10	0	9	0	30	3	0	-1		555
10	0	9	0	36	1	0	-1		-7
10	0	9	0	36	2	0	2		416
10	0	9	0	36	2	0	-1		13
10	0	9	0	36	3	0	-1		10
10	0	9	0	54	1	0	-1		-10
10	0	9	0	54	2	0	6		833
10	0	9	0	54	2	0	-1		46
10	0	9	0	54	3	0	-1		0
10	0	9	0	55	1	0	-1		0
10	0	9	0	55	2	0	-1		-6
10	0	9	0	55	3	0	3		1500
10	0	9	0	55	3	0	-1		5
10	0	9	0	56	2	0	-1		500
10	0	9	0	56	3	0	-1		0
10	0	9	0	67	1	0	-1		0
