result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
31	0	1	0	30	44300	46500	204	154	9313	9313	1	213	213	1	1645	293	57	274	45	281	52	3	4	42611	0
31	0	1	1	32	50600	52800	1	37	15533	15533	1	193	193	1	1235	492	12	16	492	12	16	3	32	2588	0
31	0	1	2	30	44700	46500	1	37	13860	13860	1	232	232	1	1170	410	42	45	42	410	45	3	4	18655	0
31	0	1	3	28	39200	40600	1	37	11388	11388	1	219	219	1	910	398	37	39	37	398	39	3	4	3001	0
31	0	2	0	24	28000	30000	21	2	1368	1840	0.743478260869565	307	307	1	780	63	200	56	91	229	85	38	43	1615	0
31	0	2	1	19	17100	19000	1	37	6409	6409	1	200	200	1	585	62	70	58	233	241	229	22	4	1101	0
31	0	3	0	25	32084	32500	215	322	3200	3200	1	342	342	1	980	70	84	533	53	67	284	22	26	18864	0
31	0	4	0	29	42043	43500	246	472	4928	4928	1	491	491	1	115	83	494	78	72	322	66	38	32	13945	11927
31	0	5	0	27	36543	37800	246	2	5044	5044	1	379	491	0.771894093686354	115	134	427	119	98	228	83	38	4	7931	11927
31	0	6	0	23	26584	27600	283	209	3322	3322	1	227	227	1	170	437	99	105	203	97	103	22	4	8778	0
31	0	7	0	28	37843	40600	144	25	2617	2617	1	383	383	1	1625	128	240	119	110	223	101	38	32	13959	700
31	0	7	1	28	37843	40600	1	37	4292	4292	1	293	293	1	520	387	181	184	248	42	45	22	4	2400	0
31	0	9	0	57	163314	165300	149	119	4405	4405	1	835	835	1	660	156	572	102	156	463	106	38	23	9692	0
31	0	9	1	57	163048	165300	122	205	9027	9027	1	360	360	1	1275	240	103	105	532	340	341	22	23	8665	0
31	0	9	2	57	160065	165300	21	431	3767	3767	1	776	776	1	710	142	598	106	467	151	107	22	23	8678	0
31	0	9	3	57	160065	165300	21	431	3745	3745	1	773	773	1	645	141	599	105	468	147	103	22	23	8697	0
31	0	11	0	34	56402	59500	255	153	3225	3225	1	277	277	1	850	288	173	241	237	176	145	22	26	97	1750
31	0	11	1	27	36761	37800	246	323	5281	5281	1	395	442	0.893665158371041	710	78	395	132	293	75	118	22	42	21954	1750
31	0	11	2	32	49600	52800	246	144	6279	6279	1	470	470	1	1080	114	391	146	304	102	131	22	42	16556	0
31	0	12	0	56	157814	159600	205	485	3276	3276	1	602	602	1	540	171	622	123	399	178	128	38	23	8758	0
31	0	12	1	38	70300	74100	21	2	2261	2261	1	408	408	1	2080	201	301	193	101	193	85	22	23	2161	0
31	0	13	0	41	83746	86100	283	209	4625	4625	1	337	337	1	1105	475	144	129	262	131	117	38	32	15505	5132
