result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
46	1	45	1	11	2	0	-1		10
46	1	45	1	12	1	0	3		1500
46	1	45	1	12	1	0	-1		11
46	1	45	1	17	1	0	-1	特等薬草	-99999
46	1	45	1	17	1	0	-1		32
46	1	45	1	25	1	0	-1	銀の矢	-99999
46	1	45	1	25	1	0	-1		25
46	1	45	1	25	2	0	-1	温薬湯	-99999
46	1	45	1	25	2	0	-1		46
46	1	45	1	25	3	0	-1		5000
46	1	45	1	30	1	0	-1		5055
46	1	45	1	30	2	0	-1		-11
46	1	45	1	36	1	0	-1		-14
46	1	45	1	36	2	0	-1		5000
46	1	45	1	36	3	0	-1		-1
46	1	45	1	54	1	0	5		166
46	1	45	1	54	1	0	-1		25
46	1	45	1	54	2	0	-1		-10
46	1	45	1	54	3	0	6		333
46	1	45	1	54	3	0	-1		3
46	1	45	1	55	1	0	-1		-10
46	1	45	1	55	2	0	-1	ブレッド	-99999
46	1	45	1	55	2	0	-1		34
46	1	45	1	55	3	0	-1		10
46	1	45	1	56	3	0	-1		5050
