result_no	generate_no	e_no	sub_no	name	
32	0	1	0	加賀 浦和
32	0	2	0	闇
32	0	3	0	ペプタグラマトン
32	0	3	1	エト
32	0	4	0	ヤドリゴケ
32	0	4	1	怪しい林檎の木
32	0	4	2	動く藁人形
32	0	5	0	ハルドライト
32	0	5	1	ラーテルヴィンド
32	0	5	2	結城 蒼歌
32	0	5	3	マイ
32	0	7	0	コルニス
32	0	8	0	キシル・マキアート
32	0	9	0	ウィンシア
32	0	10	0	ライラ
32	0	10	1	シャドウ
32	0	10	2	銀髪の天使
32	0	10	3	X
32	0	12	0	ウチュー☆ネコ
32	0	12	1	深淵のアイツ
32	0	13	0	ノワイエ
32	0	13	1	エリス
32	0	13	2	パンケーキ
32	0	13	3	エクレア
32	0	14	0	キシル・マキアート
32	0	15	0	NOT FOUND
32	0	15	1	黒毛玉
32	0	16	0	V4-11-k1Lly
32	0	17	0	紅牙
32	0	18	0	まろ
32	0	19	0	Halcion
32	0	24	0	半人半狼のルーガ
32	0	25	0	イブキ
32	0	25	1	ミキ
32	0	25	2	ローギウス
32	0	25	3	フォリエ
32	0	29	0	野生のメカトカゲドラゴン
32	0	29	1	野生のメカトカゲドラゴン(頭部)
32	0	29	2	野生のメカトカゲドラゴン(両翼)
32	0	29	3	野生のメカトカゲドラゴン(尻尾)
32	0	31	0	アタリア・ティベルグ
32	0	32	0	クソザッコー・ナメクジ
32	0	34	0	イグナーツ
32	0	34	1	ミーフェス
32	0	34	2	夢の残滓
32	0	34	3	夢の残滓II
32	0	35	0	ボーリィ
32	0	39	0	フローズンS
32	0	40	0	ネイス・Ｆ・ハーステア
32	0	40	1	騎士竜ファーネイス
32	0	40	2	焦熱竜ファーネイス
32	0	41	0	キャスタス・Ｃ・ココアクロス
32	0	45	0	ゼイギン
32	0	46	0	フィラルシール
32	0	49	0	ガラケーマン
32	0	49	1	ポケベル
32	0	49	2	J-PHONE
32	0	49	3	vodafone
32	0	51	0	トト
32	0	54	0	カーニィ・ベルフィー
32	0	58	0	シェイナ
32	0	59	0	名短艇スカーペッタ
32	0	60	0	猫
32	0	61	0	セフェル
32	0	62	0	ワープポータル1
32	0	62	1	ワープポータル1
32	0	62	2	ワープポータル1
32	0	62	3	ワープポータル1
32	0	63	0	ワープポータル2
32	0	63	1	ワープポータル2
32	0	63	2	ワープポータル2
32	0	63	3	ワープポータル2
32	0	64	0	ワープポータル3
32	0	64	1	ワープポータル3
32	0	64	2	ワープポータル3
32	0	64	3	ワープポータル3
32	0	65	0	カヴネル・レビン
32	0	66	0	大庭堂オズ
32	0	69	0	デバッガー
32	0	69	1	ライトビット
32	0	69	2	センタービット
32	0	69	3	レフトビット
32	0	71	0	アディ・アノトス
