result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
15	0	14	1	1	1	0	10		480
15	0	14	1	1	1	0	-1		32
15	0	14	1	1	2	0	-1		550
15	0	14	1	9	2	0	-1		50
15	0	14	1	9	3	0	-1		-12
15	0	14	1	12	1	0	-1		500
15	0	14	1	17	1	0	3		666
15	0	14	1	17	1	0	-1		36
15	0	14	1	25	1	0	3		166
15	0	14	1	25	1	0	-1		33
15	0	14	1	25	2	0	-1		5000
15	0	14	1	25	3	0	-1		5
15	0	14	1	36	1	0	-1		-8
15	0	14	1	36	2	0	6		1500
15	0	14	1	36	2	0	-1		42
15	0	14	1	36	3	0	-1		10
15	0	14	1	54	1	0	-1		-8
15	0	14	1	54	2	0	-1		-10
15	0	14	1	54	3	0	-1		10
15	0	14	1	55	1	0	-1		5
15	0	14	1	55	2	0	4		833
15	0	14	1	55	2	0	-1		41
15	0	14	1	55	3	0	-1		500
15	0	14	1	56	2	0	-1		-6
15	0	14	1	56	3	0	-1		-4
