result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
22	0	1	0	18	17039	17100	201	322	2283	3415	0.668521229868228	208	208	1	125	212	81	96	216	85	100	23	4	2518	300
22	0	2	0	21	22821	23100	231	231	1821	4105	0.443605359317905	310	440	0.704545454545455	175	71	305	70	50	284	49	23	24	2679	0
22	0	3	0	17	15204	15300	96	321	2225	2225	1	300	300	1	985	113	179	130	156	90	107	23	24	3354	100
22	0	3	1	17	15204	15300	1	34	2850	2850	1	160	160	1	65	30	30	30	280	280	280	3	24	1700	0
22	0	4	0	31	49565	49600	485	233	2644	3057	0.864900228982663	453	522	0.867816091954023	195	143	346	122	320	117	95	23	24	-5504	5587
22	0	4	1	29	42290	43500	93	143	2957	2957	1	493	493	1	800	132	321	113	304	115	96	23	24	923	0
22	0	4	2	25	30000	32500	22	34	2715	2715	1	439	439	1	1170	107	275	98	273	106	97	3	24	1733	0
22	0	5	0	28	39189	40600	118	96	6447	6447	1	380	380	1	950	347	304	305	71	114	72	3	30	11497	0
22	0	5	1	32	49600	52800	22	93	7753	7753	1	520	520	1	1180	174	342	114	140	307	79	3	24	12673	0
22	0	5	2	32	49600	52800	22	93	7028	7028	1	521	521	1	1115	174	344	112	309	140	77	3	4	13606	0
22	0	5	3	31	46500	49600	22	93	7484	7484	1	424	424	1	1050	343	339	283	130	134	74	3	32	15157	0
22	0	7	0	22	23312	25300	285	117	3582	3582	1	272	272	1	315	265	141	162	189	65	86	3	32	2458	1580
22	0	9	0	20	19488	21000	297	194	3240	3240	1	250	250	1	195	237	134	159	177	73	99	23	4	1528	300
22	0	10	0	21	21706	23100	123	96	1584	2923	0.5419089976052	350	379	0.923482849604222	320	45	273	39	21	249	15	3	32	5322	0
22	0	10	1	22	23100	25300	123	22	2247	2247	1	429	429	1	410	91	285	88	68	262	65	3	4	2193	0
22	0	10	2	22	23100	25300	143	22	2252	2252	1	434	434	1	345	75	284	68	74	282	66	3	4	7716	0
22	0	10	3	21	21000	23100	119	1	3992	3992	1	240	240	1	530	246	89	70	249	92	73	3	4	2636	0
22	0	11	0	29	41895	43500	155	321	4675	4675	1	216	216	1	335	333	68	77	305	40	49	3	38	2720	2251
22	0	12	0	44	98413	99000	231	277	1594	2972	0.536339165545088	595	595	1	445	184	410	163	372	145	124	23	24	506	0
22	0	12	1	32	52390	52800	483	119	3214	3214	1	470	470	1	865	118	225	198	148	255	228	3	24	100	0
22	0	13	0	10	4596	5500	321	96	1424	2120	0.671698113207547	168	168	1	435	161	95	96	116	49	51	28	32	4798	384
22	0	13	1	10	4921	5500	94	1	1481	2405	0.615800415800416	151	151	1	465	155	62	68	146	53	60	28	4	1221	384
22	0	13	2	9	4271	4500	98	157	1298	1490	0.871140939597315	226	226	1	150	69	143	54	135	61	46	28	32	1063	384
22	0	13	3	11	6506	6600	93	123	885	885	1	193	193	1	85	48	131	29	120	37	18	28	38	322	384
22	0	15	0	35	61204	63000	154	199	2005	5027	0.398846230356077	304	371	0.819407008086253	265	313	171	214	291	149	192	23	4	399	0
22	0	15	1	32	52390	52800	22	2	3920	3920	1	444	444	1	975	228	250	210	168	190	150	3	24	700	0
22	0	16	0	4	600	1000	95	1	1482	1482	1	118	118	1	160	89	51	70	74	37	55	28	42	620	360
22	0	17	0	23	26313	27600	199	484	4195	4195	1	246	246	1	205	257	87	98	264	95	106	23	37	4257	890
22	0	19	0	28	40438	40600	195	156	4105	4105	1	331	331	1	305	227	149	173	229	151	175	3	38	133	2717
22	0	24	0	20	19488	21000	285	2	2787	3427	0.813247738546834	244	244	1	135	264	129	145	190	55	71	3	32	2657	300
22	0	25	0	18	16728	17100	277	93	2172	2172	1	309	309	1	495	159	213	160	82	136	83	3	4	6061	0
22	0	25	1	18	16728	17100	158	98	2248	2248	1	324	324	1	550	78	196	64	115	233	101	3	4	2800	0
22	0	25	2	18	16738	17100	1	97	2915	2915	1	242	242	1	485	224	139	154	153	68	83	3	4	2761	0
22	0	25	3	18	16738	17100	198	98	2262	2262	1	320	320	1	420	78	193	65	119	234	106	3	4	2764	0
22	0	29	0	14	4902	10500	1	95	4979	4979	1	121	121	1	1255	150	13	68	142	5	60	23	42	59	0
22	0	29	1	13	4682	9100	22	34	2856	2856	1	329	329	1	1365	40	222	39	218	36	35	28	42	69	0
22	0	29	2	14	10411	10500	29	34	4557	4557	1	228	228	1	1300	118	113	115	116	112	113	3	42	1100	0
22	0	29	3	14	10486	10500	29	34	4901	4901	1	158	158	1	1235	48	43	45	221	217	218	3	42	1100	0
22	0	31	0	22	25206	25300	200	483	1637	3187	0.51364919987449	322	322	1	595	115	113	232	103	101	220	23	4	676	2760
22	0	32	0	28	40467	40600	278	195	1937	1937	1	466	466	1	85	83	335	66	43	296	26	23	4	9190	1580
22	0	34	0	35	61456	63000	199	157	3670	5152	0.712344720496894	270	359	0.752089136490251	150	304	160	165	328	184	189	23	24	9547	3450
22	0	34	1	23	25300	27600	157	98	2558	2558	1	335	335	1	930	154	198	103	173	216	122	3	37	1235	0
22	0	34	2	23	25300	27600	98	93	2950	2950	1	347	347	1	865	144	207	95	165	228	116	3	24	1428	0
22	0	34	3	23	25300	27600	94	1	3982	3982	1	233	233	1	1050	194	73	90	282	160	177	3	4	6930	0
22	0	35	0	23	26370	27600	285	155	1752	3762	0.465709728867624	270	270	1	375	276	135	166	206	65	96	3	37	1287	0
22	0	36	0	17	13850	15300	155	95	3292	3292	1	208	208	1	975	238	94	109	192	48	63	3	4	784	2814
22	0	39	0	18	15417	17100	200	321	2527	2527	1	296	296	1	925	112	127	242	55	70	184	3	32	1766	1570
22	0	40	0	25	32090	32500	195	485	3087	3087	1	348	348	1	135	277	246	222	136	104	80	3	38	3525	0
22	0	40	1	25	32090	32500	350	156	9397	9397	1	261	261	1	115	283	94	113	276	87	107	28	38	1400	0
22	0	40	2	25	32090	32500	192	116	6461	6461	1	404	404	1	235	153	246	87	241	147	81	28	38	700	0
22	0	41	0	22	25206	25300	93	123	2340	2340	1	360	394	0.913705583756345	485	135	272	119	89	226	73	23	38	2721	2760
22	0	44	0	16	12400	13600	156	117	1471	2358	0.623833757421544	216	216	1	955	201	119	123	159	77	81	3	30	-16	0
22	0	44	1	16	12050	13600	98	22	1362	1814	0.750826901874311	301	301	1	1050	97	187	71	100	189	74	3	30	4	0
22	0	45	0	28	39388	40600	96	2	3045	3045	1	184	424	0.433962264150943	255	186	272	208	119	205	141	3	4	624	2717
22	0	46	0	19	17601	19000	297	96	2217	2217	1	341	357	0.955182072829132	205	119	234	107	195	79	67	3	4	1581	3077
22	0	49	0	46	104588	108100	321	298	2265	6327	0.357989568515884	382	382	1	225	490	182	199	376	68	84	28	24	2392	0
22	0	49	1	33	54730	56100	22	143	1645	3225	0.510077519379845	554	554	1	735	158	371	119	121	334	82	28	42	384	0
22	0	49	2	33	54730	56100	22	143	1632	3162	0.516129032258065	566	566	1	670	145	380	107	115	350	77	28	32	448	0
22	0	49	3	27	34290	37800	279	29	2784	8920	0.312107623318386	273	273	1	605	78	83	83	315	320	320	3	42	726	0
22	0	50	0	22	25206	25300	283	296	2412	2412	1	405	405	1	605	96	261	77	98	263	79	3	24	4109	2760
22	0	51	0	22	25206	25300	199	93	3950	3950	1	175	241	0.726141078838174	325	251	96	106	248	93	103	23	4	2337	2760
22	0	54	0	22	25206	25300	195	350	2831	3265	0.867075038284839	239	313	0.763578274760383	205	188	169	106	176	157	94	3	4	1820	2760
22	0	55	0	21	22952	23100	233	278	1468	2342	0.626814688300598	359	359	1	225	156	250	141	95	190	80	3	38	2466	0
22	0	58	0	23	25809	27600	321	232	3087	3087	1	217	334	0.649700598802395	325	148	158	215	118	128	185	23	42	2787	2704
22	0	59	0	23	25809	27600	321	277	3345	3345	1	284	284	1	305	141	128	118	216	204	194	3	42	1167	2704
22	0	60	0	21	22915	23100	155	285	2970	2970	1	286	286	1	725	259	186	209	134	61	84	23	37	2797	0
22	0	61	0	23	27400	27600	94	282	2145	3575	0.6	283	283	1	175	274	150	202	176	52	104	3	4	50	485
22	0	62	0	11	6254	6600	29	1	2916	2916	1	148	148	1	1365	87	70	87	35	52	52	23	24	1170	0
22	0	62	1	11	6112	6600	29	34	3927	3927	1	200	200	1	1365	100	100	100	100	100	100	3	24	1100	0
22	0	62	2	13	8405	9100	34	34	3935	3935	1	220	220	1	1300	108	108	112	109	109	113	3	4	1100	0
22	0	62	3	11	6240	6600	34	34	2748	2748	1	140	140	1	1235	70	70	70	70	70	70	3	4	825	0
22	0	63	0	13	8295	9100	1	2	3887	3887	1	131	131	1	1305	66	25	61	77	118	113	23	24	1000	0
22	0	63	1	11	5638	6600	34	34	3927	3927	1	200	200	1	1365	100	100	100	100	100	100	3	24	1100	0
22	0	63	2	13	8096	9100	34	34	3935	3935	1	220	220	1	1300	108	108	112	109	109	113	3	4	1100	0
22	0	63	3	12	6804	7800	34	34	2925	2925	1	151	151	1	1235	74	76	74	76	74	74	3	4	1100	0
22	0	64	0	11	1686	6600	22	2	3091	3091	1	122	122	1	1430	52	35	70	70	87	105	23	24	885	0
22	0	64	1	11	1686	6600	34	34	3927	3927	1	200	200	1	1430	100	100	100	100	100	100	3	24	825	0
22	0	64	2	13	6396	9100	34	34	3935	3935	1	220	220	1	1365	108	108	112	109	109	113	3	4	825	0
22	0	64	3	11	1262	6600	34	34	2748	2748	1	140	140	1	1300	70	70	70	70	70	70	3	4	1100	0
22	0	65	0	28	40438	40600	231	195	2705	2705	1	498	498	1	195	119	335	106	312	96	83	28	4	533	2717
22	0	66	0	28	40231	40600	277	231	1797	1797	1	184	422	0.436018957345972	375	115	303	100	258	69	55	28	38	808	2704
22	0	69	0	40	79667	82000	22	98	2842	2842	1	222	614	0.361563517915309	210	147	443	119	78	374	50	23	4	4547	2795
22	0	69	1	32	49600	52800	118	93	3655	3655	1	458	458	1	365	194	272	189	164	242	159	28	38	6388	0
22	0	69	2	29	40600	43500	29	95	2720	2720	1	526	526	1	550	114	354	108	84	323	78	28	24	18066	0
22	0	69	3	29	40600	43500	29	155	2994	2994	1	526	526	1	485	115	353	111	83	321	78	28	32	6423	0
22	0	71	0	23	25809	27600	195	484	2922	2922	1	276	330	0.836363636363636	225	253	232	189	134	113	70	3	4	1233	2704
22	0	71	1	22	23100	25300	123	22	2522	2522	1	375	375	1	800	155	254	121	106	205	72	3	4	641	1504
22	0	71	2	22	23100	25300	279	113	2632	2632	1	227	227	1	485	220	142	146	137	59	63	3	30	11304	0
22	0	71	3	21	21000	23100	296	157	2980	2980	1	297	297	1	170	144	151	137	158	165	152	3	32	6031	0
22	0	72	0	38	70883	74100	116	143	2737	2737	1	582	582	1	395	131	414	111	362	79	59	3	30	13253	2242
22	0	72	1	33	52800	56100	143	22	2755	2755	1	557	557	1	745	128	357	113	350	121	106	28	30	7864	416
22	0	72	2	32	49600	52800	121	96	2532	2532	1	386	386	1	735	317	331	295	78	92	56	28	4	5956	0
22	0	72	3	32	49600	52800	22	96	2445	2445	1	504	504	1	605	84	338	70	327	73	59	28	30	11631	0
22	0	73	0	42	86208	90300	118	29	1827	4135	0.441837968561064	493	493	1	90	188	211	441	73	95	326	23	32	-23948	0
22	0	73	1	24	27084	30000	2	125	1915	4576	0.418487762237762	261	261	1	865	307	123	133	250	66	76	3	42	924	0
22	0	73	2	39	74735	78000	96	2	2259	6297	0.358742258218199	585	585	1	140	444	551	443	33	140	32	3	42	2363	0
22	0	73	3	41	80848	86100	22	34	1569	2847	0.551106427818757	769	769	1	195	142	572	143	34	464	35	3	42	3000	0
22	0	75	0	23	27366	27600	297	126	2248	6241	0.360198686107995	346	346	1	205	203	222	141	143	162	80	28	30	1315	0
22	0	76	0	19	17801	19000	285	321	3297	3297	1	239	239	1	300	240	121	134	184	65	77	28	4	2425	0
22	0	79	0	21	22401	23100	143	279	2365	2365	1	371	371	1	215	115	237	127	90	212	102	28	38	9050	940
22	0	79	1	19	18901	19000	29	34	2557	2557	1	314	314	1	1365	110	160	164	93	143	147	3	42	100	0
22	0	81	0	23	26425	27600	94	199	3700	3700	1	272	272	1	615	224	123	140	217	116	133	3	32	7523	0
22	0	82	0	19	17801	19000	199	96	3065	3065	1	255	255	1	380	195	120	173	148	73	126	3	4	3800	0
22	0	82	1	25	30000	32500	1	29	4012	4012	1	313	313	1	975	194	93	229	166	65	201	3	4	11208	0
22	0	83	0	19	17326	19000	198	296	2197	2197	1	351	351	1	190	111	232	96	90	211	75	3	4	2353	0
22	0	84	0	19	17326	19000	283	198	2215	2215	1	347	347	1	730	111	229	94	95	213	78	3	42	466	0
22	0	86	0	30	45645	46500	297	485	4247	4247	1	352	352	1	510	337	210	202	229	102	94	28	4	12341	6087
22	0	86	1	35	59500	63000	22	233	9622	9622	1	457	457	1	495	179	163	326	149	134	296	28	4	6770	416
22	0	86	2	36	63000	66600	277	93	6356	6356	1	503	503	1	430	187	354	119	120	286	51	28	24	6183	416
22	0	86	3	36	63000	66600	154	22	8162	8162	1	353	353	1	615	369	248	262	198	77	91	28	4	6748	416
22	0	87	0	20	20651	21000	279	322	3272	3272	1	234	234	1	355	117	80	89	228	191	200	28	32	6850	940
22	0	89	0	18	16153	17100	231	96	2155	2155	1	328	328	1	575	99	208	106	90	199	98	3	30	3725	0
22	0	90	0	20	19350	21000	156	97	4165	4165	1	200	200	1	1105	286	62	71	271	48	57	3	4	3878	2814
22	0	92	0	20	20651	21000	96	231	2110	2110	1	209	382	0.547120418848168	695	110	263	103	73	226	66	28	37	7050	940
22	0	92	1	22	23100	25300	1	34	3525	3525	1	294	294	1	1170	197	139	102	197	139	102	28	24	6507	0
22	0	96	0	22	23312	25300	199	232	3702	3702	1	252	252	1	215	241	117	123	228	104	110	28	4	2726	1580
22	0	99	0	19	18151	19000	296	277	2260	2260	1	273	342	0.798245614035088	105	113	220	107	94	200	88	28	37	698	3077
22	0	99	1	18	17051	17100	22	29	1962	1962	1	313	313	1	1040	190	242	196	61	113	67	23	37	600	0
