result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
38	1	1	0	33	54205	56100	642	322	5310	5310	1	324	324	1	265	318	122	143	339	143	164	23	4	2286	4500
38	1	2	0	35	60387	63000	231	233	6104	6104	1	513	626	0.819488817891374	625	126	439	123	82	395	79	23	24	9506	4500
38	1	3	0	29	42561	43500	96	321	1869	3125	0.59808	397	456	0.870614035087719	2025	167	287	178	240	120	131	23	24	921	0
38	1	3	1	29	42561	43500	1	34	1808	4040	0.447524752475248	287	287	1	1105	89	97	78	339	347	328	3	24	718	0
38	1	4	0	49	121712	122500	749	157	4297	4297	1	763	763	1	875	210	518	187	465	157	134	23	24	1331	3277
38	1	4	1	48	114437	117600	123	143	4287	4287	1	745	745	1	1630	208	501	180	456	162	134	23	24	12843	3277
38	1	4	2	47	108100	112800	22	34	4752	4752	1	680	680	1	2600	205	411	185	413	207	187	3	24	7414	0
38	1	5	0	42	86649	90300	118	642	9502	9502	1	515	515	1	2215	461	384	389	106	183	111	3	30	Inf	0
38	1	5	1	53	137800	143100	22	93	12362	12362	1	741	741	1	2545	321	489	198	245	412	121	3	24	1022935	0
38	1	5	2	53	137800	143100	22	93	11218	11218	1	742	742	1	2480	321	491	196	414	245	119	3	4	1030270	0
38	1	5	3	52	132600	137800	22	93	12091	12091	1	645	645	1	2415	490	486	367	235	239	116	3	32	1020728	0
38	1	6	0	3	300	600	1	2	1415	1415	1	97	97	1	130	69	37	38	94	62	63	3	4	220	0
38	1	7	0	45	99999	103500	285	29	5887	5887	1	488	488	1	340	467	282	317	297	112	147	3	32	906	3255
38	1	9	0	30	46086	46500	297	194	4357	4357	1	333	336	0.991071428571429	375	323	181	217	238	95	131	23	4	1175	1595
38	1	10	0	35	59545	63000	231	96	4939	4939	1	565	565	1	1100	103	408	94	52	357	43	3	32	18444	0
