result_no	generate_no	e_no	sub_no	skill_no	skill_id	
37	1	1	0	0	1
37	1	1	0	1	2
37	1	1	0	2	3
37	1	1	0	3	4
37	1	1	0	4	5
37	1	1	0	5	6
37	1	1	0	6	7
37	1	1	0	7	8
37	1	1	0	8	9
37	1	1	0	9	13
37	1	1	0	10	23
37	1	1	0	11	111
37	1	1	0	12	115
37	1	1	0	13	113
37	1	1	0	14	112
37	1	1	0	15	270
37	1	1	0	16	366
37	1	1	0	17	367
37	1	1	0	18	369
37	1	1	0	19	251
37	1	1	0	20	255
37	1	1	0	21	249
37	1	1	0	22	254
37	1	1	0	23	192
37	1	1	0	24	365
37	1	1	0	25	398
37	1	1	0	26	400
37	1	2	0	0	1
37	1	2	0	1	5
37	1	2	0	2	240
37	1	2	0	3	165
37	1	2	0	4	94
37	1	2	0	5	399
37	1	2	0	6	73
37	1	2	0	7	18
37	1	2	0	8	289
37	1	2	0	9	288
37	1	2	0	10	292
37	1	2	0	11	294
37	1	2	0	12	310
37	1	2	0	13	2
37	1	2	0	14	7
37	1	2	0	15	6
37	1	2	0	16	3
37	1	2	0	17	4
37	1	2	0	10000	25
37	1	2	0	10001	26
37	1	2	0	10002	27
37	1	2	0	10003	28
37	1	2	0	10004	29
37	1	2	0	10005	30
37	1	3	0	0	1
37	1	3	0	1	2
37	1	3	0	2	3
37	1	3	0	3	4
37	1	3	0	4	5
37	1	3	0	5	6
37	1	3	0	6	7
37	1	3	0	7	18
37	1	3	0	8	35
37	1	3	0	9	363
37	1	3	0	10	94
37	1	3	0	11	92
37	1	3	0	10000	39
37	1	3	1	1	8
37	1	3	1	2	9
37	1	3	1	3	10
37	1	3	1	4	11
37	1	3	1	5	12
37	1	3	1	6	13
37	1	3	1	7	14
37	1	3	1	8	15
37	1	3	1	17	1
37	1	3	1	18	2
37	1	3	1	19	3
37	1	3	1	20	4
37	1	3	1	21	5
37	1	3	1	22	6
37	1	3	1	23	7
37	1	4	0	0	1
37	1	4	0	1	2
37	1	4	0	2	3
37	1	4	0	3	4
37	1	4	0	4	5
37	1	4	0	5	6
37	1	4	0	6	7
37	1	4	0	7	35
37	1	4	0	8	390
37	1	4	0	9	218
37	1	4	0	10	187
37	1	4	0	11	364
37	1	4	0	12	240
37	1	4	0	13	184
37	1	4	0	14	165
37	1	4	0	15	300
37	1	4	0	16	167
37	1	4	0	17	415
37	1	4	0	18	417
37	1	4	0	19	419
37	1	4	0	20	420
37	1	4	0	21	421
37	1	4	0	22	422
37	1	4	0	23	423
37	1	4	0	24	424
37	1	4	0	25	215
37	1	4	0	10000	39
37	1	4	0	10001	40
37	1	4	0	10002	28
37	1	4	0	10003	26
37	1	4	1	1	18
37	1	4	1	2	33
37	1	4	1	3	164
37	1	4	1	4	72
37	1	4	1	5	73
37	1	4	1	6	165
37	1	4	1	7	166
37	1	4	1	8	167
37	1	4	1	9	168
37	1	4	1	10	169
37	1	4	1	11	170
37	1	4	1	17	31
37	1	4	1	18	32
37	1	4	1	19	17
37	1	4	1	20	70
37	1	4	1	21	71
37	1	4	1	22	184
37	1	4	1	23	185
37	1	4	1	24	186
37	1	4	1	25	187
37	1	4	1	26	188
37	1	4	1	27	189
37	1	4	1	10000	39
37	1	4	1	10001	40
37	1	4	1	10002	28
37	1	4	1	10003	26
37	1	4	2	1	16
37	1	4	2	2	31
37	1	4	2	3	32
37	1	4	2	4	18
37	1	4	2	5	33
37	1	4	2	6	34
37	1	4	2	7	35
37	1	4	2	8	36
37	1	4	2	9	37
37	1	4	2	10	38
37	1	4	2	17	1
37	1	4	2	18	2
37	1	4	2	19	3
37	1	4	2	20	4
37	1	4	2	21	5
37	1	4	2	22	6
37	1	4	2	23	7
37	1	4	2	10000	39
37	1	4	2	10001	40
37	1	4	2	10002	28
37	1	5	0	0	1
37	1	5	0	1	2
37	1	5	0	2	3
37	1	5	0	3	4
37	1	5	0	4	5
37	1	5	0	5	6
37	1	5	0	6	7
37	1	5	0	7	42
37	1	5	0	8	43
37	1	5	0	9	44
37	1	5	0	10	12
37	1	5	0	11	145
37	1	5	0	12	93
37	1	5	0	13	398
37	1	5	0	10000	39
37	1	5	0	10001	41
37	1	5	0	10002	27
37	1	5	0	10003	40
37	1	5	0	10004	28
37	1	5	0	10005	29
37	1	5	0	10006	30
37	1	5	1	1	16
37	1	5	1	2	31
37	1	5	1	3	32
37	1	5	1	4	18
37	1	5	1	5	33
37	1	5	1	6	34
37	1	5	1	7	35
37	1	5	1	8	36
37	1	5	1	9	37
37	1	5	1	10	38
37	1	5	1	17	4
37	1	5	1	18	16
37	1	5	1	19	68
37	1	5	1	20	69
37	1	5	1	21	31
37	1	5	1	22	32
37	1	5	1	23	70
37	1	5	1	24	71
37	1	5	1	25	18
37	1	5	1	26	33
37	1	5	1	27	72
37	1	5	1	28	73
37	1	5	1	10000	50
37	1	5	1	10001	41
37	1	5	1	10002	29
37	1	5	1	10003	40
37	1	5	1	10004	28
37	1	5	1	10005	27
37	1	5	2	1	16
37	1	5	2	2	31
37	1	5	2	3	32
37	1	5	2	4	18
37	1	5	2	5	33
37	1	5	2	6	34
37	1	5	2	7	35
37	1	5	2	8	36
37	1	5	2	9	37
37	1	5	2	10	38
37	1	5	2	17	4
37	1	5	2	18	16
37	1	5	2	19	68
37	1	5	2	20	69
37	1	5	2	21	31
37	1	5	2	22	32
37	1	5	2	23	70
37	1	5	2	24	71
37	1	5	2	25	18
37	1	5	2	26	33
37	1	5	2	27	72
37	1	5	2	28	73
37	1	5	2	10000	39
37	1	5	2	10001	29
37	1	5	2	10002	40
37	1	5	2	10003	28
37	1	5	2	10004	27
37	1	5	3	1	16
37	1	5	3	2	31
37	1	5	3	3	32
37	1	5	3	4	18
37	1	5	3	5	33
37	1	5	3	6	34
37	1	5	3	7	35
37	1	5	3	8	36
37	1	5	3	9	37
37	1	5	3	10	38
37	1	5	3	17	4
37	1	5	3	18	16
37	1	5	3	19	68
37	1	5	3	20	69
37	1	5	3	21	31
37	1	5	3	22	32
37	1	5	3	23	70
37	1	5	3	24	71
37	1	5	3	25	18
37	1	5	3	26	33
37	1	5	3	27	72
37	1	5	3	28	73
37	1	5	3	10000	39
37	1	5	3	10001	50
37	1	5	3	10002	41
37	1	5	3	10003	29
