result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
29	0	1	0	29	41150	43500	204	154	9114	9114	1	206	206	1	1515	287	54	221	43	276	50	3	4	40988	0
29	0	1	1	31	48500	49600	1	37	15302	15302	1	186	186	1	1105	486	10	13	486	10	13	3	32	2588	0
29	0	1	2	29	42600	43500	1	37	13629	13629	1	226	226	1	1040	404	40	42	40	404	42	3	4	18655	0
29	0	1	3	27	37100	37800	1	37	11190	11190	1	213	213	1	780	392	35	36	35	392	36	3	4	3001	0
29	0	2	0	21	22150	23100	21	2	1637	1637	1	278	278	1	650	52	182	47	82	212	77	38	43	2870	5200
29	0	2	1	17	13600	15300	1	37	6062	6062	1	182	182	1	455	54	60	51	226	232	223	22	4	1107	0
29	0	3	0	25	30184	32500	215	322	3200	3200	1	342	342	1	850	70	84	517	53	67	284	22	26	13209	1730
29	0	4	0	28	38343	40600	246	472	4798	4798	1	481	481	1	285	81	487	76	69	315	64	38	32	13545	7794
29	0	5	0	26	32843	35100	246	116	4914	4914	1	481	481	1	145	131	404	116	96	222	81	38	4	7531	7794
29	0	6	0	22	24684	25300	283	209	3118	3235	0.963833075734158	202	219	0.922374429223744	270	415	95	101	198	94	101	22	4	3123	1730
29	0	7	0	27	35743	37800	144	25	2555	2555	1	374	374	1	1495	123	234	113	108	219	98	38	32	12731	412
29	0	7	1	27	35743	37800	1	37	4215	4215	1	285	285	1	390	381	177	179	244	40	42	22	4	2400	0
29	0	9	0	55	150299	154000	292	119	4280	4280	1	815	815	1	550	149	542	97	151	451	103	38	23	2206	4106
29	0	9	1	55	150033	154000	122	205	8832	8832	1	347	347	1	1015	230	98	101	519	332	334	22	23	1179	4106
29	0	9	2	54	147050	148500	21	431	3565	3565	1	647	747	0.866131191432396	450	133	580	100	448	141	100	22	23	1192	4106
29	0	9	3	54	147050	148500	21	431	3542	3542	1	745	745	1	385	132	581	99	449	136	95	22	23	1211	4106
29	0	11	0	32	50777	52800	255	121	2899	3025	0.958347107438017	264	264	1	805	277	169	226	221	167	137	22	26	1114	600
29	0	11	1	26	33011	35100	246	323	4399	5149	0.854340648669645	333	432	0.770833333333333	515	75	383	129	285	65	115	22	42	19904	600
29	0	11	2	29	40600	43500	246	144	5796	5796	1	446	446	1	885	99	376	137	290	89	123	22	42	16051	0
29	0	12	0	54	144799	148500	205	485	3166	3166	1	563	582	0.967353951890034	280	165	593	119	386	172	124	38	23	1272	4106
29	0	12	1	34	56100	59500	21	2	2031	2031	1	369	369	1	1820	189	277	183	89	169	75	22	23	2147	0
29	0	13	0	40	78496	82000	283	209	4557	4557	1	328	328	1	975	471	138	126	259	126	114	38	32	15505	2566
29	0	14	0	45	100012	103500	361	246	2585	2585	1	213	565	0.376991150442478	715	194	507	158	129	270	93	38	39	358	3146
29	0	15	0	55	148652	154000	248	214	6087	6087	1	438	438	1	165	631	266	248	298	117	99	3	26	1532	4164
29	0	16	0	55	148652	154000	284	402	3888	3888	1	661	661	1	145	169	618	136	412	131	99	3	32	1890	4164
29	0	17	0	47	111252	112800	1	402	3887	3887	1	419	419	1	1395	378	315	476	192	129	89	22	42	1717	0
29	0	17	1	46	103500	108100	1	37	5817	5817	1	302	302	1	2340	400	96	114	376	96	113	22	23	12856	0
29	0	21	0	45	100012	103500	246	485	3437	3437	1	345	818	0.421760391198044	525	130	330	126	146	316	139	22	32	387	3146
29	0	22	0	54	144202	148500	155	284	4427	4427	1	206	531	0.387947269303202	1210	406	443	531	166	128	97	38	32	1681	4106
29	0	22	1	54	146186	148500	21	144	7154	7154	1	629	629	1	1320	223	518	219	347	113	99	22	23	972	4106
29	0	22	2	54	143423	148500	21	122	9221	9221	1	535	535	1	1505	213	293	109	338	301	153	22	4	1429	4106
29	0	22	3	53	142886	143100	21	205	6291	6291	1	676	676	1	1125	128	468	97	439	137	96	22	39	925	4106
29	0	23	0	55	148652	154000	358	204	13198	13198	1	441	441	1	855	640	229	239	324	92	103	3	4	1884	4164
29	0	25	0	31	47672	49600	251	1	6524	6524	1	357	357	1	1695	491	269	299	70	123	99	38	39	57534	0
29	0	25	1	41	82000	86100	1	37	8715	8715	1	420	420	1	2080	449	295	310	105	195	120	3	32	17722	0
29	0	25	2	40	78000	82000	1	37	8515	8515	1	413	413	1	2015	435	292	306	102	189	117	22	4	8318	0
29	0	25	3	39	74100	78000	1	37	9609	9609	1	346	346	1	1885	343	259	273	154	70	84	22	43	11574	0
29	0	26	0	37	67083	70300	155	204	7573	7602	0.996185214417259	329	518	0.635135135135135	250	258	189	134	181	148	93	3	43	11185	15135
29	0	26	1	36	63858	66600	258	155	4030	4030	1	267	267	1	655	460	132	136	235	98	103	3	32	12930	14385
29	0	26	2	36	63858	66600	402	116	2787	2787	1	179	399	0.448621553884712	775	126	437	87	131	274	100	3	32	12938	14385
29	0	26	3	36	63858	66600	1	155	3585	3585	1	164	322	0.509316770186335	765	181	123	271	147	97	221	3	32	12569	14385
29	0	27	0	41	82793	86100	293	153	3670	5900	0.622033898305085	332	332	1	1610	576	120	165	355	75	120	38	43	2845	0
29	0	27	1	40	79843	82000	21	37	3257	3257	1	580	580	1	2405	131	475	117	364	117	102	22	43	3291	0
29	0	27	2	40	79843	82000	1	37	5825	5825	1	327	327	1	2275	462	117	131	367	102	117	22	43	3182	0
29	0	27	3	40	79843	82000	25	37	4555	4555	1	451	451	1	2210	142	131	433	128	117	339	22	23	1368	0
29	0	28	0	46	105512	108100	202	248	4361	5077	0.858971833760095	321	321	1	1025	465	105	188	322	172	251	22	23	797	3146
29	0	29	0	44	96820	99000	293	204	5127	5127	1	398	398	1	475	380	176	246	299	182	218	38	4	14646	0
29	0	30	0	25	32200	32500	251	121	5593	5615	0.996081923419412	134	172	0.779069767441861	190	87	51	40	248	211	201	38	43	-100	1400
29	0	30	1	33	52800	56100	21	292	2928	2928	1	431	431	1	1005	111	296	70	86	271	45	22	4	16858	0
29	0	30	2	29	40600	43500	21	155	6195	6195	1	452	452	1	940	127	300	90	104	277	67	22	4	1197	0
29	0	30	3	21	21750	23100	1	322	9059	9059	1	204	204	1	1125	255	65	67	252	62	64	22	23	1717	0
29	0	31	0	27	35101	37800	321	151	2705	2705	1	351	351	1	1330	132	231	139	148	226	135	3	43	12579	412
29	0	31	1	26	33951	35100	116	119	2502	2502	1	355	355	1	1515	134	227	121	109	201	95	22	39	100	0
29	0	32	0	26	34048	35100	116	284	1872	1872	1	296	296	1	480	117	271	99	103	166	55	38	4	9496	1650
29	0	33	0	28	39312	40600	361	119	2897	2897	1	409	479	0.853862212943633	855	95	368	79	130	301	99	38	26	15059	1700
29	0	34	0	34	59060	59500	293	211	4672	4672	1	339	339	1	225	276	147	216	337	109	175	22	4	2664	3000
29	0	35	0	33	54456	56100	255	2	1807	4037	0.44760961109735	164	321	0.510903426791277	700	203	143	107	463	187	151	22	4	1490	0
29	0	35	1	32	52106	52800	255	21	1765	3827	0.461196759864123	317	317	1	795	269	170	162	267	176	199	22	4	1982	0
29	0	35	2	32	52106	52800	25	205	1551	2755	0.562976406533575	591	591	1	665	120	417	101	114	283	95	22	4	1728	0
29	0	35	3	32	52106	52800	258	1	2289	6447	0.355048859934853	166	334	0.497005988023952	285	326	182	150	209	129	97	22	4	1843	0
29	0	36	0	41	84854	86100	258	258	3467	3467	1	371	371	1	305	249	216	247	135	102	133	3	42	9076	995
29	0	36	1	39	74100	78000	292	144	3540	3540	1	450	450	1	330	318	482	316	133	137	132	3	32	1981	0
29	0	36	2	39	74100	78000	155	144	3540	3540	1	445	445	1	1265	328	482	326	133	127	132	3	32	16835	0
29	0	36	3	39	74100	78000	257	214	3520	3520	1	455	455	1	950	342	494	333	119	112	111	3	32	3434	0
29	0	37	0	21	22699	23100	120	144	3592	3592	1	266	266	1	205	228	103	116	183	85	80	38	4	2833	1650
29	0	38	0	29	43131	43500	432	323	3595	3595	1	354	354	1	910	94	100	414	154	146	292	22	26	3491	0
29	0	38	1	29	40781	43500	258	323	9502	9502	1	277	277	1	395	431	88	166	247	100	123	22	42	21056	0
29	0	39	0	31	46741	49600	248	25	4532	4532	1	298	298	1	745	433	108	182	247	124	136	22	26	2795	0
29	0	39	1	30	44391	46500	246	323	2326	2326	1	482	482	1	255	81	403	146	309	72	128	22	39	18792	0
29	0	40	0	35	62210	63000	258	25	4702	4702	1	341	341	1	970	468	151	225	235	124	136	22	26	10621	0
29	0	40	1	34	59460	59500	246	155	6188	6188	1	512	512	1	525	100	456	165	339	88	132	22	42	22433	0
29	0	41	0	37	66615	70300	293	25	5172	5172	1	344	344	1	645	439	103	209	271	140	186	22	26	1074	0
29	0	41	1	36	63865	66600	246	144	2656	2656	1	565	565	1	255	88	446	160	371	77	147	22	39	21748	0
29	0	42	0	32	51549	52800	283	25	4442	4442	1	310	310	1	485	426	121	199	241	138	157	22	26	1637	0
