result_no	generate_no	e_no	sub_no	name	
14	0	1	0	私たち鉱山護り隊
14	0	1	1	兵士
14	0	1	2	兵士
14	0	3	0	フローズンS
14	0	4	0	闇
14	0	5	0	ジェラード・ダーゼル
14	0	6	0	トト
14	0	7	0	イブキ
14	0	8	0	ヴァンデル
14	0	8	1	ピジョー
14	0	9	0	ブルドーザー
14	0	9	1	フォークリフト
14	0	9	2	パワーショベル
14	0	9	3	トラッククレーン
14	0	10	0	黒マス
14	0	11	0	ネフェル・ティティ
14	0	11	1	ビスケス
14	0	11	2	プレアデス
14	0	12	0	VACELAEN
14	0	12	1	自走式支援ユニット
14	0	13	0	切った足の爪
14	0	14	0	アステランサス・ラジアータ
14	0	15	0	ピセロス
14	0	16	0	光
14	0	17	0	ゴルドール・オールム・ハーヴィル
14	0	17	1	スティール・レディ
14	0	18	0	クロイツ＝エルメンライヒ
14	0	20	0	ネクローゼ・フォン・ヤーケイディア
14	0	21	0	スケアクロウ
14	0	22	0	ウユウ・アルカトラズ
14	0	22	1	オムニセンス
14	0	22	2	ペイン
14	0	22	3	ヘイロゥ
14	0	23	0	キッカ
14	0	24	0	タマキ
14	0	25	0	ハルドライト
14	0	25	1	ラーテルヴィンド
14	0	25	2	結城 蒼歌
14	0	25	3	しにがみさん
14	0	26	0	グミ
14	0	26	1	アックススライム
14	0	26	2	バードスライム
14	0	26	3	ローグスライム
14	0	27	0	ネイス・Ｆ・ハーステア
14	0	27	1	コボルト術師
14	0	27	2	コボルト闘士
14	0	27	3	コボルト投石機
14	0	28	0	alba
14	0	29	0	カナデ・ギリアム
14	0	30	0	デバッガーInf
14	0	30	1	A
14	0	30	2	B
14	0	30	3	C
14	0	31	0	レキ
14	0	31	1	シチュー
14	0	32	0	エメ・デュギー
14	0	33	0	ストレンジャー
14	0	34	0	セフェル
14	0	35	0	ホテリ
14	0	35	1	赤ブゾク
14	0	35	2	青ブゾク
14	0	35	3	黄ブゾク
14	0	36	0	スライム
14	0	36	1	スライムEX1
14	0	36	2	スライムEX2
14	0	36	3	スライムEX3
14	0	37	0	シーニュ・カルパンティエ
14	0	38	0	リムライト
14	0	38	1	アルゴス
14	0	39	0	イライザ・ハーレイ
14	0	39	1	プリシラ
14	0	40	0	リゼルグ・マルキス
14	0	40	1	カノープス
14	0	41	0	イザナミ
14	0	41	1	アネモネ
14	0	42	0	シェリル・ダンカン
14	0	42	1	レグルス
14	0	43	0	セチ
14	0	43	1	オメガ
14	0	44	0	十五夜
14	0	46	0	クロマス
14	0	46	1	影から見守るセレナ
14	0	47	0	メル・ラ・ディア
14	0	48	0	アキ＝ルノシュ
14	0	50	0	malice
14	0	51	0	みそ
14	0	51	1	みそW
14	0	51	2	みそ2
14	0	52	0	リュネール・ケルスト
14	0	53	0	猫屋敷　薫
14	0	53	1	三毛女
14	0	53	2	黒兵衛
14	0	53	3	白多磨
14	0	54	0	タブレットマン
14	0	54	1	エアコンマン
14	0	54	2	ストーブマン
14	0	54	3	カイロマン
14	0	55	0	ハヤシ
14	0	55	1	雁夜
14	0	55	2	盆
14	0	55	3	暮
14	0	56	0	ミルティオ
14	0	56	1	玉兎壱
14	0	56	2	玉兎弐
14	0	56	3	玉兎参
14	0	57	0	ドル
14	0	58	0	ブルーウィスプ・ハワイ
14	0	60	0	廿　鋼
14	0	61	0	イネリア
14	0	61	1	グリーンオーブ
14	0	61	2	ブルーオーブ
14	0	61	3	レッドオーブ
14	0	62	0	ルルシュルシエル・ルルリエラ
14	0	62	1	ルイン
14	0	62	2	リーン
14	0	62	3	ロイン
14	0	63	0	ビスケットミミック
14	0	67	0	カハル・デエジデオパ
14	0	67	1	カハルの熊
14	0	70	0	SAKI773
14	0	71	0	祈理人
14	0	71	1	心鈴
14	0	72	0	メッサーラ
14	0	73	0	ローレライ
14	0	74	0	マグナス・ヘイテ
