result_no	generate_no	e_no	sub_no	name	
40	0	1	0	私たち鉱山護り隊
40	0	1	1	兵士
40	0	1	2	兵士
40	0	1	3	兵士
40	0	3	0	フローズンS
40	0	4	0	闇
40	0	5	0	ジェラード・ダーゼル
40	0	6	0	トト
40	0	7	0	イブキ
40	0	7	1	ローギウス
40	0	9	0	ブルドーザー
40	0	9	1	フォークリフト
40	0	9	2	パワーショベル
40	0	9	3	トラッククレーン
40	0	11	0	ネフェル・ティティ
40	0	11	1	ビスケス
40	0	11	2	プレアデス
40	0	12	0	VACELAEN
40	0	12	1	自走式支援ユニット
40	0	13	0	切った足の爪
40	0	14	0	アステランサス・ラジアータ
40	0	15	0	ピセロス
40	0	16	0	光
40	0	17	0	ゴルドール・オールム・ハーヴィル
40	0	17	1	スティール・レディ
40	0	21	0	スケアクロウ
40	0	23	0	キッカ
40	0	25	0	ハルドライト
40	0	25	1	ラーテルヴィンド
40	0	25	2	結城 蒼歌
40	0	25	3	しにがみさん
40	0	26	0	グミ
40	0	26	1	アックススライム
40	0	26	2	バードスライム
40	0	26	3	ローグスライム
40	0	27	0	ネイス・Ｆ・ハーステア
40	0	27	1	コボルト術師
40	0	27	2	コボルト闘士
40	0	27	3	コボルト投石機
40	0	28	0	alba
40	0	29	0	カナデ・ギリアム
40	0	30	0	デバッガーInf
40	0	30	1	A
40	0	30	2	B
40	0	30	3	C
40	0	31	0	レキ
40	0	31	1	シチュー
40	0	32	0	エメ・デュギー
40	0	35	0	ホテリ
40	0	35	1	赤ブゾク
40	0	35	2	青ブゾク
40	0	35	3	黄ブゾク
40	0	36	0	スライム
40	0	36	1	スライムEX1
40	0	36	2	スライムEX2
40	0	36	3	スライムEX3
40	0	37	0	シーニュ・カルパンティエ
40	0	38	0	リムライト
40	0	38	1	アルゴス
40	0	39	0	イライザ・ハーレイ
40	0	39	1	プリシラ
40	0	40	0	リゼルグ・マルキス
40	0	40	1	カノープス
40	0	41	0	イザナミ
40	0	41	1	アネモネ
40	0	42	0	シェリル・ダンカン
40	0	42	1	レグルス
40	0	43	0	セチ
40	0	43	1	オメガ
40	0	44	0	十五夜
40	0	47	0	メル・ラ・ディア
40	0	48	0	アキ＝ルノシュ
40	0	50	0	malice
40	0	52	0	リュネール・ケルスト
40	0	53	0	猫屋敷　薫
40	0	53	1	三毛女
40	0	53	2	黒兵衛
40	0	53	3	白多磨
40	0	54	0	タブレットマン
40	0	54	1	エアコンマン
40	0	54	2	ストーブマン
40	0	54	3	カイロマン
40	0	55	0	ハヤシ
40	0	55	1	雁夜
40	0	55	2	盆
40	0	55	3	暮
40	0	56	0	ミルティオ
40	0	56	1	玉兎壱
40	0	56	2	玉兎弐
40	0	56	3	玉兎参
40	0	60	0	廿　鋼
40	0	62	0	ルルシュルシエル・ルルリエラ
40	0	62	1	ルイン
40	0	62	2	リーン
40	0	62	3	ロイン
40	0	67	0	カハル・デエジデオパ
40	0	67	1	カハルの熊
40	0	72	0	メッサーラ
40	0	73	0	ローレライ
