result_no	generate_no	e_no	sub_no	name	
58	2	1	0	深川孝
58	2	2	0	SIVAKEN
58	2	3	0	ヴェルデクドラ
58	2	3	1	REFNEL
58	2	3	2	REFNEL
58	2	3	3	REFNEL
58	2	4	0	聖天使猫姫
58	2	4	1	大王具足虫
58	2	5	0	トト
58	2	6	0	天魔鳥
58	2	6	1	門狐
58	2	9	0	すすり
58	2	9	1	兵士たち
58	2	9	2	衛士隊長
58	2	9	3	丞　三魅
58	2	10	0	ハルドライト
58	2	10	1	ラーテルヴィンド
58	2	10	2	マイ
58	2	10	3	フラムダーク
58	2	11	0	ガーデナー・ミヤマ
58	2	11	1	バルド・ルリシジミ
58	2	11	2	アカタテハ
58	2	11	3	オオカバマダラ
58	2	13	0	エミリオ
58	2	14	0	セフェル
58	2	15	0	クヴィエタ
58	2	15	1	パツウスカ
58	2	17	0	ジェネ男くん
58	2	17	1	ゴブリンマジシャンズ
58	2	17	2	ゴブリンマジックナイツ
58	2	17	3	カミカゼゴブリンズ
58	2	18	0	ヌミゥ
58	2	18	1	ヌル
58	2	19	0	“凶姫”
58	2	21	0	メルフィア＝ミラーシャ
58	2	22	0	ウルリカ・ハユハ
58	2	23	0	キムラヌート
58	2	23	1	ナヘマー
58	2	23	2	マルクト
58	2	24	0	aaaaa
58	2	25	0	縁寿
58	2	25	1	強化型外骨格α
58	2	25	2	強化型外骨格β
58	2	25	3	最終型外骨格
58	2	26	0	水橋
58	2	28	0	フューエル
58	2	28	1	キナコ
58	2	36	0	KALLEN
58	2	36	1	クロ
58	2	36	2	シロ
58	2	37	0	オンスロート・突込美
58	2	37	1	トスナヘンキョウドクサソリ
58	2	37	2	トスナヘンキョウドクサソリ
58	2	37	3	トスナヘンキョウドクサソリ
58	2	40	0	ルマンド
58	2	40	1	マリアッチ
58	2	40	2	アイスルマンド
58	2	40	3	トスナヘンキョウドクサソリ
58	2	41	0	コア
58	2	41	1	イトスレイ
58	2	44	0	アーガリーヤ・マイラダ
58	2	44	1	ハーラーイ・カーラーイ
58	2	44	2	デレグノイム
58	2	44	3	木彫り人形
58	2	45	0	ルルカ・レトレリリオ
58	2	45	1	ステラビットC
58	2	45	2	ステラビットB
58	2	45	3	ステラビットA
58	2	47	0	メリメ・カナリヤ
58	2	48	0	コロン
58	2	48	1	魔の残滓
58	2	48	2	獣の残滓
58	2	48	3	記憶の残滓
58	2	49	0	トトテティア・ミリヴェ
58	2	50	0	子子子子
58	2	50	1	十九月
58	2	51	0	闇
58	2	52	0	DR-4W
58	2	52	1	野生のドローンA
58	2	52	2	野生のドローンB
58	2	52	3	野生のドローンC
58	2	54	0	ティル
58	2	54	1	謎の植物M
58	2	57	0	ゴリラ
58	2	57	1	ゴリラオルタ
58	2	57	2	メカゴリラ
58	2	58	0	アンネリウス
58	2	60	0	ロォウ
58	2	60	1	ツインブースタ
58	2	60	2	魔王殺し
58	2	60	3	魔導ユニット
58	2	68	0	永久峰 九葉
58	2	71	0	ヴィクトリア・ディップ
58	2	71	1	ジョニー
58	2	71	2	アカシ
58	2	72	0	流れゆくもの
58	2	76	0	ミーフェス
58	2	76	1	夢の残滓
58	2	76	2	夢の残滓II
58	2	76	3	夢の残滓III
58	2	77	0	カチュア・エルプリズン
58	2	77	1	コノハ
58	2	77	2	バトルマリオネッタ
58	2	78	0	尾嵜余波
58	2	82	0	ハスラルド
58	2	82	1	グリーンフェアリー
58	2	82	2	レッドフェアリー
58	2	82	3	イエローフェアリー
58	2	86	0	クリスティン・ライン
58	2	86	1	ポット・エイトオーズ
58	2	86	2	ベアトリーチェ・ティラン
58	2	86	3	聖ウェリッシュ
58	2	89	0	アルビレオ
58	2	93	0	椿　三十郎
58	2	93	1	瀬戸朝霞
58	2	94	0	Kirchenlied
58	2	97	0	ツトラ
58	2	98	0	ホーク
58	2	99	0	リープ
58	2	99	1	レム
58	2	100	0	キキト・モヴィ・プランデ
58	2	100	1	謎の戦士
58	2	100	2	トスナヘンキョウドクサソリ
58	2	108	0	 ミレニアム＝Ｈ＝クレイスハルト
58	2	108	1	ルナティア
58	2	109	0	紅牙
58	2	109	1	青爪
58	2	109	2	緑閃
58	2	109	3	黄歌
58	2	112	0	グレタ
58	2	117	0	ミル・ミハージュベル
58	2	117	1	ジーニアス・ソレイウス
58	2	117	2	エルスタード・ウィヒティヒ
58	2	117	3	アルフ・ライラ＝ワ・ライラ
58	2	121	0	アモルファス太田
58	2	121	1	タングステン野島
58	2	127	0	提灯翡翠
58	2	127	1	山翡翠
58	2	127	2	大玻璃鶲
58	2	129	0	ヴィホルヤマト・アーリュマー
58	2	129	1	Mechden_MA_129
58	2	129	2	Mechden_MA_129
58	2	133	0	フローズンS
58	2	133	1	アビゲイル
58	2	133	2	灰狼
58	2	133	3	ロック鳥
58	2	134	0	W.O.L.F
58	2	142	0	ラヴィス＝ルアルス
58	2	142	1	うーろん
58	2	143	0	アクヤ・クレイ・ジョー
58	2	143	1	ジュウ＝シャ
58	2	143	2	ジイヤ・セバスチャン
58	2	143	3	ナニー・ガヴァネス
58	2	144	0	アルフォード
58	2	144	1	亡霊
58	2	144	2	影
58	2	144	3	影
58	2	145	0	玄武門 影久
58	2	145	1	夜叉
58	2	146	0	ルスキア・ン・ザルロ
58	2	146	1	ネリア・ム・ザルロ
58	2	151	0	ネイス・Ｆ・ハーステア
58	2	151	1	帝国兵士Ａ
58	2	151	2	帝国兵士Ｂ
58	2	151	3	帝国兵士Ｃ
58	2	154	0	ディト・オルパール
58	2	154	1	F-1 Meteorite
58	2	154	2	フーカ＝プーカ
58	2	160	0	クロード・シャリエ
58	2	164	0	ユーセル
58	2	164	1	シキ・チリパーハ
58	2	165	0	アレーテ・ステラシエル
58	2	165	1	クチュナ・メルジェリーナ
58	2	165	2	マルゴット・ライオニンエ
58	2	167	0	イチ・テンゴ
58	2	167	1	イチコ
58	2	171	0	シャロン＝マルヴァラート
58	2	171	1	ハーミット
58	2	174	0	ウィリアム
58	2	174	1	エリュシア
58	2	174	2	ヨハン
58	2	175	0	ナイアクシュ
58	2	177	0	666
58	2	177	1	《358》
58	2	179	0	テイラー＝スウィフトネス
58	2	179	1	拉致された旅のコロッセオおじさん
58	2	179	2	リーフィーシーちゃん
58	2	179	3	ハードダガー
58	2	183	0	ノスト
58	2	183	1	ウェスタ
58	2	183	2	サスナー
58	2	183	3	イスタ
58	2	184	0	ケイ・コンスタンス
58	2	185	0	信天翁　桔梗
58	2	188	0	紅花月クーシェ
58	2	190	0	チャコール
58	2	190	1	肉塊
58	2	191	0	Unending
58	2	192	0	エリスパーダ
58	2	195	0	ルトゥール・シェルブール
58	2	196	0	サミィ＝ヴァンツィーナ
58	2	196	1	コランダム
58	2	197	0	アリシア・エトワール
58	2	197	1	マロン
58	2	197	2	アイン
58	2	197	3	アリス
58	2	199	0	ミシェル・キリシマ
58	2	202	0	ウーリ・M・アルムスター
58	2	202	1	オリーブオイルの詰まった鞄
58	2	204	0	"常闇の"デキムソン
58	2	207	0	ナイトレトネ・アサルト
58	2	207	1	ナイトレトネオーラ1
58	2	207	2	ナイトレトネオーラ2
58	2	207	3	ナイトレトネオーラ3
58	2	210	0	カッコカリ
58	2	210	1	プライマリビットF
58	2	210	2	プライマリビットS
58	2	210	3	プライマリビットT
58	2	212	0	デバッガー０
58	2	212	1	レフトビット
58	2	212	2	メインビット・改
58	2	212	3	ライトビット・改
58	2	213	0	シリフィリアシリウィニアス
58	2	213	1	ムネクフィアムネニリアス
58	2	213	2	モモウィオルノスモモセノス
58	2	213	3	ウナジーミルウナジリナス
58	2	214	0	右回転よこよ子
58	2	214	1	T-KLM（支援型サポートビット）
58	2	214	2	G-SYG（攻撃型サポートビット）
58	2	214	3	J-SSR（指令型サポートビット）
58	2	217	0	ペリテ・ピアラ
58	2	217	1	キュルパ
58	2	217	2	ガルプ
58	2	217	3	イルピ
58	2	219	0	マカイヘンキョウゴリラ
58	2	219	1	内暈
58	2	219	2	FINAL GORILLA
58	2	220	0	ピンケッティア
58	2	220	1	鬼火
58	2	220	2	狐火
58	2	220	3	遊火
58	2	221	0	マリーナ・グラツカヤ
58	2	221	1	沙衣梨
58	2	225	0	四月と春
58	2	229	0	レグルス＝ヴァーミリオ
58	2	234	0	オウガ
58	2	234	1	ジャイアントサラマンダー
58	2	234	2	レインボートラウト
58	2	234	3	ドラゴンフライ
58	2	242	0	プラリネ
58	2	242	1	魔導壁
58	2	242	2	ライトスピリット
58	2	245	0	壊し屋
58	2	245	1	ボスオーラ
58	2	245	2	ボスエナジー
58	2	245	3	ボス殺意
58	2	246	0	ヘイト・イド・ストラーフ
58	2	246	1	闇の衣
58	2	246	2	憎悪
58	2	251	0	ロイヴァス・ハイセム
58	2	255	0	ルルス・フィンクル
58	2	262	0	鉈ずきんちゃん
58	2	262	1	エミリア
58	2	263	0	りーふぃ♪
58	2	263	1	傘
