result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
43	1	1	0	36	65555	66600	1	322	5695	5695	1	346	346	1	590	342	130	153	364	152	176	23	4	2760	2835
43	1	2	0	38	71737	74100	231	231	6531	6531	1	649	1026	0.632553606237817	720	101	504	170	89	384	50	23	24	15806	2835
43	1	3	0	33	54961	56100	642	321	2353	3430	0.68600583090379	239	507	0.471400394477318	2210	184	322	194	268	130	140	23	24	377	0
43	1	3	1	33	54961	56100	1	34	1903	4515	0.421483942414175	321	321	1	1430	117	111	94	366	361	344	3	24	313	0
43	1	4	0	54	144727	148500	749	157	9747	9747	1	1208	1340	0.901492537313433	1070	179	616	154	505	170	93	23	24	1331	3427
43	1	4	1	52	137452	137800	123	143	4567	4567	1	771	798	0.966165413533835	1955	224	539	194	488	172	142	23	24	12843	3427
43	1	4	2	52	132600	137800	22	34	5240	5240	1	731	731	1	2925	230	438	207	441	232	210	3	24	7446	0
43	1	5	0	43	93399	94600	223	642	18505	18505	1	946	946	1	1990	508	349	436	69	144	72	3	30	Inf	0
43	1	5	1	58	165300	171100	22	93	13274	13274	1	802	802	1	2870	346	532	216	262	447	131	3	24	1022968	0
43	1	5	2	55	148500	154000	96	123	11560	11560	1	765	765	1	2305	333	508	204	426	252	123	28	4	1033975	0
43	1	5	3	57	159600	165300	22	93	13005	13005	1	706	706	1	2740	515	529	385	270	256	126	3	32	1020694	0
43	1	7	0	52	136105	137800	285	29	11187	11187	1	605	605	1	1060	573	278	406	329	81	122	3	32	4166666666662559744	1920
43	1	9	0	33	53969	56100	297	194	4672	4672	1	362	362	1	290	350	197	236	254	102	140	23	4	4752	200
43	1	10	0	41	85111	86100	231	96	13559	13559	1	636	636	1	1275	93	505	155	65	365	15	3	32	20323	3094
43	1	10	1	39	75944	78000	123	22	3495	3495	1	637	637	1	1775	184	436	179	112	365	108	3	4	7521	394
43	1	10	2	39	75944	78000	143	22	3697	3697	1	507	632	0.802215189873418	1710	155	411	130	142	398	117	3	4	17025	394
43	1	10	3	39	75944	78000	119	1	4250	5802	0.73250603240262	427	427	1	1895	321	178	145	340	196	163	3	4	6978	394
43	1	12	0	71	249829	255600	231	277	1915	4578	0.41830493665356	946	946	1	1730	243	729	271	512	275	178	23	24	3368	0
43	1	12	1	55	153334	154000	483	119	4974	4974	1	746	746	1	2230	152	351	290	229	428	366	3	24	100	0
43	1	13	0	29	41833	43500	278	93	4597	4597	1	464	464	1	665	322	168	189	206	118	111	28	32	8188	0
43	1	13	1	28	40483	40600	203	154	4567	4567	1	190	298	0.63758389261745	1415	302	132	140	279	109	116	28	4	5426	0
