result_no	generate_no	e_no	sub_no	event	last_flag	flag	
31	0	1	0	232	216	50
31	0	4	0	215	216	50
31	0	5	0	202	26	143
31	0	13	0	65	0	50
31	0	13	0	87	0	50
31	0	13	0	101	0	50
31	0	13	0	164	0	56
31	0	22	0	202	56	26
31	0	23	0	215	0	56
31	0	23	0	194	143	50
31	0	37	0	202	0	56
31	0	43	0	135	26	50
31	0	50	0	208	199	143
31	0	51	0	208	199	143
31	0	53	0	60	56	72
31	0	54	0	232	216	50
31	0	57	0	215	0	56
31	0	57	0	194	143	50
31	0	66	0	135	26	50
31	0	67	0	135	26	50
31	0	68	0	135	26	50
31	0	71	0	208	0	56
31	0	77	0	116	122	134
31	0	86	0	232	216	50
31	0	93	0	202	56	26
31	0	94	0	202	26	143
31	0	97	0	105	56	176
31	0	98	0	105	56	176
31	0	99	0	208	199	143
31	0	100	0	202	0	26
31	0	112	0	232	216	50
31	0	117	0	232	216	50
31	0	144	0	215	0	56
31	0	144	0	194	143	50
31	0	145	0	116	56	122
31	0	146	0	116	56	122
31	0	151	0	232	216	50
31	0	160	0	101	56	50
31	0	160	0	164	0	56
31	0	165	0	215	0	56
31	0	165	0	194	143	50
31	0	167	0	116	56	122
31	0	171	0	116	56	122
31	0	174	0	164	56	50
31	0	175	0	208	199	143
31	0	179	0	232	216	50
31	0	185	0	118	143	50
31	0	188	0	118	143	50
31	0	190	0	232	216	50
31	0	191	0	232	216	50
31	0	192	0	232	216	50
31	0	202	0	232	216	50
31	0	204	0	232	216	50
31	0	229	0	92	56	99
31	0	234	0	92	0	56
31	0	255	0	202	56	26
31	0	262	0	164	56	50
