result_no	generate_no	e_no	sub_no	event	last_flag	flag	
35	0	5	0	208	0	56
35	0	9	0	105	86	50
35	0	12	0	105	0	56
35	0	15	0	118	56	171
35	0	22	0	232	216	50
35	0	26	0	202	0	56
35	0	29	0	215	0	56
35	0	29	0	194	143	50
35	0	37	0	232	56	216
35	0	40	0	118	0	56
35	0	71	0	228	56	216
35	0	77	0	96	143	50
35	0	78	0	202	56	26
35	0	82	0	202	56	26
35	0	89	0	215	0	56
35	0	89	0	194	143	50
35	0	94	0	208	0	56
35	0	100	0	232	216	50
35	0	108	0	202	56	26
35	0	137	0	105	0	56
35	0	142	0	202	56	26
35	0	154	0	202	56	26
35	0	164	0	228	0	56
35	0	164	0	208	143	50
35	0	184	0	228	0	56
35	0	184	0	208	143	50
35	0	185	0	144	0	56
35	0	188	0	144	0	56
35	0	210	0	105	0	56
35	0	213	0	202	26	143
35	0	217	0	202	56	26
35	0	225	0	202	56	26
35	0	229	0	118	56	171
35	0	234	0	159	0	26
35	0	242	0	116	56	122
35	0	255	0	232	216	50
35	0	263	0	202	56	26
