result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
8	1	1	0	66	91	68
8	1	1	0	152	109	153
8	1	2	0	66	91	68
8	1	2	0	152	109	153
8	1	3	0	69	91	70
8	1	3	0	147	109	148
8	1	4	0	71	91	72
8	1	4	0	108	91	110
8	1	4	0	216	67	217
8	1	5	0	73	91	74
8	1	5	0	111	109	112
8	1	5	0	145	109	146
8	1	5	0	190	109	191
8	1	5	0	196	109	197
8	1	5	0	274	109	275
8	1	6	0	66	67	68
8	1	7	0	69	91	70
8	1	7	0	147	91	148
8	1	7	0	224	109	225
8	1	8	0	75	91	76
8	1	8	0	149	91	151
8	1	9	0	66	91	68
8	1	9	0	73	67	74
8	1	9	0	152	91	153
8	1	9	0	227	109	228
8	1	12	0	75	91	76
8	1	12	0	73	91	74
8	1	12	0	111	109	112
8	1	12	0	145	91	146
8	1	15	0	69	67	70
8	1	15	0	75	91	76
8	1	15	0	73	91	74
8	1	15	0	111	109	112
8	1	15	0	145	91	146
8	1	17	0	77	91	78
8	1	17	0	114	91	115
8	1	17	0	220	276	221
8	1	19	0	71	91	72
8	1	19	0	108	91	110
8	1	19	0	216	67	217
8	1	24	0	66	91	68
8	1	24	0	152	91	153
8	1	24	0	227	109	228
8	1	25	0	66	91	68
8	1	25	0	152	109	153
8	1	28	0	75	67	76
8	1	29	0	69	91	70
8	1	29	0	147	91	148
8	1	29	0	224	109	225
8	1	31	0	77	91	78
8	1	31	0	114	91	115
8	1	31	0	220	276	221
8	1	32	0	69	91	70
8	1	32	0	147	91	148
8	1	32	0	224	109	225
8	1	34	0	77	91	78
8	1	34	0	114	91	115
8	1	34	0	220	276	221
8	1	35	0	77	91	78
8	1	35	0	114	91	115
8	1	35	0	220	109	221
8	1	36	0	77	91	78
8	1	36	0	224	276	225
8	1	39	0	73	91	74
8	1	39	0	149	150	151
8	1	39	0	111	91	112
8	1	40	0	75	67	76
8	1	40	0	73	91	74
8	1	40	0	149	150	151
8	1	40	0	111	109	112
8	1	40	0	145	109	146
8	1	41	0	77	91	78
8	1	41	0	114	91	115
8	1	41	0	220	276	221
8	1	42	0	77	91	78
8	1	42	0	147	67	148
8	1	42	0	114	109	115
8	1	43	0	66	91	68
8	1	43	0	71	91	72
8	1	43	0	108	144	110
8	1	43	0	227	109	228
8	1	43	0	216	67	217
8	1	44	0	66	91	68
8	1	44	0	71	91	72
8	1	44	0	108	144	110
8	1	44	0	227	109	228
8	1	44	0	216	67	217
8	1	45	0	71	91	72
8	1	45	0	108	91	110
8	1	45	0	216	67	217
8	1	46	0	69	91	70
8	1	46	0	66	67	68
8	1	46	0	77	91	78
8	1	46	0	147	109	148
8	1	46	0	114	109	115
8	1	47	0	75	67	76
8	1	47	0	73	91	74
8	1	49	0	73	91	74
8	1	49	0	111	109	112
8	1	49	0	145	109	146
8	1	49	0	196	109	197
8	1	50	0	77	91	78
8	1	50	0	114	91	115
8	1	50	0	220	276	221
8	1	51	0	77	91	78
8	1	51	0	114	91	115
8	1	51	0	220	276	221
8	1	53	0	77	91	78
8	1	53	0	114	91	115
8	1	53	0	220	109	221
8	1	54	0	77	91	78
8	1	54	0	114	91	115
8	1	54	0	220	276	221
8	1	55	0	71	91	72
8	1	55	0	108	91	110
8	1	55	0	216	67	217
8	1	56	0	73	91	74
8	1	58	0	77	91	78
8	1	58	0	114	91	115
8	1	58	0	220	109	221
8	1	59	0	77	91	78
8	1	59	0	114	91	115
8	1	59	0	220	109	221
8	1	60	0	69	91	70
8	1	60	0	147	67	148
8	1	61	0	77	91	78
8	1	61	0	114	109	115
8	1	62	0	77	91	78
8	1	62	0	114	109	115
8	1	62	0	229	109	230
8	1	63	0	71	67	72
8	1	63	0	152	109	153
8	1	64	0	73	91	74
8	1	64	0	111	109	112
8	1	64	0	145	109	146
8	1	64	0	190	109	191
8	1	64	0	196	109	197
8	1	64	0	274	109	275
8	1	65	0	71	91	72
8	1	65	0	108	91	110
8	1	65	0	216	67	217
8	1	66	0	77	91	78
8	1	66	0	114	91	115
8	1	66	0	220	109	221
8	1	69	0	77	91	78
8	1	69	0	147	91	148
8	1	69	0	114	109	115
8	1	69	0	224	109	225
8	1	71	0	77	91	78
8	1	71	0	114	91	115
8	1	71	0	220	109	221
8	1	72	0	71	91	72
8	1	72	0	108	91	110
8	1	72	0	216	67	217
8	1	73	0	75	91	76
8	1	73	0	73	91	74
8	1	73	0	111	109	112
8	1	73	0	145	193	146
8	1	75	0	77	91	78
8	1	75	0	114	91	115
8	1	75	0	220	109	221
8	1	76	0	77	91	78
8	1	76	0	147	109	148
8	1	76	0	114	109	115
8	1	78	0	73	91	74
8	1	79	0	77	91	78
8	1	79	0	114	109	115
8	1	81	0	77	91	78
8	1	81	0	114	91	115
8	1	81	0	220	276	221
8	1	82	0	77	91	78
8	1	82	0	147	109	148
8	1	82	0	114	109	115
8	1	83	0	77	91	78
8	1	83	0	147	109	148
8	1	83	0	114	109	115
8	1	84	0	77	91	78
8	1	84	0	147	109	148
8	1	84	0	114	109	115
8	1	86	0	71	91	72
8	1	86	0	108	91	110
8	1	86	0	216	67	217
8	1	87	0	77	91	78
8	1	87	0	114	109	115
8	1	89	0	66	91	68
8	1	89	0	152	109	153
8	1	90	0	77	91	78
8	1	90	0	224	276	225
8	1	91	0	69	91	70
8	1	91	0	147	67	148
8	1	92	0	77	91	78
8	1	92	0	114	109	115
8	1	94	0	77	91	78
8	1	96	0	69	91	70
8	1	96	0	147	91	148
8	1	96	0	224	109	225
8	1	98	0	66	91	68
8	1	98	0	152	109	153
8	1	99	0	69	91	70
8	1	99	0	77	91	78
8	1	99	0	147	109	148
8	1	99	0	114	109	115
8	1	100	0	69	91	70
8	1	100	0	77	91	78
8	1	100	0	147	109	148
8	1	100	0	114	109	115
8	1	101	0	69	91	70
8	1	101	0	77	91	78
8	1	101	0	147	109	148
8	1	101	0	114	109	115
8	1	105	0	75	67	76
8	1	106	0	77	91	78
8	1	106	0	147	67	148
8	1	106	0	114	109	115
8	1	112	0	75	91	76
8	1	112	0	73	91	74
8	1	112	0	149	150	151
8	1	113	0	77	91	78
8	1	113	0	147	109	148
8	1	113	0	114	109	115
8	1	114	0	75	91	76
8	1	114	0	73	91	74
8	1	114	0	149	150	151
8	1	115	0	69	91	70
8	1	115	0	147	91	148
8	1	115	0	224	109	225
8	1	116	0	75	91	76
8	1	116	0	149	91	151
8	1	117	0	75	91	76
8	1	117	0	73	91	74
8	1	117	0	149	150	151
8	1	118	0	71	91	72
8	1	118	0	108	91	110
8	1	118	0	216	67	217
8	1	121	0	71	91	72
8	1	121	0	108	91	110
8	1	121	0	216	67	217
8	1	124	0	77	91	78
8	1	124	0	114	91	115
8	1	124	0	224	109	225
8	1	124	0	220	109	221
8	1	125	0	71	91	72
8	1	125	0	108	144	110
8	1	125	0	227	109	228
8	1	126	0	77	91	78
8	1	126	0	114	91	115
8	1	126	0	224	109	225
8	1	126	0	220	109	221
8	1	128	0	77	91	78
8	1	130	0	73	91	74
8	1	130	0	111	91	112
8	1	131	0	77	91	78
8	1	131	0	114	109	115
8	1	135	0	69	91	70
8	1	135	0	77	91	78
8	1	135	0	147	109	148
8	1	135	0	114	109	115
8	1	136	0	69	91	70
8	1	136	0	147	91	148
8	1	136	0	224	109	225
8	1	137	0	77	91	78
8	1	137	0	114	109	115
8	1	138	0	66	91	68
8	1	138	0	152	91	153
8	1	141	0	77	91	78
8	1	141	0	114	109	115
8	1	142	0	77	91	78
8	1	142	0	147	91	148
8	1	142	0	114	109	115
8	1	142	0	224	109	225
8	1	143	0	66	91	68
8	1	143	0	152	91	153
8	1	143	0	227	109	228
8	1	145	0	66	91	68
8	1	145	0	152	91	153
8	1	145	0	227	109	228
8	1	146	0	71	91	72
8	1	147	0	66	91	68
8	1	147	0	152	109	153
8	1	149	0	69	91	70
8	1	149	0	147	109	148
8	1	149	0	114	109	115
8	1	150	0	66	91	68
8	1	150	0	71	91	72
8	1	150	0	108	91	110
8	1	150	0	216	67	217
8	1	151	0	77	91	78
8	1	151	0	114	109	115
8	1	151	0	229	109	230
8	1	152	0	77	91	78
8	1	152	0	147	109	148
8	1	152	0	114	109	115
8	1	153	0	66	91	68
8	1	153	0	152	91	153
8	1	153	0	227	109	228
8	1	154	0	66	91	68
8	1	154	0	71	91	72
8	1	154	0	108	91	110
8	1	154	0	216	67	217
8	1	155	0	66	67	68
8	1	165	0	69	91	70
8	1	165	0	147	67	148
8	1	165	0	114	109	115
8	1	166	0	69	91	70
8	1	166	0	147	67	148
8	1	167	0	69	91	70
8	1	167	0	147	67	148
8	1	168	0	66	91	68
8	1	168	0	152	109	153
8	1	169	0	69	91	70
8	1	169	0	147	109	148
8	1	170	0	66	91	68
8	1	170	0	71	91	72
8	1	170	0	108	91	110
8	1	170	0	216	67	217
8	1	171	0	66	91	68
8	1	171	0	108	91	110
8	1	171	0	216	67	217
8	1	172	0	77	91	78
8	1	172	0	147	91	148
8	1	172	0	114	109	115
8	1	172	0	224	109	225
8	1	173	0	73	91	74
8	1	175	0	71	91	72
8	1	175	0	108	109	110
8	1	176	0	71	91	72
8	1	176	0	108	144	110
8	1	177	0	75	67	76
8	1	178	0	77	91	78
8	1	180	0	75	91	76
8	1	180	0	149	150	151
8	1	181	0	66	91	68
8	1	181	0	152	109	153
