result_no	generate_no	e_no	sub_no	event	last_flag	flag	
42	0	2	0	70	0	56
42	0	6	0	215	0	56
42	0	6	0	194	143	50
42	0	13	0	202	56	26
42	0	14	0	65	56	26
42	0	15	0	114	56	121
42	0	36	0	33	0	26
42	0	37	0	215	56	216
42	0	41	0	67	0	68
42	0	50	0	232	216	50
42	0	51	0	232	216	50
42	0	53	0	159	0	26
42	0	78	0	208	199	143
42	0	82	0	208	199	143
42	0	97	0	208	199	143
42	0	98	0	208	199	143
42	0	99	0	232	216	50
42	0	108	0	208	199	143
42	0	121	0	215	0	56
42	0	121	0	194	143	50
42	0	145	0	105	176	50
42	0	146	0	105	176	50
42	0	160	0	202	56	26
42	0	167	0	105	176	50
42	0	171	0	105	176	50
42	0	174	0	63	0	50
42	0	174	0	92	0	50
42	0	174	0	118	0	50
42	0	174	0	144	0	50
42	0	175	0	232	216	50
42	0	177	0	261	56	26
42	0	185	0	194	0	56
42	0	188	0	194	0	56
42	0	213	0	208	56	199
42	0	234	0	144	56	50
42	0	245	0	261	56	26
42	0	246	0	261	56	26
42	0	262	0	63	0	50
42	0	262	0	92	0	50
42	0	262	0	118	0	50
42	0	262	0	144	0	50
42	0	263	0	208	199	143
