result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
45	0	1	0	38	70721	74100	1	322	5955	5955	1	360	360	1	720	358	135	160	381	158	184	23	4	7780	0
45	0	2	0	39	76903	78000	231	231	6667	6667	1	1039	1039	1	850	105	514	174	91	392	52	23	24	36152	0
45	0	3	0	35	60861	63000	642	321	3590	3590	1	218	532	0.409774436090226	2340	192	338	202	282	136	146	23	24	977	700
45	0	3	1	35	60861	63000	1	34	4755	4755	1	338	338	1	1560	131	118	102	380	368	352	3	24	913	700
45	0	4	0	56	157911	159600	749	157	9887	9887	1	610	1366	0.446559297218155	1200	187	635	161	521	175	97	23	24	1331	3427
45	0	4	1	55	150636	154000	123	143	1955	4777	0.409252669039146	837	837	1	2085	236	568	204	512	180	148	23	24	12843	3427
45	0	4	2	54	143100	148500	22	34	5435	5435	1	751	751	1	3055	240	449	216	452	242	219	3	24	7451	0
45	0	5	0	44	96099	99000	223	642	18690	18690	1	957	957	1	2120	514	356	442	74	148	76	3	30	Inf	0
45	0	5	1	60	177000	183000	22	93	13620	13620	1	828	828	1	3000	355	550	223	268	462	135	3	24	1022993	0
45	0	5	2	55	151200	154000	96	123	11560	11560	1	765	765	1	2435	333	508	204	426	252	123	28	4	1035775	0
45	0	5	3	59	171100	177000	22	93	13351	13351	1	732	732	1	2870	524	547	392	285	262	130	3	32	1026204	0
45	0	7	0	55	150761	154000	285	29	11487	11487	1	633	633	1	1255	598	296	427	342	87	131	3	32	4166666666662559744	3840
45	0	9	0	34	57602	59500	297	194	3247	4762	0.681856362872743	306	372	0.82258064516129	70	358	204	243	258	104	143	23	4	5168	900
45	0	10	0	43	94561	94600	231	96	13843	13843	1	663	663	1	1405	102	525	163	69	380	18	3	32	20323	6719
45	0	10	1	41	82244	86100	123	22	1728	3640	0.474725274725275	662	662	1	1905	194	454	189	117	378	113	3	4	7521	4019
45	0	10	2	41	82244	86100	143	22	2060	3867	0.532712697181277	656	656	1	1840	164	426	138	150	412	123	3	4	17025	4019
45	0	10	3	41	82000	86100	119	1	6012	6012	1	447	447	1	2025	331	187	153	351	207	173	3	4	6969	2269
45	0	12	0	80	322460	324000	231	277	2022	5114	0.395385217051232	1063	1063	1	1860	284	814	307	580	297	196	23	24	1895	0
45	0	12	1	64	201755	208000	483	119	5662	5662	1	854	854	1	2360	166	401	326	260	495	420	3	24	100	0
45	0	13	0	33	55403	56100	278	93	4997	4997	1	501	501	1	925	346	190	203	232	142	127	28	32	8188	0
45	0	13	1	32	49600	52800	203	154	5007	5007	1	331	331	1	1675	326	148	154	309	131	136	28	4	5433	0
45	0	13	2	33	52800	56100	123	98	3342	3342	1	526	526	1	1860	161	346	124	331	146	109	28	32	13673	0
45	0	13	3	38	70300	74100	123	98	2687	2687	1	527	527	1	2045	164	360	114	328	132	82	28	38	10087	0
45	0	14	0	43	93525	94600	98	96	3720	3720	1	707	707	1	750	184	489	158	123	428	98	3	24	3221	3394
45	0	15	0	65	210569	214500	154	199	2725	8627	0.315868784050075	222	610	0.363934426229508	820	535	271	344	513	249	321	23	4	3279	0
45	0	15	1	64	201755	208000	22	2	7267	7267	1	765	765	1	2470	435	427	339	342	335	246	3	24	700	0
45	0	17	0	46	106295	108100	199	764	7240	7240	1	417	417	1	1220	434	138	181	454	157	201	23	37	8520	1400
45	0	19	0	57	164642	165300	192	231	7300	7300	1	585	585	1	480	443	290	288	425	322	219	3	38	2618	5098
45	0	24	0	34	57602	59500	113	285	3486	4742	0.735132855335302	346	380	0.910526315789474	200	390	225	248	248	83	106	3	32	3540	900
45	0	25	0	37	67706	70300	277	1	3641	3720	0.978763440860215	270	519	0.520231213872832	1825	260	399	307	148	223	99	3	4	5760	2538
45	0	25	1	37	67706	70300	233	157	3793	3793	1	225	561	0.401069518716578	1360	126	343	92	196	414	163	3	4	4569	2538
45	0	25	2	37	67716	70300	1	95	4995	4995	1	409	409	1	1295	393	235	276	257	99	140	3	4	4548	2538
45	0	25	3	37	67716	70300	198	283	3737	3737	1	244	567	0.430335097001764	1480	135	354	104	185	404	154	3	4	4549	2538
45	0	31	0	53	139121	143100	125	279	5458	6960	0.784195402298851	593	593	1	535	234	186	393	295	198	454	23	4	6470	2853
45	0	32	0	68	231640	234600	192	296	10665	10665	1	1541	1541	1	265	204	747	148	225	539	55	3	4	886876	3840
45	0	34	0	66	214726	221100	199	232	14230	14230	1	1197	1197	1	890	574	243	301	477	317	261	23	24	86547	0
45	0	34	1	47	108100	112800	157	98	4449	4449	1	580	580	1	2490	269	345	184	307	383	222	3	37	6948	0
45	0	34	2	47	108100	112800	98	93	5115	5115	1	604	604	1	2425	259	366	175	287	395	204	3	24	21579	0
45	0	34	3	47	108100	112800	94	1	6927	6927	1	406	406	1	2610	333	124	170	488	279	325	3	4	7653	0
45	0	35	0	51	129410	132600	285	734	5659	11427	0.495230594206703	513	513	1	1040	545	248	343	365	115	163	3	37	12174	6550
45	0	39	0	38	73327	74100	200	200	4282	4282	1	526	526	1	2450	202	237	441	76	110	314	23	32	20495	0
45	0	40	0	57	159860	165300	195	642	6507	6507	1	574	574	1	1790	591	447	400	276	188	153	3	38	-1e+022	5520
45	0	40	1	57	159860	165300	350	156	18637	18637	1	489	489	1	1870	571	166	217	556	151	203	28	38	1400	0
45	0	40	2	57	159860	165300	192	116	13013	13013	1	760	760	1	1990	329	462	159	449	315	145	28	38	700	0
45	0	41	0	53	139121	143100	22	231	4520	4520	1	815	815	1	2075	236	564	207	166	494	137	23	38	7508	3394
45	0	45	0	57	163592	165300	192	194	5200	5200	1	777	777	1	480	353	584	352	201	333	201	3	4	5012	5098
45	0	46	0	35	62646	63000	231	2	6267	6267	1	815	815	1	770	185	392	196	274	98	75	3	4	2570	2500
45	0	49	0	86	372074	374100	95	223	16347	16347	1	1255	1255	1	760	889	315	379	586	81	229	28	24	18795	0
45	0	49	1	64	201600	208000	118	119	6090	6090	1	888	888	1	1990	356	586	264	257	487	165	28	42	611	0
45	0	49	2	63	196800	201600	22	118	5950	5950	1	860	886	0.970654627539503	2175	343	587	249	249	493	155	28	32	2495	0
45	0	49	3	53	137800	143100	22	200	15015	15015	1	538	538	1	1860	189	208	193	450	469	454	3	42	13351	0
45	0	51	0	51	131621	132600	199	1	10245	10245	1	670	670	1	730	495	152	215	472	176	192	23	4	5404	3394
45	0	54	0	53	139121	143100	195	350	6435	6435	1	631	631	1	1255	394	355	224	341	303	172	3	4	7128	3394
45	0	58	0	46	107636	108100	321	764	6497	6497	1	446	446	1	1390	296	208	379	246	238	289	23	42	21370	1750
45	0	59	0	46	107636	108100	484	277	5767	5767	1	498	498	1	1270	276	242	199	365	330	287	3	42	10742	1750
45	0	60	0	33	55451	56100	642	285	4137	4137	1	402	402	1	1850	362	261	297	184	84	119	23	37	14977	0
45	0	61	0	33	55333	56100	350	282	4777	4777	1	365	365	1	380	360	189	253	243	72	136	3	4	3442	0
45	0	62	0	11	1902	6600	29	1	3976	4880	0.814754098360656	148	148	1	3315	85	69	84	34	51	50	23	24	1170	0
45	0	62	1	11	1706	6600	29	34	3454	3927	0.879551820728291	200	200	1	3315	100	100	100	100	100	100	3	24	1100	0
45	0	62	2	13	3999	9100	34	34	3411	3935	0.866836086404066	220	220	1	3250	108	108	112	109	109	113	3	4	1100	0
45	0	62	3	14	4861	10500	34	34	2795	3349	0.834577485816662	170	170	1	3185	82	82	88	83	83	89	3	4	619	0
45	0	63	0	15	976	12000	1	2	1589	1589	1	198	198	1	2800	81	34	71	87	134	121	23	24	1000	0
45	0	63	1	11	0	6600	34	34	3463	3927	0.881843646549529	200	200	1	2860	100	100	100	100	100	100	3	24	1100	0
45	0	63	2	14	2557	10500	34	34	3800	4116	0.923226433430515	230	230	1	2795	112	112	118	113	113	119	3	4	1100	0
45	0	63	3	18	3868	17100	34	34	3463	3985	0.86900878293601	218	218	1	2730	101	115	101	112	98	98	3	4	1100	0
45	0	64	0	11	0	6600	22	2	3285	4071	0.8069270449521	102	102	1	2925	46	37	70	72	93	98	23	24	664	0
45	0	64	1	11	0	6600	34	34	3642	3927	0.92742551566081	200	200	1	2925	100	100	100	100	100	100	3	24	619	0
45	0	64	2	13	0	9100	34	34	3700	3935	0.940279542566709	220	220	1	2860	108	108	112	109	109	113	3	4	619	0
45	0	64	3	11	0	6600	34	34	2223	2748	0.808951965065502	140	140	1	2795	70	70	70	70	70	70	3	4	619	0
45	0	65	0	57	164642	165300	231	98	4745	4745	1	1249	1407	0.88770433546553	630	160	662	184	565	165	87	28	4	7285	5098
45	0	66	0	57	162971	165300	277	231	6213	6213	1	1113	1113	1	760	169	571	188	489	164	106	28	38	30508	1750
45	0	69	0	111	617724	621600	192	223	15938	17745	0.898168498168498	1553	2449	0.634136382196815	245	370	1140	534	180	761	155	23	4	-Inf	187
45	0	69	1	67	221100	227800	98	157	6252	6252	1	899	899	1	890	360	580	357	252	472	248	28	38	10151	187
45	0	69	2	65	208000	214500	200	157	5490	5490	1	972	972	1	325	291	659	284	180	548	173	28	24	20957	187
45	0	69	3	64	201600	208000	279	22	5969	5969	1	960	960	1	510	275	642	284	175	542	184	28	32	6401	187
