result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
50	0	49	1	9	1	0	-1		5
50	0	49	1	9	2	0	-1		-6
50	0	49	1	9	3	0	-1		-11
50	0	49	1	12	1	0	-1		0
50	0	49	1	12	2	0	-1		5005
50	0	49	1	23	1	0	-1		10
50	0	49	1	23	2	0	-1		50
50	0	49	1	28	1	0	-1		10
50	0	49	1	37	1	0	-1		-7
50	0	49	1	37	2	0	-1		-5
50	0	49	1	37	3	0	-1		55
50	0	49	1	40	1	0	15		2333
50	0	49	1	40	1	0	15		2333
50	0	49	1	40	1	0	15		2333
50	0	49	1	40	1	0	15		32
50	0	49	1	40	1	0	15		32
50	0	49	1	40	2	0	-1		55
50	0	49	1	40	3	0	-1		-6
50	0	49	1	45	2	0	3		6000
50	0	49	1	45	2	0	3		6000
50	0	49	1	45	2	0	3		6000
50	0	49	1	45	2	0	3		30
50	0	49	1	45	2	0	3		30
50	0	49	1	45	3	0	-1		-11
50	0	49	1	48	1	0	-1	トライデント	-99999
50	0	49	1	48	1	0	-1	トライデント	14
50	0	49	1	48	1	0	-1	トライデント	14
50	0	49	1	48	2	0	-1	モーニングスター	-99999
50	0	49	1	48	2	0	-1	モーニングスター	22
50	0	49	1	48	2	0	-1	モーニングスター	22
50	0	49	1	48	3	0	-1	強化服	-99999
50	0	49	1	48	3	0	-1	強化服	13
50	0	49	1	48	3	0	-1	強化服	13
50	0	49	1	60	1	0	-1		-17
50	0	49	1	67	1	0	-1		10
50	0	49	1	76	1	0	-1		10
50	0	49	1	76	2	0	-1		-5
50	0	49	1	76	3	0	-1		10
50	0	49	1	82	2	0	-1		10
50	0	49	1	86	1	0	-1		500
50	0	49	1	117	1	0	-1		-6
50	0	49	1	127	1	0	-1		-13
50	0	49	1	127	2	0	14		300
50	0	49	1	127	2	0	14		300
50	0	49	1	127	2	0	14		300
50	0	49	1	127	2	0	14		13
50	0	49	1	127	2	0	14		13
50	0	49	1	129	1	0	-1		-9
50	0	49	1	129	2	0	-1		-7
50	0	49	1	133	1	0	-1		5005
50	0	49	1	133	2	0	-1		-10
50	0	49	1	133	3	0	4		833
50	0	49	1	133	3	0	4		833
50	0	49	1	133	3	0	4		833
50	0	49	1	133	3	0	4		31
50	0	49	1	133	3	0	4		31
50	0	49	1	137	1	0	-1		5000
50	0	49	1	137	2	0	-1	ウッドワンド	-99999
50	0	49	1	137	2	0	-1	ウッドワンド	22
50	0	49	1	137	2	0	-1	ウッドワンド	22
50	0	49	1	137	3	0	-1		5
50	0	49	1	142	1	0	-1		10
50	0	49	1	144	1	0	-1		5000
50	0	49	1	144	2	0	-1		55
50	0	49	1	144	3	0	6		416
50	0	49	1	144	3	0	6		416
50	0	49	1	144	3	0	6		416
50	0	49	1	144	3	0	6		42
50	0	49	1	144	3	0	6		42
50	0	49	1	146	1	0	10		3333
50	0	49	1	146	1	0	10		3333
50	0	49	1	146	1	0	10		3333
50	0	49	1	146	1	0	10		45
50	0	49	1	146	1	0	10		45
50	0	49	1	154	1	0	15		416
50	0	49	1	154	1	0	15		416
50	0	49	1	154	1	0	15		416
50	0	49	1	154	1	0	15		2
50	0	49	1	154	1	0	15		2
50	0	49	1	154	2	0	16		225
50	0	49	1	154	2	0	16		225
50	0	49	1	154	2	0	16		225
50	0	49	1	154	2	0	16		33
50	0	49	1	154	2	0	16		33
50	0	49	1	165	1	0	-1		-5
50	0	49	1	165	2	0	-1		5
50	0	49	1	179	1	0	-1		-11
50	0	49	1	179	2	0	-1		-13
50	0	49	1	179	3	0	-1		-6
50	0	49	1	183	1	0	-1		500
50	0	49	1	183	3	0	-1		5
50	0	49	1	207	1	0	2		2333
50	0	49	1	207	1	0	2		2333
50	0	49	1	207	1	0	2		2333
50	0	49	1	207	1	0	2		20
50	0	49	1	207	1	0	2		20
50	0	49	1	207	2	0	3		416
50	0	49	1	207	2	0	3		416
50	0	49	1	207	2	0	3		416
50	0	49	1	207	2	0	3		4
50	0	49	1	207	2	0	3		4
50	0	49	1	207	3	0	4		833
50	0	49	1	207	3	0	4		833
50	0	49	1	207	3	0	4		833
50	0	49	1	207	3	0	4		20
50	0	49	1	207	3	0	4		20
50	0	49	1	210	1	0	-1		50
50	0	49	1	210	2	0	3		1500
50	0	49	1	210	2	0	3		1500
50	0	49	1	210	2	0	3		1500
50	0	49	1	210	2	0	3		41
50	0	49	1	210	2	0	3		41
50	0	49	1	210	3	0	-1		50
50	0	49	1	212	1	0	-1		10
50	0	49	1	213	1	0	-1		10
50	0	49	1	213	2	0	-1		-14
50	0	49	1	213	3	0	-1		-11
50	0	49	1	217	1	0	-1		-8
50	0	49	1	217	2	0	12		3333
50	0	49	1	217	2	0	12		3333
50	0	49	1	217	2	0	12		3333
50	0	49	1	217	2	0	12		34
50	0	49	1	217	2	0	12		34
50	0	49	1	217	3	0	-1		50
50	0	49	1	221	1	0	-1		-10
50	0	49	1	234	1	0	-1		-11
50	0	49	1	234	2	0	-1		10
50	0	49	1	234	3	0	4		6000
50	0	49	1	234	3	0	4		6000
50	0	49	1	242	2	0	-1	鉄の矢	-99999
50	0	49	1	242	2	0	-1	鉄の矢	10
50	0	49	1	242	2	0	-1	鉄の矢	10
50	0	49	1	246	1	0	-1		10
50	0	49	1	263	1	0	-1		50
