result_no	generate_no	e_no	sub_no	name	
21	0	1	0	私たち鉱山護り隊
21	0	1	1	兵士
21	0	1	2	兵士
21	0	1	3	兵士
21	0	2	0	指輪物語
21	0	3	0	フローズンS
21	0	4	0	闇
21	0	5	0	ジェラード・ダーゼル
21	0	6	0	トト
21	0	7	0	イブキ
21	0	8	0	ヴァンデル
21	0	8	1	ピジョー
21	0	9	0	ブルドーザー
21	0	9	1	フォークリフト
21	0	9	2	パワーショベル
21	0	9	3	トラッククレーン
21	0	11	0	ネフェル・ティティ
21	0	11	1	ビスケス
21	0	11	2	プレアデス
21	0	12	0	VACELAEN
21	0	12	1	自走式支援ユニット
21	0	13	0	切った足の爪
21	0	14	0	アステランサス・ラジアータ
21	0	15	0	ピセロス
21	0	16	0	光
21	0	17	0	ゴルドール・オールム・ハーヴィル
21	0	17	1	スティール・レディ
21	0	18	0	クロイツ＝エルメンライヒ
21	0	20	0	ネクローゼ・フォン・ヤーケイディア
21	0	21	0	スケアクロウ
21	0	22	0	ウユウ・アルカトラズ
21	0	22	1	オムニセンス
21	0	22	2	ペイン
21	0	22	3	ヘイロゥ
21	0	23	0	キッカ
21	0	25	0	ハルドライト
21	0	25	1	ラーテルヴィンド
21	0	25	2	結城 蒼歌
21	0	25	3	しにがみさん
21	0	26	0	グミ
21	0	26	1	アックススライム
21	0	26	2	バードスライム
21	0	26	3	ローグスライム
21	0	27	0	ネイス・Ｆ・ハーステア
21	0	27	1	コボルト術師
21	0	27	2	コボルト闘士
21	0	27	3	コボルト投石機
21	0	28	0	alba
21	0	29	0	カナデ・ギリアム
21	0	30	0	デバッガーInf
21	0	30	1	A
21	0	30	2	B
21	0	30	3	C
21	0	31	0	レキ
21	0	31	1	シチュー
21	0	32	0	エメ・デュギー
21	0	33	0	ストレンジャー
21	0	34	0	セフェル
21	0	35	0	ホテリ
21	0	35	1	赤ブゾク
21	0	35	2	青ブゾク
21	0	35	3	黄ブゾク
21	0	36	0	スライム
21	0	36	1	スライムEX1
21	0	36	2	スライムEX2
21	0	36	3	スライムEX3
21	0	37	0	シーニュ・カルパンティエ
21	0	38	0	リムライト
21	0	38	1	アルゴス
21	0	39	0	イライザ・ハーレイ
21	0	39	1	プリシラ
21	0	40	0	リゼルグ・マルキス
21	0	40	1	カノープス
21	0	41	0	イザナミ
21	0	41	1	アネモネ
21	0	42	0	シェリル・ダンカン
21	0	42	1	レグルス
21	0	43	0	セチ
21	0	43	1	オメガ
21	0	44	0	十五夜
21	0	47	0	メル・ラ・ディア
21	0	48	0	アキ＝ルノシュ
21	0	50	0	malice
21	0	52	0	リュネール・ケルスト
21	0	53	0	猫屋敷　薫
21	0	53	1	三毛女
21	0	53	2	黒兵衛
21	0	53	3	白多磨
21	0	54	0	タブレットマン
21	0	54	1	エアコンマン
21	0	54	2	ストーブマン
21	0	54	3	カイロマン
21	0	55	0	ハヤシ
21	0	55	1	雁夜
21	0	55	2	盆
21	0	55	3	暮
21	0	56	0	ミルティオ
21	0	56	1	玉兎壱
21	0	56	2	玉兎弐
21	0	56	3	玉兎参
21	0	57	0	ドル
21	0	58	0	ブルーウィスプ・ハワイ
21	0	60	0	廿　鋼
21	0	61	0	イネリア
21	0	61	1	グリーンオーブ
21	0	61	2	ブルーオーブ
21	0	61	3	レッドオーブ
21	0	62	0	ルルシュルシエル・ルルリエラ
21	0	62	1	ルイン
21	0	62	2	リーン
21	0	62	3	ロイン
21	0	63	0	ビスケットミミック
21	0	67	0	カハル・デエジデオパ
21	0	67	1	カハルの熊
21	0	70	0	SAKI773
21	0	71	0	祈理人
21	0	71	1	心鈴
21	0	72	0	メッサーラ
21	0	73	0	ローレライ
