result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
47	0	1	0	40	79230	82000	204	154	11308	11308	1	283	283	1	2685	358	92	358	70	336	72	3	4	25769	0
47	0	1	1	38	73837	74100	1	37	16919	16919	1	232	232	1	2275	528	27	34	528	27	34	3	32	2598	0
47	0	1	2	37	67537	70300	1	37	15477	15477	1	278	278	1	2210	452	60	66	60	452	66	3	4	18678	0
47	0	1	3	35	61637	63000	1	37	12761	12761	1	265	265	1	1950	440	55	60	55	440	60	3	4	3029	0
47	0	2	0	4	750	1000	37	2	1327	1327	1	116	116	1	325	65	49	69	66	50	69	38	4	957	0
47	0	3	0	36	65735	66600	215	322	4025	4025	1	438	438	1	1920	99	123	726	75	99	348	22	26	15562	5965
47	0	4	0	39	74471	78000	246	257	6184	6184	1	593	593	1	940	114	684	105	96	386	87	38	32	49180	983
47	0	5	0	37	68971	70300	246	323	6363	6363	1	594	594	1	200	165	618	149	124	288	108	38	4	21127	983
47	0	6	0	35	60235	63000	283	150	4432	4432	1	306	306	1	210	632	134	147	271	134	146	22	4	8303	5965
47	0	7	0	35	60506	63000	284	205	3072	3072	1	189	446	0.423766816143498	2335	163	286	147	131	254	115	22	32	3392	300
47	0	7	1	35	60506	63000	1	211	4955	4955	1	338	338	1	810	426	200	208	288	63	71	22	4	3622	300
47	0	9	0	78	306690	308100	485	716	2179	5897	0.369509920298457	1075	1075	1	255	224	814	156	215	593	151	38	23	466	3931
47	0	9	1	78	300382	308100	122	249	13777	13777	1	497	497	1	2530	344	157	148	683	425	415	22	23	11545	3931
47	0	9	2	78	300382	308100	249	431	5190	5190	1	974	974	1	2215	206	875	149	603	226	161	22	23	11603	3931
47	0	9	3	78	300382	308100	249	431	5162	5162	1	423	972	0.435185185185185	2150	205	877	148	604	220	155	22	23	11603	3931
47	0	10	0	3	450	600	21	2	985	985	1	134	134	1	195	47	82	46	46	81	45	38	4	1200	0
47	0	11	0	50	123874	127500	255	323	4812	4812	1	377	377	1	2275	366	205	310	367	291	211	22	26	3534	0
47	0	11	1	40	81743	82000	246	155	6919	6919	1	572	572	1	2085	123	486	195	371	196	144	22	42	39191	0
47	0	11	2	57	159600	165300	246	144	10311	10311	1	670	670	1	2705	235	516	221	420	215	197	22	42	17205	0
47	0	12	0	78	301190	308100	205	716	4553	4553	1	685	811	0.844636251541307	1565	237	879	173	536	252	186	38	23	-1000	3931
47	0	12	1	65	208000	214500	21	2	3852	3852	1	661	661	1	3835	282	453	260	192	355	162	22	23	8312	0
47	0	13	0	48	115704	117600	283	209	5135	5135	1	400	400	1	2210	662	181	153	286	165	137	38	32	24986	0
47	0	14	0	81	325954	332100	361	21	1911	4557	0.419354838709677	296	982	0.30142566191446	1910	318	847	248	235	488	165	38	39	-257	0
47	0	15	0	90	408505	409500	248	257	10920	10920	1	689	695	0.99136690647482	1105	901	409	372	469	217	180	3	26	-1000	4125
47	0	16	0	90	408505	409500	246	284	5841	5841	1	985	985	1	375	297	963	296	572	217	216	22	32	-1000	4125
47	0	17	0	76	292275	292600	283	716	6590	6590	1	619	619	1	2395	562	412	731	342	192	167	22	42	9690	0
47	0	17	1	72	255600	262800	1	37	8287	8287	1	477	477	1	4030	556	174	205	519	161	191	22	23	24676	0
47	0	21	0	81	325954	332100	403	472	2164	5820	0.371821305841924	1448	1448	1	920	243	549	216	262	538	233	22	32	1596	0
47	0	23	0	90	408505	409500	358	258	22795	22795	1	702	702	1	2525	904	366	363	491	201	198	3	4	-1000	4125
47	0	26	0	96	464747	465600	730	251	25225	25225	1	1078	1078	1	125	465	518	280	389	478	240	3	43	4506	5525
47	0	26	1	96	461522	465600	258	258	9325	9325	1	697	697	1	890	1018	379	395	515	213	229	3	32	5269	5525
47	0	26	2	96	461522	465600	155	431	6630	6630	1	974	974	1	160	355	975	264	307	614	224	3	32	5060	5525
47	0	26	3	96	461522	465600	214	155	7695	7695	1	854	854	1	250	681	480	595	316	323	366	3	32	5139	5525
47	0	27	0	68	228612	234600	293	153	8465	8465	1	514	514	1	3040	855	201	286	490	115	201	38	43	2732	4000
47	0	27	1	67	225662	227800	144	37	5015	5015	1	268	842	0.318289786223278	3335	222	819	200	517	191	170	22	43	8048	4000
47	0	27	2	67	225662	227800	1	37	8390	8390	1	510	510	1	3705	752	198	226	516	170	198	22	43	8028	4000
47	0	27	3	67	225662	227800	25	37	6917	6917	1	653	653	1	3640	277	225	541	250	198	433	22	23	1368	0
47	0	28	0	81	331454	332100	202	248	2665	8325	0.32012012012012	526	548	0.95985401459854	2520	765	210	328	515	313	372	22	23	-305	0
47	0	29	0	58	171025	171100	293	204	7040	7040	1	497	497	1	1520	470	227	308	369	226	345	3	4	34558	0
47	0	30	0	38	70474	74100	251	121	3181	10907	0.291647565783442	167	289	0.577854671280277	1110	152	129	131	267	244	246	38	43	286	0
47	0	30	1	51	127500	132600	21	292	10727	10727	1	593	593	1	2175	201	413	142	140	352	81	22	4	28010	0
47	0	30	2	47	108100	112800	21	155	22942	22942	1	610	610	1	2110	226	417	171	158	349	103	22	4	1836	0
47	0	30	3	21	19655	23100	1	322	5546	22734	0.24395179027008	204	204	1	2295	255	65	67	252	62	64	22	23	306	0
47	0	31	0	35	59864	63000	485	151	3245	3245	1	195	423	0.460992907801418	1220	168	279	171	172	262	155	3	43	1572	300
47	0	31	1	34	58714	59500	116	119	3002	3002	1	432	432	1	2435	173	283	152	129	238	107	22	39	100	0
47	0	32	0	45	101930	103500	716	246	3047	3047	1	485	485	1	595	178	397	155	151	280	99	38	4	2243	1245
47	0	35	0	46	106258	108100	255	150	2012	5060	0.397628458498024	266	429	0.62004662004662	1245	250	200	144	663	253	198	22	4	2693	0
47	0	35	1	46	103908	108100	293	150	2032	5160	0.393798449612403	407	407	1	410	447	206	229	351	222	269	22	4	7584	0
47	0	35	2	46	103908	108100	322	511	1744	3722	0.46856528747985	276	884	0.312217194570136	530	143	550	141	157	373	155	22	4	6424	0
47	0	35	3	46	103908	108100	258	283	2503	7517	0.33297858188107	339	439	0.772209567198178	400	551	249	234	258	156	149	22	4	7328	0
47	0	37	0	37	67954	70300	258	716	6912	6912	1	428	428	1	890	350	177	210	248	122	117	38	4	13984	1245
47	0	38	0	50	126484	127500	432	511	5270	5270	1	528	528	1	2810	148	164	606	242	245	417	22	26	22637	0
47	0	38	1	50	124134	127500	258	206	13895	13895	1	414	414	1	2345	615	151	258	363	213	166	22	42	44344	0
47	0	39	0	51	130094	132600	248	248	6222	6222	1	439	439	1	2495	606	189	289	337	240	196	22	26	15845	0
47	0	39	1	51	127744	132600	246	155	3400	3400	1	692	692	1	1955	153	555	220	438	232	171	22	39	41930	0
47	0	40	0	54	147881	148500	258	258	6165	6165	1	487	487	1	2785	644	251	346	298	233	176	22	26	23231	0
47	0	40	1	54	145131	148500	246	155	8708	8708	1	712	712	1	2040	170	602	233	461	250	172	22	42	45538	0
47	0	41	0	55	152286	154000	293	293	6867	6867	1	471	471	1	2460	565	141	306	352	250	276	22	26	13086	0
47	0	41	1	55	149536	154000	246	155	3621	3621	1	756	756	1	2020	153	585	222	488	238	185	22	39	44903	0
47	0	42	0	51	129113	132600	283	283	6012	6012	1	441	441	1	2105	600	192	299	333	241	232	22	26	25004	0
47	0	42	1	50	125413	127500	258	323	13769	13769	1	419	419	1	1955	575	153	273	360	233	173	22	42	41850	0
47	0	43	0	51	129113	132600	246	431	3975	3975	1	681	681	1	2175	152	572	220	468	241	172	22	32	8639	0
47	0	43	1	50	125413	127500	25	153	4887	4887	1	467	467	1	1750	210	254	357	392	422	356	22	32	40060	0
47	0	44	0	50	125714	127500	361	472	2008	5042	0.39825466084887	598	598	1	1170	235	567	201	244	328	210	3	4	3463	0
47	0	47	0	90	408505	409500	246	361	5395	5395	1	1052	1052	1	2395	263	1097	225	186	660	148	38	26	-1000	4125
47	0	48	0	47	110204	112800	293	204	5345	5345	1	323	323	1	1040	631	136	168	318	134	151	38	4	2322	0
47	0	50	0	38	71641	74100	246	144	2915	2915	1	607	607	1	2745	145	661	138	112	315	105	38	23	40517	983
47	0	52	0	65	210850	214500	246	25	1722	3614	0.476480354178196	751	751	1	2180	169	480	221	139	450	191	38	4	357	0
47	0	53	0	35	59615	63000	246	255	3300	3300	1	462	462	1	1160	147	468	166	178	273	193	22	4	10733	0
47	0	53	1	35	61035	63000	212	122	4610	4610	1	309	309	1	1935	396	114	214	319	169	198	3	42	32597	0
47	0	53	2	35	62235	63000	248	118	4585	4585	1	323	323	1	1805	503	160	254	291	103	150	3	42	27310	0
47	0	53	3	35	61035	63000	122	321	3640	3640	1	549	549	1	1490	115	396	95	267	334	210	22	42	27305	0
47	0	54	0	60	178816	183000	118	716	5945	6797	0.874650581138738	417	417	1	1190	464	178	193	416	130	145	38	32	-1000	1980
47	0	54	1	60	177000	183000	1	155	12797	12797	1	666	666	1	2695	317	409	185	277	369	145	22	23	11148	0
47	0	54	2	59	171100	177000	155	144	12184	12184	1	673	673	1	2130	300	424	186	255	378	141	22	42	24288	0
47	0	54	3	59	171100	177000	21	152	12280	12280	1	687	687	1	2815	296	429	173	251	384	128	22	39	7436	0
