result_no	generate_no	e_no	sub_no	skill_no	skill_id	
18	0	1	0	0	1
18	0	1	0	1	2
18	0	1	0	2	3
18	0	1	0	3	4
18	0	1	0	4	5
18	0	1	0	5	6
18	0	1	0	6	7
18	0	1	0	7	18
18	0	1	0	8	19
18	0	1	0	9	131
18	0	1	0	10	15
18	0	1	0	11	182
18	0	1	0	12	14
18	0	1	0	10000	8
18	0	1	0	10001	9
18	0	1	0	10002	10
18	0	1	0	10003	11
18	0	1	0	10004	12
18	0	1	0	10005	13
18	0	1	1	1	14
18	0	1	1	2	15
18	0	1	1	3	16
18	0	1	1	4	17
18	0	1	1	5	18
18	0	1	1	6	19
18	0	1	1	7	20
18	0	1	1	8	21
18	0	1	1	17	1
18	0	1	1	18	2
18	0	1	1	19	3
18	0	1	1	20	4
18	0	1	1	21	5
18	0	1	1	22	6
18	0	1	1	23	7
18	0	1	1	10000	10
18	0	1	1	10001	11
18	0	1	1	10002	13
18	0	1	1	10003	61
18	0	1	1	10004	63
18	0	1	1	10005	39
18	0	1	1	10006	9
18	0	1	2	1	14
18	0	1	2	2	15
18	0	1	2	3	16
18	0	1	2	4	17
18	0	1	2	5	18
18	0	1	2	6	19
18	0	1	2	7	20
18	0	1	2	8	21
18	0	1	2	17	1
18	0	1	2	18	2
18	0	1	2	19	3
18	0	1	2	20	4
18	0	1	2	21	5
18	0	1	2	22	6
18	0	1	2	23	7
18	0	1	2	10000	8
18	0	1	2	10001	10
18	0	1	2	10002	11
18	0	1	2	10003	13
18	0	1	2	10004	63
18	0	1	2	10005	62
18	0	1	2	10006	9
18	0	1	3	1	14
18	0	1	3	2	15
18	0	1	3	3	16
18	0	1	3	4	17
18	0	1	3	5	18
18	0	1	3	6	19
18	0	1	3	7	20
18	0	1	3	8	21
18	0	1	3	17	1
18	0	1	3	18	2
18	0	1	3	19	3
18	0	1	3	20	4
18	0	1	3	21	5
18	0	1	3	22	6
18	0	1	3	23	7
18	0	1	3	10000	8
18	0	1	3	10001	10
18	0	1	3	10002	11
18	0	1	3	10003	13
18	0	1	3	10004	61
18	0	1	3	10005	63
18	0	1	3	10006	62
18	0	1	3	10007	39
18	0	1	3	10008	40
18	0	1	3	10009	9
18	0	3	0	0	1
18	0	3	0	1	2
18	0	3	0	2	3
18	0	3	0	3	4
18	0	3	0	4	5
18	0	3	0	5	6
18	0	3	0	6	7
18	0	3	0	7	52
18	0	3	0	8	101
18	0	3	0	9	30
18	0	3	0	10	99
18	0	3	0	11	223
18	0	3	0	12	31
18	0	3	0	13	100
18	0	3	0	14	226
18	0	3	0	15	227
18	0	3	0	16	228
18	0	3	0	17	224
18	0	3	0	18	225
18	0	3	0	10000	39
18	0	3	0	10001	13
18	0	4	0	0	1
18	0	4	0	1	5
18	0	4	0	2	29
18	0	4	0	3	69
18	0	4	0	4	232
18	0	4	0	5	233
18	0	4	0	6	238
18	0	4	0	7	114
18	0	4	0	8	4
18	0	4	0	9	236
18	0	4	0	10	2
18	0	4	0	11	6
18	0	4	0	12	7
18	0	4	0	13	3
18	0	4	0	10000	60
18	0	4	0	10001	38
18	0	4	0	10002	39
18	0	4	0	10003	10
18	0	4	0	10004	11
18	0	4	0	10005	13
18	0	5	0	0	1
18	0	5	0	1	2
18	0	5	0	2	3
18	0	5	0	3	4
18	0	5	0	4	5
18	0	5	0	5	6
18	0	5	0	6	7
18	0	5	0	7	29
18	0	5	0	8	43
18	0	5	0	9	65
18	0	5	0	10	68
18	0	5	0	11	69
18	0	5	0	12	113
18	0	5	0	13	115
18	0	5	0	14	114
18	0	5	0	15	116
18	0	5	0	16	118
18	0	5	0	17	230
18	0	5	0	18	231
18	0	5	0	19	232
18	0	5	0	20	233
18	0	5	0	10000	11
18	0	6	0	0	1
18	0	6	0	1	2
18	0	6	0	2	3
18	0	6	0	3	4
