result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
7	1	1	0	5	1400	1500	1	99	1615	1702	0.948883666274971	116	116	1	100	113	53	55	101	41	43	23	4	140	315
7	1	2	0	12	6900	7800	123	96	2870	2870	1	318	318	1	150	34	215	34	32	212	31	23	24	284	315
7	1	3	0	4	900	1000	22	2	1232	1232	1	134	134	1	390	54	65	78	65	54	77	23	24	606	240
7	1	4	0	7	2700	2800	123	22	1250	1250	1	208	208	1	80	52	133	48	128	47	43	23	24	2546	0
7	1	4	1	7	2100	2800	22	34	1212	1212	1	217	217	1	195	42	138	40	138	42	40	3	24	927	0
7	1	4	2	7	2100	2800	22	34	1137	1137	1	229	229	1	65	34	149	33	149	34	33	3	24	610	0
7	1	5	0	16	12700	13600	118	1	3906	3906	1	261	261	1	130	245	228	233	42	59	47	3	30	6250	0
7	1	5	1	16	12000	13600	22	34	4242	4242	1	352	352	1	390	62	230	50	60	227	47	3	24	6396	0
7	1	5	2	16	12000	13600	22	22	3836	3836	1	353	353	1	325	62	232	48	229	60	45	3	4	2993	0
7	1	5	3	15	10500	12000	22	22	3973	3973	1	256	256	1	260	231	227	219	50	54	42	3	32	3020	0
7	1	6	0	11	5650	6600	22	2	1300	1300	1	261	261	1	65	117	205	117	30	117	30	3	4	120	0
7	1	7	0	6	1933	2100	95	155	1765	1765	1	131	131	1	120	111	57	76	93	39	58	3	32	15	540
7	1	8	0	6	2000	2100	22	192	1176	1180	0.996610169491525	76	170	0.447058823529412	140	98	124	94	45	71	41	3	30	137	500
7	1	8	1	7	2100	2800	22	34	1252	1305	0.959386973180077	133	179	0.743016759776536	390	100	125	97	52	76	49	3	30	575	0
7	1	8	2	6	2050	2100	1	34	1475	1475	1	137	137	1	325	44	62	48	100	118	104	3	4	220	500
7	1	8	3	14	9100	10500	22	34	1542	1542	1	333	333	1	260	60	229	58	40	209	38	3	24	1172	0
7	1	9	0	7	2466	2800	194	121	1150	1787	0.643536653609401	140	140	1	100	125	73	83	98	46	55	23	4	818	240
7	1	12	0	9	4126	4500	113	22	871	871	1	108	138	0.782608695652174	80	33	81	30	104	56	53	3	24	1573	0
7	1	12	1	7	2751	2800	29	34	1343	1343	1	174	174	1	390	52	68	107	51	68	107	3	24	100	0
7	1	15	0	7	2751	2800	94	154	1372	1732	0.792147806004619	147	147	1	90	103	69	89	88	54	74	23	4	1721	0
7	1	17	0	7	2450	2800	94	113	1152	2085	0.552517985611511	125	125	1	290	129	46	49	129	47	50	23	37	1380	0
7	1	19	0	7	2700	2800	2	1	1777	1777	1	140	140	1	70	72	49	76	101	79	105	23	38	2038	0
7	1	24	0	7	2466	2800	95	155	1554	1990	0.780904522613065	85	131	0.648854961832061	90	135	58	62	117	41	45	3	32	1463	240
7	1	25	0	5	1340	1500	93	113	612	1127	0.543034605146406	163	163	1	190	78	110	79	42	75	43	3	4	177	0
7	1	25	1	5	1340	1500	22	98	625	1250	0.5	133	152	0.875	75	40	84	39	72	115	70	3	4	900	0
7	1	25	2	5	1350	1500	1	34	1450	1450	1	130	130	1	260	118	81	80	74	38	37	3	4	600	0
7	1	25	3	5	1350	1500	22	34	1252	1252	1	151	151	1	195	39	83	38	74	118	73	3	4	620	0
7	1	28	0	4	900	1000	29	2	1342	1342	1	136	136	1	390	42	43	101	40	42	99	3	4	369	0
7	1	29	0	13	8410	9100	1	95	4004	4750	0.842947368421053	105	113	0.929203539823009	280	140	9	63	135	4	58	3	42	2223	1200
7	1	29	1	12	7440	7800	22	34	2700	2700	1	317	317	1	390	35	213	34	211	33	32	28	42	1876	1200
7	1	29	2	12	7515	7800	29	34	4134	4134	1	209	209	1	325	106	104	105	105	104	104	3	42	1100	0
7	1	29	3	12	7590	7800	29	34	4479	4479	1	139	139	1	260	36	34	35	210	209	209	3	42	1100	0
7	1	31	0	7	2350	2800	223	29	1620	1620	1	168	168	1	140	57	58	130	46	47	119	23	4	1453	0
7	1	32	0	13	8399	9100	116	192	850	850	1	259	270	0.959259259259259	140	9	193	7	6	190	4	3	4	1145	540
7	1	34	0	7	2450	2800	154	1	863	1972	0.43762677484787	132	132	1	160	115	51	63	116	51	63	23	24	976	0
7	1	34	1	7	2100	2800	98	98	1255	1255	1	173	173	1	140	70	100	55	78	108	63	3	37	130	0
7	1	34	2	7	2100	2800	98	22	1450	1450	1	179	179	1	75	60	103	47	77	120	64	3	24	730	0
7	1	34	3	7	2100	2800	34	1	1962	1962	1	121	121	1	260	94	41	42	138	84	85	3	4	810	0
7	1	35	0	6	1900	2100	156	97	1855	1855	1	105	125	0.84	120	113	49	63	105	41	55	23	37	649	666
7	1	36	0	7	2300	2800	155	95	1734	2062	0.840931134820563	127	127	1	180	138	52	57	124	38	43	3	4	1271	0
7	1	39	0	7	2320	2800	29	118	1550	1550	1	171	171	1	190	63	68	135	41	46	113	3	32	0	740
7	1	40	0	5	1300	1500	195	195	1127	1127	1	150	150	1	90	109	113	105	42	46	37	3	38	848	0
7	1	40	1	6	1500	2100	97	97	3927	3927	1	125	125	1	140	113	50	52	111	48	50	28	38	600	0
7	1	40	2	6	1500	2100	93	93	2587	2587	1	191	191	1	75	50	117	45	116	48	43	3	38	700	0
7	1	41	0	7	2350	2800	143	93	1260	1260	1	71	196	0.362244897959184	170	76	132	70	48	105	43	23	38	1275	0
7	1	42	0	7	2325	2800	116	123	1455	1455	1	150	150	1	240	21	106	17	101	16	12	23	30	1740	550
7	1	42	1	12	7050	7800	1	34	6657	6657	1	138	138	1	325	212	33	34	212	33	34	23	37	1930	550
7	1	43	0	7	2550	2800	22	2	1300	1300	1	192	192	1	110	69	124	66	54	109	51	3	24	248	0
7	1	43	1	6	1950	2100	1	34	1587	1587	1	139	139	1	260	121	83	79	83	45	41	28	30	225	0
7	1	44	0	7	2550	2800	97	1	1402	1402	1	144	144	1	130	123	86	91	90	52	58	3	30	261	0
7	1	44	1	7	2100	2800	22	34	1164	1164	1	190	190	1	325	59	115	49	64	121	55	3	30	114	0
7	1	45	0	7	2700	2800	200	22	1432	1432	1	177	177	1	80	61	95	85	60	93	83	3	4	1925	0
7	1	46	0	7	2333	2800	126	96	1255	1255	1	70	209	0.334928229665072	120	55	134	50	125	46	41	3	4	45	784
7	1	47	0	4	900	1000	113	2	1683	2881	0.584172162443596	121	121	1	250	98	69	67	72	43	41	3	42	102	180
7	1	49	0	15	11350	12000	95	118	2910	2910	1	105	105	1	130	209	18	22	199	8	12	28	24	2720	500
7	1	49	1	14	9100	10500	22	34	1622	1622	1	333	333	1	195	49	220	42	48	218	40	28	42	1120	0
7	1	49	2	14	9100	10500	22	34	1565	1565	1	341	341	1	130	43	227	38	42	226	37	28	32	1227	0
7	1	49	3	15	10500	12000	1	34	6066	6066	1	153	153	1	65	37	34	34	249	246	246	3	42	1900	0
7	1	50	0	7	2350	2800	98	198	1260	1260	1	107	209	0.511961722488038	180	50	132	46	48	130	44	23	24	1882	0
7	1	51	0	7	2350	2800	199	154	2045	2045	1	102	126	0.80952380952381	80	129	49	55	126	46	52	3	4	2239	0
7	1	53	0	6	1900	2100	1	2	1702	1702	1	131	131	1	340	113	66	67	97	50	51	23	4	649	666
7	1	54	0	7	2350	2800	156	117	1755	1755	1	132	154	0.857142857142857	70	93	74	54	99	80	60	23	4	1275	0
7	1	55	0	7	2100	2800	98	194	626	1262	0.496038034865293	201	201	1	140	63	131	61	47	115	45	3	38	320	0
7	1	56	0	4	900	1000	1	2	1407	1407	1	117	117	1	360	103	66	68	76	39	40	23	42	0	703
7	1	58	0	6	1900	2100	200	118	1467	1467	1	154	154	1	160	61	65	109	53	57	101	23	42	751	550
7	1	59	0	6	1900	2100	1	119	1351	1532	0.881853785900783	130	130	1	150	51	53	60	102	104	111	23	42	427	550
7	1	60	0	6	2000	2100	155	95	1567	1567	1	138	138	1	70	125	83	90	79	37	44	23	37	1110	500
7	1	61	0	12	7400	7800	97	29	2140	2140	1	198	198	1	110	179	119	155	91	32	68	3	4	885	500
