result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
16	0	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	80	6	1
16	0	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	1	0	3	ザルパールの干肉	39	41	100	0	0	0	0	0	5	10	34	50	0
16	0	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	1	0	5	ベーストランク	5	0	0	30	30	60	0	0	1	1	900	6	0
16	0	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	500	6	0
16	0	1	0	7	戦闘服	7	0	0	45	45	0	15	15	1	1	250	6	0
16	0	1	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	277	6	0
16	0	1	0	9	青銅兜	54	0	0	25	25	0	50	0	1	1	277	6	0
16	0	1	0	10	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	2	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	277	6	0
16	0	2	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	208	219	0
16	0	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	80	6	1
16	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	16	50	0
16	0	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	454	6	0
16	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	14	50	0
16	0	3	0	7	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	3	0	10	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	4	0	1	ベーグル	39	49	75	0	0	0	0	0	5	5	22	50	0
16	0	4	0	2	©手製クールジェル	39	49	50	0	0	0	0	0	19	50	50	6	0
16	0	4	0	3	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
16	0	4	0	4	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
16	0	4	0	5	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
16	0	4	0	6	プリンセスロッド	5	0	0	100	100	0	200	0	1	1	16666	462	0
16	0	4	0	7	白の魔石	39	41	50	0	0	0	0	0	10	50	62	6	0
16	0	4	0	8	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
16	0	4	0	9	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
16	0	4	0	10	®高級ハム	39	41	500	0	0	0	0	0	10	20	0	344	0
16	0	4	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	611	57	0
16	0	4	0	12	吹き流し	122	0	0	0	0	0	0	0	1	1	909	383	1
16	0	4	0	13	他山の石	122	0	0	0	0	0	0	0	1	1	833	377	0
16	0	4	0	14	火山灰袋	122	0	0	0	0	0	0	0	1	1	454	273	1
16	0	4	0	15	火打ち石	122	0	0	0	0	0	0	0	1	1	909	234	0
16	0	4	0	16	聖なる果実	39	343	200	0	0	0	0	0	10	50	833	6	0
16	0	4	0	17	聖なる果実	39	343	200	0	0	0	0	0	10	50	833	6	0
16	0	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	55	57	0
16	0	5	0	2	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
16	0	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
16	0	5	0	4	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
16	0	5	0	5	©魔毒槍(試験型)	31	0	0	89	83	0	29	0	1	1	920	378	0
16	0	5	0	6	©★焔熱烈火	31	0	0	234	263	0	101	0	1	1	4266	463	0
16	0	5	0	7	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
16	0	5	0	8	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
16	0	5	0	9	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	6	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
16	0	6	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
16	0	6	0	3	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
16	0	6	0	4	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	7	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	80	6	1
16	0	7	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	86	6	0
16	0	7	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	185	6	1
16	0	7	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	5	10	34	50	0
16	0	7	0	5	強化服	7	0	0	65	65	0	25	20	1	1	500	6	1
16	0	7	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	933	6	1
16	0	7	0	7	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
16	0	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	7	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	35	219	0
16	0	7	0	10	上等薬草	39	41	100	0	0	0	0	0	25	25	517	6	0
16	0	8	0	1	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	8	0	2	シルクハット	54	0	0	10	10	10	40	45	1	1	161	6	1
16	0	8	0	3	武道着	7	0	0	90	90	0	30	30	1	1	333	6	1
16	0	8	0	4	銅鉱石	47	0	0	0	0	0	0	0	1	1	66	100	0
16	0	8	0	5	ハンター十二条	39	218		0	0	0	0	0	1	1	166	219	0
16	0	8	0	6	するめ	39	41	50	0	0	0	0	0	2	5	2	50	0
16	0	8	0	7	布きれ	47	0	0	0	0	0	0	0	1	1	4	100	0
16	0	8	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	8	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	8	0	10	黒い羽	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	8	0	11	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	8	0	12	打ち込み針	39	40	50	0	0	0	0	0	20	20	111	53	0
16	0	9	0	1	鉛の槍	31	0	0	35	175	30	0	0	1	1	1272	6	1
16	0	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	1125	6	1
16	0	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	9	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	166	219	0
16	0	9	0	7	薬草	39	41	50	0	0	0	0	0	50	50	142	6	0
16	0	9	0	9	強化服	7	0	0	65	65	0	25	20	1	1	416	6	1
16	0	10	0	1	フレイル	5	0	0	140	100	0	105	0	1	1	3333	6	0
16	0	10	0	2	バンダナ	54	0	0	0	0	0	15	60	1	1	125	6	1
16	0	10	0	3	ベーストランク	5	0	0	30	30	60	0	0	1	1	1000	6	1
16	0	10	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	10	0	5	するめ	39	41	50	0	0	0	0	0	10	10	20	50	0
16	0	10	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	10	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	10	0	8	エメラルドリング	122	0	0	0	0	0	0	50	1	1	1000	6	1
16	0	10	0	9	赤の魔石	39	101	50	0	0	0	0	0	6	30	42	6	0
16	0	10	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	625	62	0
16	0	10	0	11	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	11	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
16	0	11	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
16	0	11	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	80	6	1
16	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	12	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	13	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	147	6	1
16	0	13	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	147	6	1
16	0	13	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	13	0	4	©銅の斧	33	0	0	90	10	0	10	0	1	1	312	92	0
16	0	13	0	5	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	0
16	0	15	0	2	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	15	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	26	62	0
16	0	15	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	78	57	0
16	0	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	80	36	1
16	0	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	15	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	15	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
16	0	15	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	89	36	0
16	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	17	0	3	©銅の斧	33	0	0	90	10	0	10	0	1	1	131	92	0
16	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	17	0	5	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	500	6	0
16	0	17	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	217	62	0
16	0	17	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	17	0	8	魔獣の皮	47	0	0	0	0	0	0	0	1	1	294	62	0
16	0	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	1818	36	1
16	0	17	0	10	あきんど戦闘術	39	414		0	0	0	0	0	1	1	83	219	0
16	0	17	0	11	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	19	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
