result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
10	0	1	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	31	49	0
10	0	1	0	2	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
10	0	1	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	107	29	0
10	0	1	0	4	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
10	0	1	0	5	©銅の剣	44	0	0	70	70	0	30	0	1	1	192	114	0
10	0	1	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	153	49	0
10	0	1	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	1	0	8	鋼材	48	0	0	0	0	0	0	0	1	1	400	65	0
10	0	1	0	9	鉄鉱石	48	0	0	0	0	0	0	0	1	1	225	65	0
10	0	1	0	10	アルメナ	48	0	0	0	0	0	0	0	1	1	86	65	0
10	0	1	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
10	0	3	0	1	銅の欠片	27	28	50	0	0	0	0	0	7	30	14	29	0
10	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	66	29	0
10	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	93	67	0
10	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	45	50	69	69	0
10	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	19	25	86	29	0
10	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	25	25	4687	29	0
10	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	217	29	1
10	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	100	29	1
10	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
10	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	385	29	0
10	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
10	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
10	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	115	29	0
