result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
14	0	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	92	6	1
14	0	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	92	6	1
14	0	1	0	3	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	81	50	0
14	0	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	1	0	5	ベーストランク	5	0	0	30	30	60	0	0	1	1	1125	6	0
14	0	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	625	6	0
14	0	1	0	7	戦闘服	7	0	0	45	45	0	15	15	1	1	312	6	0
14	0	1	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	357	6	0
14	0	1	0	9	青銅兜	54	0	0	25	25	0	50	0	1	1	357	6	0
14	0	2	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	357	6	0
14	0	2	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	2	0	4	風金の槍	31	0	0	25	130	0	20	0	1	1	714	6	0
14	0	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	250	219	0
14	0	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	92	6	1
14	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	92	6	1
14	0	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	19	50	0
14	0	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	555	6	0
14	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	16	50	0
14	0	3	0	7	図解「剣闘士」	39	280		0	0	0	0	0	1	1	55	219	0
14	0	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	3	0	10	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	4	0	1	ベーグル	39	49	75	0	0	0	0	0	1	5	5	50	0
14	0	4	0	2	ベーグル	39	49	75	0	0	0	0	0	5	5	25	50	0
14	0	4	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	25	50	0
