result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
48	0	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
48	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
48	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
48	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	100	65	0
48	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	142	65	0
48	0	1	0	6	鉄鉱石	48	0	0	0	0	0	0	0	1	1	257	65	0
48	0	1	0	7	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
48	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
48	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
48	0	1	0	10	アルメナ	48	0	0	0	0	0	0	0	1	1	86	65	0
48	0	1	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
48	0	1	0	12	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
48	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	136	29	0
48	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	151	29	1
48	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	500	29	0
48	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
48	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	298	29	1
48	0	3	0	5	銛	27	68	150	0	0	0	0	0	46	50	613	29	0
48	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
48	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	2857	29	0
48	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	877	29	0
48	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	652	29	0
48	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	1166	29	0
48	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
48	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	714	832	0
48	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	448	203	0
48	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	333	29	1
48	0	4	0	3	トパーズリング	146	0	0	0	0	0	0	125	1	1	4615	29	1
48	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
48	0	4	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
