result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
20	0	1	0	25	31525	32500	204	154	8316	8316	1	178	178	1	865	261	40	177	33	254	42	3	4	28727	0
20	0	1	1	29	40800	43500	1	37	14840	14840	1	173	173	1	520	474	5	7	474	5	7	22	32	2577	0
20	0	1	2	27	35300	37800	1	37	13167	13167	1	213	213	1	455	392	35	36	35	392	36	3	4	8100	0
20	0	1	3	25	31450	32500	1	37	10798	10798	1	200	200	1	195	380	30	30	30	380	30	3	4	2500	0
20	0	2	0	11	5725	6600	21	2	962	962	1	183	183	1	65	17	122	17	52	157	52	22	43	0	200
20	0	3	0	20	20625	21000	25	215	2827	2827	1	298	298	1	265	57	66	412	43	52	254	22	26	8784	0
20	0	4	0	21	22759	23100	246	214	3899	3899	1	410	410	1	180	61	280	60	50	268	48	38	32	306	2266
20	0	5	0	19	17259	19000	246	116	4032	4032	1	387	387	1	130	110	294	98	78	177	67	38	4	1559	2266
20	0	6	0	17	15125	15300	283	284	2787	2787	1	185	185	1	135	316	78	84	171	77	83	22	4	12141	0
20	0	7	0	21	22236	23100	21	2	2160	2160	1	318	318	1	1330	100	198	90	91	189	81	38	32	2645	3099
20	0	8	0	19	17402	19000	258	358	3192	3192	1	151	258	0.585271317829457	475	246	139	151	129	70	69	38	4	3497	4133
20	0	8	1	25	31603	32500	144	402	2262	2262	1	281	412	0.682038834951456	495	97	316	89	40	209	32	38	4	4891	4133
20	0	9	0	34	57158	59500	292	431	2872	2872	1	534	534	1	155	85	382	54	79	315	52	38	23	4105	2414
20	0	9	1	34	57808	59500	212	21	5585	5585	1	210	210	1	615	125	46	59	379	248	261	22	23	1915	2414
20	0	9	2	33	54825	56100	21	402	2147	2147	1	201	508	0.395669291338583	300	70	410	58	311	67	47	22	23	2224	2414
20	0	9	3	33	54825	56100	21	205	2140	2140	1	200	502	0.398406374501992	485	69	408	57	313	66	46	22	23	2159	2414
20	0	11	0	21	21168	23100	255	250	1965	1965	1	193	193	1	345	223	142	161	135	108	94	22	26	14256	0
20	0	11	1	18	15946	17100	144	144	4130	4130	1	351	351	1	605	51	281	105	220	46	96	22	42	11924	0
20	0	11	2	18	16145	17100	144	144	4151	4151	1	350	350	1	475	51	272	104	220	47	96	22	42	11644	0
20	0	12	0	32	51658	52800	431	21	1933	1933	1	367	367	1	325	98	382	74	244	102	76	38	23	1155	2414
20	0	12	1	24	27600	30000	21	2	1457	1457	1	271	271	1	1170	159	217	158	59	109	50	22	23	1621	0
