result_no	generate_no	e_no	sub_no	name	
51	0	1	0	私たち鉱山護り隊
51	0	1	1	兵士
51	0	1	2	兵士
51	0	1	3	兵士
51	0	2	0	ひがしや
51	0	3	0	フローズンS
51	0	4	0	闇
51	0	5	0	ジェラード・ダーゼル
51	0	6	0	トト
51	0	7	0	イブキ
51	0	7	1	ローギウス
51	0	8	0	千雪
51	0	9	0	ブルドーザー
51	0	9	1	フォークリフト
51	0	9	2	パワーショベル
51	0	9	3	トラッククレーン
51	0	10	0	ルナ・フュメーベラ
51	0	11	0	ネフェル・ティティ
51	0	11	1	ビスケス
51	0	11	2	プレアデス
51	0	12	0	VACELAEN
51	0	12	1	自走式支援ユニット
51	0	13	0	切った足の爪
51	0	14	0	アステランサス・ラジアータ
51	0	15	0	ピセロス
51	0	16	0	光
51	0	17	0	ゴルドール・オールム・ハーヴィル
51	0	17	1	スティール・レディ
51	0	21	0	スケアクロウ
51	0	23	0	キッカ
51	0	26	0	グミ
51	0	26	1	アックススライム
51	0	26	2	バードスライム
51	0	26	3	ローグスライム
51	0	27	0	ネイス・Ｆ・ハーステア
51	0	27	1	コボルト術師
51	0	27	2	コボルト闘士
51	0	27	3	コボルト投石機
51	0	28	0	alba
51	0	29	0	カナデ・ギリアム
51	0	30	0	デバッガーInf
51	0	30	1	A
51	0	30	2	B
51	0	30	3	C
51	0	31	0	レキ
51	0	31	1	シチュー
51	0	32	0	エメ・デュギー
51	0	35	0	ホテリ
51	0	35	1	赤ブゾク
51	0	35	2	青ブゾク
51	0	35	3	黄ブゾク
51	0	37	0	シーニュ・カルパンティエ
51	0	38	0	リムライト
51	0	38	1	アルゴス
51	0	39	0	イライザ・ハーレイ
51	0	39	1	プリシラ
51	0	40	0	リゼルグ・マルキス
51	0	40	1	カノープス
51	0	41	0	イザナミ
51	0	41	1	アネモネ
51	0	42	0	シェリル・ダンカン
51	0	42	1	レグルス
51	0	43	0	セチ
51	0	43	1	オメガ
51	0	44	0	十五夜
51	0	47	0	メル・ラ・ディア
51	0	48	0	アキ＝ルノシュ
51	0	50	0	malice
51	0	52	0	リュネール・ケルスト
51	0	53	0	猫屋敷　薫
51	0	53	1	三毛女
51	0	53	2	黒兵衛
51	0	53	3	白多磨
51	0	54	0	タブレットマン
51	0	54	1	エアコンマン
51	0	54	2	ストーブマン
51	0	54	3	カイロマン
51	0	55	0	ハヤシ
51	0	55	1	雁夜
51	0	55	2	盆
51	0	55	3	暮
51	0	56	0	ミルティオ
51	0	56	1	玉兎壱
51	0	56	2	玉兎弐
51	0	56	3	玉兎参
51	0	60	0	廿　鋼
51	0	62	0	ルルシュルシエル・ルルリエラ
51	0	62	1	ルイン
51	0	62	2	リーン
51	0	62	3	ロイン
51	0	67	0	カハル・デエジデオパ
51	0	67	1	カハルの熊
51	0	72	0	メッサーラ
51	0	73	0	ローレライ
